wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Are.you.employed.in.one.of.the.following.industries.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,hh_size,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.
A few times a month,Strongly agree,Never,Never,Disagree,Medical,"Employed, Part time",Strongly agree,Somewhat disagree,Never,Somewhat agree,98270.0,Strongly disagree,Somewhat agree,Strongly disagree,Disagree,Never,Strongly disagree,"Husband/wife/partner, Children aged 6-11, Cat or Dog, Non-household members (e.g. relatives, roommates)","W1, W3P, W3F",Agree,A few times a month,Once a month or less,Somewhat disagree,A few times a month,Disagree,Strongly agree,Once a month or less,A few times a month,Everyday,Strongly agree,"$50,000 to $74,999","No, I have tested negative.",Strongly disagree,Never,Strongly disagree,Somewhat disagree,Disagree,Never,Disagree,Strongly agree,Never,Disagree,Somewhat disagree,10/5/2021 5:38,Never,Disagree,1-2 days a week,190357,Once a month or less,Agree,Strongly agree,Never
Never,Disagree,Once a month or less,Once a month or less,Agree,,Retired,Strongly disagree,Strongly disagree,Once a month or less,Disagree,98052.0,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Never,Somewhat agree,Husband/wife/partner,W3F,Somewhat agree,Never,3-4 days a week,Disagree,Never,Somewhat disagree,Somewhat agree,A few times a month,Once a month or less,1-2 days a week,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Strongly disagree,Never,Somewhat agree,Agree,Strongly agree,Never,Strongly agree,Somewhat agree,Never,Strongly disagree,Agree,10/4/2021 17:44,Everyday,Agree,Never,191935,Never,Strongly agree,Disagree,Once a month or less
Everyday,Somewhat disagree,Once a month or less,Never,Agree,"No, none of the above","Employed, Full time",Somewhat disagree,Somewhat agree,Never,Somewhat disagree,98115.0,Disagree,Strongly agree,Strongly disagree,Agree,Once a month or less,Disagree,"Husband/wife/partner, Children aged 3-5, Children aged 12-17",W3F,Agree,Once a month or less,1-2 days a week,Agree,Everyday,Agree,Strongly agree,Once a month or less,A few times a month,Everyday,Somewhat agree,"$200,000 or more","No, I have tested negative.",Disagree,Never,Agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Strongly agree,Once a month or less,Somewhat agree,Somewhat agree,10/6/2021 23:03,A few times a month,Disagree,Once a month or less,192121,A few times a month,Strongly agree,Somewhat agree,Never
1-2 days a week,Somewhat agree,1-2 days a week,A few times a month,Agree,"No, none of the above","Employed, Full time",Disagree,Agree,1-2 days a week,Somewhat agree,98103.0,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,A few times a month,Somewhat disagree,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",W3F,Disagree,A few times a month,1-2 days a week,Somewhat agree,A few times a month,Strongly agree,Somewhat agree,A few times a month,A few times a month,Everyday,Agree,"$50,000 to $74,999","No, I have tested negative.",Somewhat disagree,Never,Strongly agree,Strongly agree,Somewhat agree,Once a month or less,Somewhat disagree,Somewhat disagree,Once a month or less,Somewhat disagree,Somewhat agree,10/5/2021 11:23,1-2 days a week,Agree,A few times a month,191989,A few times a month,Somewhat agree,Somewhat disagree,Never
Once a month or less,Somewhat disagree,Once a month or less,Never,Somewhat agree,Medical,"Employed, Full time",Somewhat disagree,Somewhat disagree,Once a month or less,Somewhat agree,98208.0,Somewhat disagree,Somewhat agree,Disagree,Somewhat disagree,Never,Somewhat disagree,Husband/wife/partner,W3F,Somewhat disagree,1-2 days a week,3-4 days a week,Somewhat agree,Once a month or less,Somewhat disagree,Somewhat agree,1-2 days a week,1-2 days a week,Everyday,Agree,"$100,000 to $149,999","No, I have tested negative.",Disagree,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Somewhat agree,Never,Somewhat disagree,Somewhat agree,10/8/2021 19:12,Once a month or less,Somewhat agree,A few times a month,192211,A few times a month,Somewhat disagree,Somewhat agree,Never
Everyday,Disagree,Once a month or less,Never,Somewhat agree,"No, none of the above","Employed, Full time",Agree,Disagree,Everyday,Agree,98105.0,Somewhat disagree,Agree,Disagree,Strongly agree,Once a month or less,Somewhat disagree,Husband/wife/partner,W3F,Strongly agree,A few times a month,3-4 days a week,Disagree,Everyday,Somewhat disagree,Agree,A few times a month,A few times a month,Everyday,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Somewhat agree,Somewhat agree,Somewhat agree,Once a month or less,Somewhat disagree,Strongly agree,Once a month or less,Agree,Agree,10/4/2021 18:52,Everyday,Strongly agree,Never,191943,Once a month or less,Agree,Agree,Never
Everyday,Strongly agree,Once a month or less,Never,Somewhat agree,"No, none of the above","Employed, Part time",Strongly disagree,Strongly disagree,1-2 days a week,Somewhat agree,98036.0,Strongly disagree,Strongly agree,Somewhat agree,Agree,Once a month or less,Somewhat agree,Husband/wife/partner,W3F,Somewhat agree,A few times a month,A few times a month,Somewhat agree,Everyday,Agree,Strongly disagree,1-2 days a week,A few times a month,3-4 days a week,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Strongly disagree,Never,Disagree,Agree,Somewhat agree,Never,Somewhat disagree,Agree,A few times a month,Strongly disagree,Somewhat agree,10/7/2021 13:53,A few times a month,Strongly agree,A few times a month,192152,1-2 days a week,Strongly agree,Somewhat agree,Never
Never,Disagree,Once a month or less,Never,Agree,Medical,"Employed, Full time",Disagree,Agree,Once a month or less,Somewhat disagree,98070.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,None of the above,W3F,Somewhat agree,Never,1-2 days a week,Somewhat agree,Never,Agree,Strongly agree,1-2 days a week,3-4 days a week,3-4 days a week,Strongly agree,"$50,000 to $74,999","No, I have tested negative.",Disagree,Never,Somewhat disagree,Agree,Disagree,Once a month or less,Somewhat agree,Strongly agree,Once a month or less,Strongly disagree,Agree,10/11/2021 8:24,Never,Disagree,Never,192267,A few times a month,Strongly agree,Strongly agree,Never
Everyday,Somewhat disagree,1-2 days a week,Never,Strongly agree,"Utilities (water, electricity, etc.)","Employed, Full time",Somewhat agree,Disagree,Never,Strongly disagree,98031.0,Strongly disagree,Agree,Strongly disagree,Strongly agree,Never,Strongly disagree,"Husband/wife/partner, Cat or Dog",W3F,Strongly agree,Everyday,1-2 days a week,Disagree,Everyday,Disagree,Strongly agree,3-4 days a week,1-2 days a week,1-2 days a week,Strongly agree,"$200,000 or more","I believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Somewhat agree,Agree,Never,Somewhat disagree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,10/5/2021 12:25,1-2 days a week,Agree,Never,191994,1-2 days a week,Strongly agree,Agree,Never
A few times a month,Disagree,Never,Never,Agree,"No, none of the above","Employed, Part time",Somewhat disagree,Somewhat agree,Never,Somewhat agree,98012.0,Strongly disagree,Strongly agree,Strongly disagree,Agree,Never,Strongly disagree,"Husband/wife/partner, Cat or Dog",W3F,Agree,1-2 days a week,A few times a month,Strongly disagree,A few times a month,Somewhat agree,Somewhat disagree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$200,000 or more","No, I have tested negative.",Strongly disagree,Never,Strongly disagree,Agree,Somewhat agree,Never,Disagree,Somewhat disagree,Never,Somewhat agree,Agree,10/9/2021 19:17,1-2 days a week,Somewhat agree,Once a month or less,192236,A few times a month,Strongly agree,Agree,Never
,,,,,,,,,,,,,,,,,,,W3F,,,,,,,,,,,,,"No, I have tested negative.",,,,,,,,,,,,10/8/2021 0:01,,,,192181,,,,
Never,Disagree,A few times a month,Never,Agree,,Retired,Somewhat agree,Somewhat agree,Never,Disagree,98144.0,Disagree,Agree,Disagree,Somewhat agree,Never,Disagree,None of the above,W3F,Agree,A few times a month,1-2 days a week,Somewhat agree,Never,Agree,Somewhat agree,A few times a month,A few times a month,Everyday,Agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Agree,Somewhat agree,Never,Disagree,Agree,Never,Strongly disagree,Somewhat disagree,10/8/2021 10:30,1-2 days a week,Somewhat agree,Never,192201,A few times a month,Agree,Agree,Never
Everyday,Strongly agree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly disagree,Strongly disagree,Never,Somewhat agree,98290.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,"Husband/wife/partner, Cat or Dog",W3F,Somewhat agree,1-2 days a week,Once a month or less,Strongly disagree,Everyday,Strongly disagree,Strongly agree,1-2 days a week,1-2 days a week,A few times a month,Strongly agree,"$150,000 to $199,999","No, I have tested negative.",Strongly disagree,Never,Strongly disagree,Somewhat agree,Strongly disagree,Never,Somewhat agree,Strongly agree,Never,Disagree,Agree,10/7/2021 20:21,Never,Strongly agree,A few times a month,192177,1-2 days a week,Agree,Strongly agree,Never
1-2 days a week,Disagree,A few times a month,Once a month or less,Somewhat disagree,"No, none of the above","Employed, Full time",Somewhat agree,Somewhat agree,1-2 days a week,Disagree,98036.0,Disagree,Agree,Strongly disagree,Strongly agree,Once a month or less,Disagree,"Non-household members (e.g. relatives, roommates)",W3F,Somewhat agree,A few times a month,1-2 days a week,Somewhat disagree,1-2 days a week,Somewhat agree,Strongly agree,A few times a month,1-2 days a week,Everyday,Somewhat agree,"$50,000 to $74,999","No, I have tested negative.",Disagree,Never,Somewhat agree,Somewhat agree,Strongly disagree,Never,Disagree,Agree,Once a month or less,Strongly disagree,Somewhat disagree,10/3/2021 17:51,1-2 days a week,Strongly disagree,A few times a month,191874,1-2 days a week,Strongly agree,Somewhat agree,Never
Never,Disagree,A few times a month,A few times a month,Agree,,Retired,Disagree,Somewhat disagree,A few times a month,Somewhat disagree,98115.0,Somewhat agree,Agree,Somewhat disagree,Strongly disagree,Once a month or less,Somewhat disagree,None of the above,W3F,Somewhat disagree,A few times a month,A few times a month,Somewhat disagree,Never,Agree,Agree,A few times a month,A few times a month,3-4 days a week,Strongly agree,"$50,000 to $74,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Agree,Somewhat disagree,Never,Disagree,Somewhat agree,Never,Strongly disagree,Somewhat agree,10/5/2021 22:53,3-4 days a week,Agree,Once a month or less,192049,A few times a month,Agree,Disagree,Never
Everyday,Strongly disagree,3-4 days a week,A few times a month,Strongly agree,,Retired,Strongly agree,Strongly disagree,Never,Somewhat agree,98115.0,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Never,Disagree,Cat or Dog,W3F,Strongly agree,Never,1-2 days a week,Strongly disagree,Everyday,Somewhat agree,Strongly agree,Once a month or less,A few times a month,Never,Strongly agree,"$50,000 to $74,999","No, I have tested negative.",Strongly disagree,Never,Agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly agree,10/6/2021 16:55,3-4 days a week,Agree,Never,192094,A few times a month,Strongly agree,Agree,Never
Never,Agree,Everyday,Never,Strongly agree,Medical,"Employed, Full time",Somewhat disagree,Strongly agree,A few times a month,Disagree,98203.0,Somewhat agree,Strongly agree,Somewhat disagree,Agree,Never,Strongly disagree,Husband/wife/partner,W3F,Strongly agree,A few times a month,1-2 days a week,Strongly agree,Never,Agree,Strongly agree,1-2 days a week,1-2 days a week,3-4 days a week,Strongly agree,"$50,000 to $74,999",Prefer not to answer.,Disagree,Never,Strongly agree,Disagree,Disagree,Never,Disagree,Strongly agree,Never,Strongly disagree,Agree,10/4/2021 20:05,Everyday,Somewhat agree,Once a month or less,191947,Once a month or less,Strongly agree,Strongly agree,Never
3-4 days a week,Disagree,3-4 days a week,Never,Strongly agree,"No, none of the above","Employed, Full time",Disagree,Disagree,Never,Somewhat disagree,98043.0,Disagree,Agree,Somewhat agree,Strongly agree,Never,Disagree,"Husband/wife/partner, Children aged 12-17, Cat or Dog",W3F,Agree,Once a month or less,A few times a month,Strongly disagree,Everyday,Somewhat disagree,Agree,Once a month or less,A few times a month,Never,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Somewhat disagree,Somewhat agree,Never,Disagree,Somewhat agree,Never,Strongly disagree,Somewhat agree,10/5/2021 16:43,1-2 days a week,Disagree,Never,192013,Once a month or less,Strongly agree,Somewhat disagree,Never
Everyday,Strongly disagree,Once a month or less,Never,Agree,"No, none of the above","Employed, Part time",Somewhat agree,Somewhat disagree,Never,Disagree,98199.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,None of the above,W3F,Strongly agree,1-2 days a week,1-2 days a week,Disagree,3-4 days a week,Strongly disagree,Strongly agree,1-2 days a week,A few times a month,Everyday,Agree,"$10,000 to $14,999","No, I have tested negative.",Strongly disagree,Never,Somewhat agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Disagree,10/9/2021 21:19,A few times a month,Somewhat disagree,Once a month or less,192243,1-2 days a week,Strongly agree,Agree,Never
1-2 days a week,Agree,1-2 days a week,Never,Agree,"No, none of the above","Employed, Full time",Agree,Disagree,Never,Somewhat disagree,98115.0,Disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,"Husband/wife/partner, Cat or Dog",W3F,Agree,1-2 days a week,1-2 days a week,Disagree,Everyday,Somewhat agree,Agree,1-2 days a week,A few times a month,1-2 days a week,Agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Disagree,A few times a month,Somewhat disagree,Somewhat agree,Somewhat disagree,Never,Somewhat disagree,Strongly agree,Never,Strongly disagree,Somewhat disagree,10/3/2021 23:19,1-2 days a week,Strongly disagree,A few times a month,191896,A few times a month,Strongly agree,Somewhat agree,1-2 days a week
Never,Strongly disagree,A few times a month,A few times a month,Somewhat agree,"No, none of the above","Employed, Full time",Strongly disagree,Somewhat agree,Never,Somewhat agree,98107.0,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,Somewhat agree,None of the above,W3F,Strongly agree,A few times a month,Everyday,Somewhat agree,Never,Somewhat disagree,Strongly agree,1-2 days a week,1-2 days a week,A few times a month,Strongly agree,"$35,000 to $49,999","I believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly agree,Agree,Strongly agree,Never,Somewhat agree,Somewhat agree,Never,Somewhat agree,Somewhat agree,10/9/2021 13:48,Everyday,Agree,Once a month or less,192231,1-2 days a week,Agree,Agree,Once a month or less
Everyday,Strongly disagree,Once a month or less,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly disagree,Somewhat disagree,Never,Somewhat agree,98108.0,Somewhat disagree,Agree,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,None of the above,W3F,Somewhat disagree,A few times a month,1-2 days a week,Somewhat agree,Everyday,Strongly disagree,Strongly agree,A few times a month,Once a month or less,Everyday,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Strongly agree,Somewhat agree,Never,Strongly disagree,Strongly agree,3-4 days a week,Strongly disagree,Agree,10/9/2021 9:19,3-4 days a week,Somewhat agree,Once a month or less,192223,A few times a month,Strongly agree,Somewhat agree,1-2 days a week
3-4 days a week,Somewhat agree,Once a month or less,Never,Agree,"No, none of the above","Employed, Part time",Disagree,Somewhat agree,Never,Agree,98105.0,Disagree,Agree,Strongly disagree,Agree,Once a month or less,Disagree,"Husband/wife/partner, Children aged 3-5, Children aged 18 or more, Cat or Dog",W3F,Agree,1-2 days a week,1-2 days a week,Agree,Everyday,Somewhat disagree,Agree,3-4 days a week,1-2 days a week,Everyday,Agree,"$200,000 or more","No, I have tested negative.",Somewhat disagree,Never,Agree,Agree,Somewhat agree,Never,Somewhat agree,Strongly agree,1-2 days a week,Somewhat agree,Somewhat disagree,10/5/2021 20:37,Never,Strongly agree,1-2 days a week,192040,A few times a month,Strongly agree,Agree,Never
Never,Disagree,1-2 days a week,A few times a month,Strongly agree,,Retired,Strongly agree,Somewhat disagree,A few times a month,Strongly disagree,98103.0,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,Once a month or less,Somewhat disagree,None of the above,W3F,Strongly agree,Never,3-4 days a week,Somewhat agree,Never,Strongly agree,Somewhat agree,1-2 days a week,3-4 days a week,Never,Strongly agree,"$35,000 to $49,999","Yes, I have tested positive.",Strongly disagree,Never,Somewhat agree,Somewhat agree,Agree,Never,Agree,Somewhat agree,Never,Strongly disagree,Agree,10/8/2021 9:38,Everyday,Agree,Never,192198,Once a month or less,Strongly agree,Somewhat agree,Never
1-2 days a week,Agree,Never,Never,Agree,Medical,"Employed, Full time",Agree,Disagree,3-4 days a week,Disagree,98002.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Somewhat disagree,"Husband/wife/partner, Children aged 0-2",W3F,Agree,1-2 days a week,1-2 days a week,Strongly disagree,3-4 days a week,Somewhat disagree,Strongly agree,A few times a month,1-2 days a week,Everyday,Strongly agree,"$150,000 to $199,999","No, I have tested negative.",Strongly disagree,Never,Somewhat agree,Strongly agree,Agree,Never,Somewhat agree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,10/4/2021 15:55,3-4 days a week,Strongly agree,1-2 days a week,191922,1-2 days a week,Strongly agree,Disagree,Never
3-4 days a week,Strongly agree,A few times a month,Never,Strongly agree,"No, none of the above","Employed, Full time",Somewhat disagree,Strongly agree,Never,Strongly disagree,98199.0,Strongly disagree,Strongly agree,Strongly disagree,Agree,Never,Strongly disagree,"Husband/wife/partner, Children aged 6-11",W3F,Agree,A few times a month,A few times a month,Somewhat agree,Everyday,Somewhat agree,Strongly agree,A few times a month,A few times a month,1-2 days a week,Agree,"$150,000 to $199,999","No, I have tested negative.",Strongly agree,Never,Disagree,Agree,Strongly disagree,Never,Somewhat disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,10/5/2021 19:15,3-4 days a week,Strongly disagree,A few times a month,192030,A few times a month,Strongly agree,Strongly agree,3-4 days a week
1-2 days a week,Somewhat agree,Once a month or less,Never,Strongly agree,"No, none of the above","Employed, Part time",Disagree,Somewhat agree,Once a month or less,Disagree,98034.0,Somewhat disagree,Agree,Somewhat disagree,Agree,Once a month or less,Somewhat disagree,"Husband/wife/partner, Children aged 12-17, Cat or Dog",W3F,Somewhat disagree,Everyday,1-2 days a week,Somewhat disagree,3-4 days a week,Agree,Somewhat agree,1-2 days a week,A few times a month,3-4 days a week,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Strongly disagree,Once a month or less,Agree,Strongly agree,Strongly disagree,Once a month or less,Strongly disagree,Somewhat agree,Once a month or less,Strongly disagree,Strongly disagree,10/5/2021 12:38,3-4 days a week,Somewhat disagree,A few times a month,191996,1-2 days a week,Strongly agree,Agree,A few times a month
Never,Somewhat agree,A few times a month,Never,Disagree,"No, none of the above","Employed, Full time",Disagree,Agree,1-2 days a week,Disagree,98406.0,Disagree,Agree,Somewhat agree,Disagree,Once a month or less,Disagree,None of the above,W3F,Agree,A few times a month,1-2 days a week,Agree,Never,Agree,Agree,1-2 days a week,A few times a month,1-2 days a week,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Disagree,Never,Agree,Strongly agree,Somewhat disagree,Never,Strongly agree,Somewhat agree,Never,Strongly disagree,Agree,10/7/2021 18:07,1-2 days a week,Strongly agree,Never,192169,A few times a month,Strongly agree,Disagree,3-4 days a week
1-2 days a week,Somewhat disagree,3-4 days a week,Once a month or less,Agree,"No, none of the above","Employed, Full time",Disagree,Agree,Never,Somewhat disagree,98198.0,Somewhat agree,Somewhat agree,Disagree,Agree,Never,Disagree,"Husband/wife/partner, Children aged 12-17, Cat or Dog",W3F,Somewhat disagree,A few times a month,1-2 days a week,Agree,Everyday,Agree,Agree,Everyday,A few times a month,A few times a month,Agree,"$150,000 to $199,999","No, I have tested negative.",Agree,Never,Somewhat agree,Agree,Somewhat agree,Never,Somewhat disagree,Agree,Never,Disagree,Somewhat agree,10/6/2021 21:06,Never,Somewhat agree,A few times a month,192117,Once a month or less,Strongly agree,Agree,Never
3-4 days a week,Strongly disagree,1-2 days a week,Once a month or less,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Somewhat agree,1-2 days a week,Strongly disagree,98118.0,Somewhat agree,Somewhat agree,Strongly disagree,Agree,Never,Strongly disagree,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",W3F,Strongly agree,1-2 days a week,1-2 days a week,Disagree,3-4 days a week,Agree,Agree,1-2 days a week,1-2 days a week,A few times a month,Strongly agree,"$200,000 or more","No, I have tested negative.",Strongly agree,Once a month or less,Somewhat agree,Agree,Somewhat disagree,Never,Strongly disagree,Agree,Never,Strongly disagree,Somewhat disagree,10/4/2021 8:30,Everyday,Somewhat agree,Never,191916,1-2 days a week,Strongly agree,Somewhat agree,1-2 days a week
