Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,job_status,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,age,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,gender,transit_usage_during,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,education,user_id
Strongly disagree,Never,Strongly agree,Never,A few times a month,"No, I have tested negative.",Strongly agree,1-2 days a week,Strongly agree,Disagree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Disagree,Disagree,3-4 days a week,Never,Somewhat disagree,Everyday,,98020.0,Agree,Disagree,Strongly disagree,Never,Somewhat agree,Strongly agree,2021/10/05 6:06:55 PM MDT,Strongly agree,Somewhat agree,Never,Strongly disagree,Never,Never,Strongly agree,A few times a month,A few times a month,Agree,W3P,Strongly disagree,,Somewhat agree,Never,Never,Strongly disagree,Strongly disagree,Disagree,,Never,,A few times a month,"No, none of the above",Disagree,,192607
Somewhat agree,Once a month or less,Agree,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,A few times a month,Somewhat agree,Somewhat agree,Retired,Once a month or less,Somewhat disagree,Somewhat agree,Somewhat disagree,Disagree,3-4 days a week,1-2 days a week,Somewhat agree,1-2 days a week,,98387.0,Somewhat agree,Somewhat disagree,Somewhat disagree,Everyday,Somewhat agree,Agree,2021/10/08 3:30:34 PM MDT,Somewhat agree,Somewhat disagree,Once a month or less,Somewhat agree,Never,Once a month or less,Somewhat agree,1-2 days a week,Once a month or less,Somewhat agree,W3P,Somewhat disagree,,Somewhat disagree,A few times a month,A few times a month,Somewhat agree,Somewhat agree,Disagree,,Never,,A few times a month,,Somewhat agree,,192608
Agree,Once a month or less,Strongly agree,1-2 days a week,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Agree,Retired,Once a month or less,Somewhat agree,Strongly agree,Agree,Disagree,1-2 days a week,Once a month or less,Somewhat agree,Everyday,,98311.0,Strongly agree,Agree,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,2021/10/11 10:31:55 AM MDT,Disagree,Strongly agree,A few times a month,Disagree,Never,Once a month or less,Agree,A few times a month,A few times a month,Strongly agree,W3P,Strongly disagree,,Agree,3-4 days a week,3-4 days a week,Agree,Disagree,Strongly disagree,,Never,,1-2 days a week,,Somewhat agree,,192609
Somewhat disagree,A few times a month,Agree,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Agree,Somewhat agree,"Employed, Full time",Never,Somewhat agree,Somewhat agree,Disagree,Strongly disagree,3-4 days a week,A few times a month,Disagree,3-4 days a week,,98104.0,Somewhat agree,Disagree,Strongly disagree,A few times a month,Somewhat agree,Agree,2021/10/07 1:28:16 PM MDT,Somewhat agree,Somewhat agree,Once a month or less,Disagree,3-4 days a week,Never,Agree,1-2 days a week,A few times a month,Agree,W3P,Strongly disagree,,Agree,Never,1-2 days a week,Disagree,Strongly agree,Disagree,,Never,,Never,"No, none of the above",Agree,,192610
Agree,Never,Agree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Agree,Somewhat agree,Retired,Never,Somewhat disagree,Agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Never,Disagree,1-2 days a week,,98392.0,Agree,Agree,Somewhat disagree,3-4 days a week,Somewhat disagree,Agree,2021/10/07 11:29:01 AM MDT,Somewhat agree,Agree,Never,Somewhat disagree,Never,Never,Somewhat agree,1-2 days a week,A few times a month,Agree,W3P,Disagree,,Somewhat disagree,Never,Never,Disagree,Agree,Somewhat disagree,,Never,,A few times a month,,Agree,,192611
Agree,Once a month or less,Strongly agree,Never,A few times a month,"No, I have tested negative.",Strongly agree,1-2 days a week,Strongly agree,Disagree,Retired,Never,Somewhat agree,Strongly agree,Somewhat disagree,Disagree,1-2 days a week,Once a month or less,Strongly disagree,3-4 days a week,,98155.0,Somewhat agree,Somewhat disagree,Strongly disagree,A few times a month,Somewhat agree,Strongly agree,2021/10/08 2:28:10 PM MDT,Disagree,Strongly agree,Never,Strongly agree,Never,Never,Somewhat agree,A few times a month,A few times a month,Agree,W3P,Strongly disagree,,Somewhat agree,Never,A few times a month,Strongly disagree,Agree,Strongly disagree,,Never,,Once a month or less,,Somewhat agree,,192612
Agree,A few times a month,Strongly agree,Never,1-2 days a week,"No, I have tested negative.",Agree,1-2 days a week,Strongly agree,Agree,"Employed, Part time",Never,Disagree,Strongly agree,Somewhat agree,Disagree,1-2 days a week,1-2 days a week,Disagree,3-4 days a week,,98115.0,Agree,Somewhat agree,Strongly disagree,A few times a month,Somewhat agree,Strongly agree,2021/10/09 3:12:57 PM MDT,Somewhat agree,Agree,Once a month or less,Somewhat disagree,Everyday,Once a month or less,Somewhat agree,3-4 days a week,Never,Somewhat agree,W3P,Disagree,,Strongly agree,Never,1-2 days a week,Disagree,Agree,Disagree,,Never,,1-2 days a week,"No, none of the above",Somewhat agree,,192613
Disagree,A few times a month,Agree,A few times a month,A few times a month,"No, I have tested negative.",Agree,A few times a month,Agree,Agree,Retired,Never,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Once a month or less,Disagree,Everyday,,98042.0,Agree,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat disagree,Strongly agree,2021/10/07 5:05:28 PM MDT,Agree,Somewhat agree,Never,Strongly agree,Never,Never,Strongly agree,A few times a month,A few times a month,Somewhat agree,W3P,Somewhat disagree,,Somewhat agree,Never,Never,Somewhat disagree,Agree,Somewhat agree,,Never,,A few times a month,,Agree,,192614
Strongly disagree,Never,Strongly agree,1-2 days a week,1-2 days a week,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Strongly disagree,"Employed, Part time",Never,Strongly disagree,Strongly agree,Strongly disagree,Agree,A few times a month,Once a month or less,Strongly disagree,Everyday,,98033.0,Strongly agree,Strongly agree,Strongly disagree,Never,Strongly disagree,Strongly agree,2021/10/05 12:52:21 PM MDT,Strongly disagree,Strongly agree,Once a month or less,Somewhat disagree,3-4 days a week,Never,Strongly disagree,A few times a month,Never,Strongly agree,W3P,Strongly disagree,,Strongly agree,Never,3-4 days a week,Strongly disagree,Strongly disagree,Strongly disagree,,Never,,A few times a month,Medical,Somewhat disagree,,192615
Strongly agree,A few times a month,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,1-2 days a week,Strongly disagree,Agree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Agree,Strongly disagree,3-4 days a week,A few times a month,Strongly disagree,Everyday,,98403.0,Somewhat agree,Somewhat disagree,Disagree,Everyday,Disagree,Somewhat agree,2021/10/08 11:54:36 PM MDT,Strongly agree,Somewhat disagree,Never,Somewhat disagree,A few times a month,Never,Disagree,A few times a month,Once a month or less,Disagree,W3P,Somewhat agree,,Somewhat agree,Never,Once a month or less,Strongly disagree,Agree,Strongly disagree,,Once a month or less,,Once a month or less,"No, none of the above",Strongly agree,,192616
Strongly disagree,Never,Strongly agree,A few times a month,Once a month or less,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Somewhat disagree,Retired,Never,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,1-2 days a week,Never,Strongly disagree,3-4 days a week,,98335.0,Agree,Strongly disagree,Strongly disagree,Everyday,Strongly disagree,Strongly agree,2021/10/06 9:39:02 AM MDT,Disagree,Strongly agree,Never,Somewhat disagree,Never,Never,Disagree,1-2 days a week,Never,Strongly agree,W3P,Strongly disagree,,Strongly agree,Never,Everyday,Strongly disagree,Disagree,Strongly disagree,,Never,,A few times a month,,Strongly disagree,,192617
Somewhat agree,Everyday,Strongly agree,Never,Never,"I don't believe so, but I haven't been tested for it.",Strongly agree,3-4 days a week,Somewhat disagree,Somewhat agree,Retired,Everyday,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,3-4 days a week,Once a month or less,Somewhat disagree,Everyday,,98407.0,Strongly agree,Strongly agree,Strongly disagree,Everyday,Strongly agree,Strongly agree,2021/10/08 4:16:39 PM MDT,Disagree,Strongly agree,Everyday,Strongly disagree,Never,Never,Strongly agree,3-4 days a week,Never,Strongly agree,W3P,Strongly disagree,,Strongly agree,Once a month or less,Never,Strongly disagree,Somewhat agree,Strongly disagree,,Never,,Never,,Somewhat agree,,192618
Disagree,Never,Strongly disagree,Never,Never,"I don't believe so, but I haven't been tested for it.",Agree,3-4 days a week,Agree,Agree,Retired,Never,Strongly disagree,Somewhat disagree,Strongly agree,Strongly disagree,1-2 days a week,Never,Disagree,Everyday,,98407.0,Disagree,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,2021/10/09 8:38:06 AM MDT,Strongly disagree,Somewhat agree,Once a month or less,Strongly agree,Never,Once a month or less,Strongly disagree,1-2 days a week,Never,Somewhat disagree,W3P,Somewhat agree,,Strongly disagree,Never,Never,Agree,Strongly agree,Strongly disagree,,Never,,A few times a month,,Agree,,192619
Disagree,Never,Disagree,1-2 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,A few times a month,Somewhat agree,Disagree,"Employed, Full time",Never,Disagree,Agree,Disagree,Strongly agree,A few times a month,Never,Somewhat agree,1-2 days a week,,98037.0,Agree,Disagree,Disagree,A few times a month,Somewhat disagree,Somewhat disagree,2021/10/10 11:08:49 AM MDT,Disagree,Strongly agree,Once a month or less,Somewhat agree,Never,Never,Agree,A few times a month,Once a month or less,Disagree,W3P,Somewhat agree,,Somewhat disagree,3-4 days a week,Never,Somewhat agree,Somewhat agree,Disagree,,Never,,1-2 days a week,"No, none of the above",Somewhat disagree,,192620
Strongly disagree,Never,Strongly agree,Once a month or less,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Somewhat disagree,"Self employed, full time",Never,Strongly disagree,Agree,Somewhat agree,Somewhat disagree,1-2 days a week,Never,Disagree,Everyday,,98087.0,Strongly agree,Agree,Strongly disagree,Never,Strongly disagree,Strongly agree,2021/10/06 11:14:33 AM MDT,Disagree,Strongly agree,Never,Strongly disagree,Everyday,Never,Agree,1-2 days a week,Never,Strongly agree,W3P,Strongly disagree,,Strongly agree,1-2 days a week,Everyday,Strongly disagree,Somewhat agree,Strongly disagree,,Never,,1-2 days a week,"No, none of the above",Agree,,192621
Strongly agree,Never,Strongly agree,Never,A few times a month,"No, I have tested negative.",Strongly disagree,Once a month or less,Strongly disagree,Somewhat agree,"Employed, Full time",Never,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Once a month or less,Everyday,Strongly disagree,Never,,98115.0,Strongly disagree,Disagree,Strongly disagree,Everyday,Strongly agree,Somewhat agree,2021/10/08 7:12:38 PM MDT,Somewhat agree,Somewhat disagree,Never,Strongly disagree,A few times a month,Never,Agree,A few times a month,Never,Strongly disagree,W3P,Strongly agree,,Disagree,Never,1-2 days a week,Strongly disagree,Agree,Strongly disagree,,Everyday,,Once a month or less,"No, none of the above",Somewhat agree,,192622
Somewhat agree,Once a month or less,Strongly agree,Once a month or less,Never,"No, I have tested negative.",Strongly agree,Once a month or less,Strongly agree,Strongly disagree,"Employed, Full time",Never,Disagree,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,Once a month or less,Strongly disagree,Once a month or less,,98405.0,Agree,Agree,Somewhat agree,A few times a month,Strongly disagree,Agree,2021/10/08 8:07:30 PM MDT,Strongly disagree,Somewhat disagree,Never,Strongly disagree,Everyday,Never,Somewhat disagree,Never,Never,Strongly agree,W3P,Strongly disagree,,Strongly agree,Once a month or less,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,,Never,,Once a month or less,"No, none of the above",Somewhat agree,,192623
Agree,Never,Somewhat agree,A few times a month,A few times a month,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Agree,Retired,Never,Somewhat disagree,Somewhat agree,Strongly disagree,Agree,3-4 days a week,Once a month or less,Agree,Everyday,,98513.0,Somewhat agree,Somewhat agree,Strongly disagree,3-4 days a week,Disagree,Somewhat agree,2021/10/05 1:27:21 PM MDT,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Never,Never,Agree,3-4 days a week,A few times a month,Agree,W3P,Strongly agree,,Somewhat agree,Never,Never,Disagree,Strongly agree,Strongly disagree,,Never,,A few times a month,,Somewhat agree,,192624
Somewhat agree,Once a month or less,Strongly agree,A few times a month,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,A few times a month,Somewhat agree,Disagree,Retired,Once a month or less,Disagree,Agree,Disagree,Somewhat disagree,1-2 days a week,Once a month or less,Somewhat agree,1-2 days a week,,98498.0,Agree,Agree,Disagree,Everyday,Strongly disagree,Strongly agree,2021/10/08 7:07:20 PM MDT,Somewhat disagree,Agree,Once a month or less,Disagree,3-4 days a week,Once a month or less,Agree,1-2 days a week,Once a month or less,Somewhat agree,W3P,Somewhat disagree,,Strongly agree,Once a month or less,3-4 days a week,Agree,Somewhat agree,Disagree,,Once a month or less,,A few times a month,,Somewhat agree,,192625
Strongly agree,Never,Strongly agree,Never,Once a month or less,"No, I have tested negative.",Strongly agree,1-2 days a week,Agree,Strongly disagree,Student,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,3-4 days a week,Strongly disagree,A few times a month,18.0,98118.0,Agree,Strongly disagree,Strongly disagree,Everyday,Strongly agree,Agree,2021/10/05 4:49:20 PM MDT,Strongly agree,Strongly disagree,Never,Agree,Never,Never,Agree,Once a month or less,Never,Somewhat disagree,"W1, W2P, W3P",Somewhat disagree,"$100,000 to $149,999",Somewhat disagree,Never,Never,Strongly disagree,Somewhat disagree,Disagree,Male,3-4 days a week,"Non-household members (e.g. relatives, roommates)",Never,,Strongly agree,High school graduate or GED,190457
Agree,Once a month or less,Strongly agree,A few times a month,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Strongly agree,Somewhat agree,"Employed, Full time",Once a month or less,Disagree,Strongly agree,Somewhat agree,Somewhat disagree,A few times a month,Once a month or less,Somewhat disagree,Everyday,,98074.0,Strongly agree,Somewhat disagree,Strongly disagree,A few times a month,Somewhat disagree,Strongly agree,2021/10/08 12:28:44 PM MDT,Disagree,Agree,A few times a month,Disagree,Never,Once a month or less,Strongly agree,1-2 days a week,Once a month or less,Agree,"W2F, W3P",Strongly disagree,,Strongly agree,Once a month or less,Everyday,Somewhat agree,Agree,Strongly disagree,,Never,,A few times a month,Medical,Somewhat disagree,,191430
Somewhat agree,Everyday,Strongly agree,Never,A few times a month,"No, I have tested negative.",Disagree,1-2 days a week,Disagree,Agree,"Employed, Full time",Once a month or less,Strongly disagree,Strongly agree,Somewhat agree,Strongly disagree,3-4 days a week,1-2 days a week,Somewhat agree,A few times a month,31.0,98122.0,Somewhat disagree,Strongly disagree,Strongly disagree,Everyday,Disagree,Agree,2021/10/08 2:31:53 PM MDT,Strongly agree,Agree,Once a month or less,Strongly disagree,Everyday,Once a month or less,Strongly agree,1-2 days a week,Never,Strongly disagree,"W1, W3P",Agree,"$75,000 to $99,999",Agree,Never,1-2 days a week,Agree,Strongly agree,Disagree,Male,A few times a month,None of the above,A few times a month,Transportation,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",190712
Disagree,Never,Strongly agree,Never,A few times a month,"Yes, I have tested positive.",Strongly agree,A few times a month,Strongly agree,Agree,"Employed, Full time",Never,Strongly disagree,Somewhat agree,Agree,Strongly disagree,1-2 days a week,Once a month or less,Disagree,Everyday,,98166.0,Somewhat agree,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat agree,Somewhat agree,2021/10/05 11:07:36 AM MDT,Somewhat disagree,Strongly agree,Never,Strongly disagree,Everyday,Never,Disagree,A few times a month,Never,Somewhat agree,"W2F, W3P",Disagree,,Strongly agree,1-2 days a week,Once a month or less,Strongly disagree,Agree,Strongly disagree,,Never,,Never,"No, none of the above",Strongly agree,,191325
Somewhat agree,Never,Strongly agree,A few times a month,Once a month or less,"No, I have tested negative.",Somewhat agree,1-2 days a week,Somewhat agree,Somewhat disagree,Retired,Never,Somewhat agree,Strongly agree,Strongly disagree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly disagree,Never,65.0,98208.0,Strongly agree,Strongly agree,Strongly disagree,Everyday,Somewhat agree,Strongly agree,2021/10/05 12:44:46 PM MDT,Somewhat agree,Strongly agree,Never,Strongly disagree,Never,Never,Somewhat agree,Once a month or less,Never,Strongly agree,"W1, W2P, W3P",Strongly disagree,"$10,000 to $14,999",Somewhat agree,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Male,1-2 days a week,None of the above,1-2 days a week,,Somewhat agree,"4-year college degree (e.g. BA, BS)",190439
Agree,Never,Agree,Never,A few times a month,"No, I have tested negative.",Agree,A few times a month,Somewhat agree,Somewhat disagree,"Employed, Full time",1-2 days a week,Strongly disagree,Agree,Somewhat disagree,Strongly disagree,A few times a month,A few times a month,Somewhat agree,A few times a month,41.0,98103.0,Disagree,Disagree,Strongly disagree,1-2 days a week,Agree,Somewhat agree,2021/10/05 3:59:01 PM MDT,Agree,Agree,A few times a month,Somewhat disagree,Everyday,A few times a month,Agree,Once a month or less,Once a month or less,Disagree,"W1, W2P, W3P",Strongly disagree,"$50,000 to $74,999",Strongly agree,A few times a month,Everyday,Somewhat disagree,Somewhat agree,Disagree,Male,Never,None of the above,A few times a month,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",190033
Somewhat agree,Once a month or less,Agree,Never,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,A few times a month,Somewhat agree,Somewhat disagree,"Employed, Full time",Never,Somewhat agree,Agree,Somewhat agree,Strongly disagree,A few times a month,A few times a month,Disagree,Everyday,51.0,98115.0,Somewhat disagree,Somewhat disagree,Strongly disagree,A few times a month,Somewhat disagree,Strongly agree,2021/10/05 2:53:01 PM MDT,Somewhat agree,Agree,Never,Somewhat agree,A few times a month,Never,Somewhat agree,1-2 days a week,Once a month or less,Somewhat agree,"W1, W2P, W3P",Somewhat disagree,"$100,000 to $149,999",Somewhat disagree,Never,A few times a month,Disagree,Agree,Disagree,Male,Once a month or less,Husband/wife/partner;Cat or Dog,A few times a month,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",190444
Disagree,Never,Somewhat disagree,Never,Never,"No, I have tested negative.",Somewhat disagree,A few times a month,Agree,Agree,"Employed, Part time",Never,Somewhat disagree,Somewhat agree,Agree,Disagree,1-2 days a week,Once a month or less,Somewhat agree,Everyday,,98292.0,Agree,Strongly disagree,Somewhat disagree,Never,Somewhat agree,Somewhat agree,2021/10/05 4:21:56 PM MDT,Strongly agree,Somewhat agree,Never,Strongly agree,Never,Never,Strongly agree,A few times a month,Once a month or less,Disagree,"W2F, W3P",Disagree,,Strongly disagree,Once a month or less,Never,Somewhat agree,Agree,Strongly disagree,,Never,,Once a month or less,"No, none of the above",Strongly agree,,191247
Somewhat agree,3-4 days a week,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Somewhat agree,A few times a month,Somewhat agree,Disagree,"Employed, Full time",Never,Somewhat disagree,Disagree,Strongly disagree,Somewhat disagree,3-4 days a week,A few times a month,Disagree,1-2 days a week,36.0,98125.0,Somewhat disagree,Disagree,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,2021/10/05 1:02:09 PM MDT,Strongly disagree,Somewhat agree,Once a month or less,Disagree,Everyday,Once a month or less,Disagree,A few times a month,Once a month or less,Somewhat agree,"W1, W2P, W3P",Somewhat disagree,"$100,000 to $149,999",Strongly agree,1-2 days a week,3-4 days a week,Somewhat disagree,Somewhat agree,Somewhat disagree,Male,A few times a month,Husband/wife/partner,A few times a month,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",190992
Somewhat agree,Never,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Agree,"Employed, Full time",Never,Disagree,Strongly agree,Somewhat agree,Agree,1-2 days a week,Once a month or less,Somewhat disagree,3-4 days a week,,98006.0,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Disagree,Strongly agree,2021/10/08 2:54:39 AM MDT,Strongly disagree,Strongly agree,Never,Disagree,Everyday,Never,Somewhat disagree,A few times a month,Never,Agree,"W2F, W3P, W3F",Strongly disagree,,Strongly agree,1-2 days a week,Everyday,Strongly disagree,Somewhat disagree,Strongly disagree,,Never,,A few times a month,"No, none of the above",Somewhat agree,,191168
