user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,annual_hh_income,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Waves,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
191409,Once a month or less,Never,Agree,Once a month or less,Disagree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,Somewhat agree,1-2 days a week,Transportation,Somewhat agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Disagree,Never,Somewhat agree,,Everyday,1-2 days a week,1-2 days a week,"Employed, Full time",Disagree,Somewhat agree,Somewhat agree,"W2F, W3P",,A few times a month,Somewhat disagree,"No, I have tested negative.",Strongly disagree,2021/10/05 2:25:46 PM MDT,Somewhat agree,Strongly agree,Disagree,A few times a month,A few times a month,Agree,Somewhat agree,Agree,A few times a month,Strongly agree,98126.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190366,Never,Never,Agree,A few times a month,Disagree,Strongly agree,3-4 days a week,3-4 days a week,1-2 days a week,Agree,Somewhat agree,Never,"No, none of the above",Somewhat agree,Agree,Strongly disagree,Never,Somewhat disagree,Strongly disagree,Never,Agree,"$200,000 or more",1-2 days a week,Everyday,3-4 days a week,"Employed, Full time",Strongly disagree,Disagree,Agree,"W1, W2P, W3P",Husband/wife/partner,Never,Disagree,"No, I have tested negative.",Disagree,2021/10/05 12:42:00 PM MDT,Agree,Somewhat agree,Disagree,A few times a month,Once a month or less,Disagree,Agree,Strongly agree,3-4 days a week,Strongly agree,98102.0,Disagree,Disagree,Never,Agree,Never
190156,Never,Never,Somewhat disagree,Never,Somewhat agree,Strongly agree,1-2 days a week,1-2 days a week,1-2 days a week,Strongly agree,Agree,Never,Medical,Somewhat agree,Strongly agree,Somewhat agree,Never,Disagree,Disagree,Everyday,Strongly agree,"$75,000 to $99,999",Everyday,Never,Never,"Employed, Full time",Somewhat agree,Somewhat agree,Strongly agree,"W1, W2P, W3P",Husband/wife/partner;Cat or Dog,Never,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/05 1:11:02 PM MDT,Somewhat agree,Strongly disagree,Strongly disagree,Never,A few times a month,Strongly disagree,Strongly disagree,Somewhat disagree,1-2 days a week,Strongly agree,98122.0,Strongly disagree,Strongly disagree,Never,Somewhat agree,Never
191549,A few times a month,Never,Somewhat agree,Never,Strongly agree,Somewhat agree,A few times a month,3-4 days a week,3-4 days a week,Somewhat agree,Somewhat disagree,Never,"No, none of the above",Agree,Somewhat agree,Somewhat disagree,Never,Somewhat agree,Somewhat agree,Never,Somewhat agree,,Everyday,Everyday,Everyday,"Employed, Full time",Somewhat disagree,Somewhat agree,Strongly agree,"W2F, W3P",,A few times a month,Somewhat agree,"Yes, I have tested positive.",Strongly agree,2021/10/05 7:09:49 PM MDT,Somewhat disagree,Disagree,Somewhat disagree,Never,A few times a month,Agree,Disagree,Strongly disagree,Everyday,Strongly disagree,98020.0,Somewhat disagree,Somewhat disagree,Never,Disagree,Never
191612,A few times a month,Once a month or less,Agree,Once a month or less,Somewhat agree,Agree,1-2 days a week,1-2 days a week,Everyday,Agree,Agree,Once a month or less,Transportation,Somewhat disagree,Strongly agree,Strongly disagree,Once a month or less,Agree,Somewhat disagree,Once a month or less,Agree,,Everyday,Once a month or less,3-4 days a week,"Employed, Full time",Somewhat agree,Agree,Strongly agree,"W2F, W3P",,3-4 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2021/10/05 1:42:24 PM MDT,Somewhat agree,Agree,Somewhat agree,Once a month or less,1-2 days a week,Somewhat agree,Somewhat agree,Agree,1-2 days a week,Agree,98374.0,Somewhat agree,Somewhat disagree,Once a month or less,Strongly agree,Once a month or less
190360,Never,Never,Somewhat agree,Never,Strongly disagree,Somewhat agree,1-2 days a week,Once a month or less,Never,Somewhat agree,Somewhat agree,Once a month or less,,Agree,Somewhat agree,Disagree,Never,Somewhat agree,Disagree,Never,Somewhat agree,"$35,000 to $49,999",Never,1-2 days a week,1-2 days a week,Retired,Somewhat agree,Somewhat agree,Agree,"W1, W3P",None of the above,A few times a month,Disagree,"No, I have tested negative.",Disagree,2021/10/08 7:57:08 PM MDT,Somewhat agree,Somewhat agree,Disagree,Never,Once a month or less,Agree,Disagree,Somewhat agree,A few times a month,Agree,98110.0,Disagree,Somewhat agree,Once a month or less,Agree,Never
191288,Never,Once a month or less,Agree,Never,Disagree,Somewhat agree,1-2 days a week,A few times a month,Never,Somewhat agree,Somewhat agree,Never,"No, none of the above",Somewhat agree,Somewhat agree,Somewhat disagree,Never,Somewhat disagree,Disagree,Everyday,Somewhat agree,,Never,A few times a month,3-4 days a week,"Employed, Part time",Disagree,Somewhat disagree,Somewhat agree,"W2F, W3P",,A few times a month,Disagree,"No, I have tested negative.",Strongly disagree,2021/10/05 5:59:48 PM MDT,Somewhat agree,Somewhat agree,Disagree,A few times a month,A few times a month,Agree,Disagree,Agree,A few times a month,Agree,98110.0,Disagree,Disagree,A few times a month,Strongly agree,Never
191427,Never,Once a month or less,Somewhat disagree,Everyday,Somewhat agree,Somewhat agree,1-2 days a week,Never,A few times a month,Somewhat agree,Strongly agree,A few times a month,,Somewhat agree,Strongly agree,Agree,Once a month or less,Somewhat agree,Somewhat agree,Never,Somewhat agree,,3-4 days a week,Everyday,3-4 days a week,Student,Somewhat disagree,Agree,Strongly agree,"W2F, W3P",,Never,Agree,"No, I have tested negative.",Disagree,2021/10/05 3:42:58 PM MDT,Somewhat disagree,Somewhat agree,Strongly disagree,Everyday,A few times a month,Strongly agree,Somewhat agree,Disagree,3-4 days a week,Strongly agree,98102.0,Somewhat agree,Somewhat agree,Never,Strongly agree,Once a month or less
190265,A few times a month,Once a month or less,Strongly agree,Never,Somewhat agree,Strongly agree,1-2 days a week,A few times a month,3-4 days a week,Strongly agree,Somewhat disagree,Once a month or less,Medical,Agree,Agree,Strongly disagree,Once a month or less,Somewhat agree,Strongly disagree,Once a month or less,Strongly agree,"$200,000 or more",3-4 days a week,Once a month or less,1-2 days a week,"Employed, Full time",Strongly disagree,Strongly agree,Strongly agree,"W1, W3P",Husband/wife/partner;Cat or Dog,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/08 5:54:10 PM MDT,Strongly agree,Strongly disagree,Somewhat disagree,Once a month or less,1-2 days a week,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,98059.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Once a month or less
191197,Never,Never,Agree,Never,Somewhat disagree,Somewhat agree,3-4 days a week,A few times a month,3-4 days a week,Agree,Somewhat agree,1-2 days a week,,Agree,Agree,Somewhat disagree,Once a month or less,Somewhat agree,Strongly disagree,Once a month or less,Agree,,Everyday,3-4 days a week,1-2 days a week,Retired,Somewhat agree,Somewhat disagree,Strongly agree,"W2F, W3P",,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/07 2:04:12 PM MDT,Agree,Agree,Disagree,1-2 days a week,1-2 days a week,Somewhat agree,Agree,Strongly agree,1-2 days a week,Strongly agree,98126.0,Strongly disagree,Disagree,A few times a month,Strongly agree,Once a month or less
191762,Never,Never,Somewhat agree,Never,Strongly agree,Strongly disagree,1-2 days a week,A few times a month,1-2 days a week,Disagree,Agree,Once a month or less,"No, none of the above",Agree,Agree,Disagree,Once a month or less,Agree,Somewhat agree,Once a month or less,Strongly disagree,,3-4 days a week,Once a month or less,Everyday,"Employed, Full time",Agree,Agree,Somewhat agree,"W2F, W3P",,A few times a month,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,2021/10/07 12:43:37 PM MDT,Strongly disagree,Somewhat disagree,Disagree,Once a month or less,1-2 days a week,Agree,Strongly disagree,Strongly disagree,1-2 days a week,Strongly disagree,98498.0,Agree,Agree,Once a month or less,Strongly disagree,Once a month or less
190765,Once a month or less,Never,Somewhat agree,Never,Strongly agree,Somewhat disagree,1-2 days a week,1-2 days a week,A few times a month,Somewhat agree,Strongly agree,Once a month or less,"No, none of the above",Strongly agree,Agree,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,Never,Disagree,"$200,000 or more",1-2 days a week,Never,Everyday,"Employed, Full time",Somewhat disagree,Somewhat disagree,Somewhat agree,"W1, W3P",Husband/wife/partner;Children aged 3-5;Children aged 6-11,1-2 days a week,Somewhat disagree,"No, I have tested negative.",Strongly agree,2021/10/08 9:22:01 PM MDT,Disagree,Disagree,Somewhat disagree,Once a month or less,1-2 days a week,Strongly agree,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat disagree,98270.0,Disagree,Disagree,Once a month or less,Somewhat agree,Never
191194,Never,Never,Somewhat agree,A few times a month,Somewhat agree,Agree,1-2 days a week,1-2 days a week,3-4 days a week,Strongly agree,Somewhat agree,Never,"No, none of the above",Strongly agree,Somewhat agree,Strongly disagree,Never,Somewhat agree,Disagree,Never,Somewhat agree,,Everyday,1-2 days a week,1-2 days a week,"Employed, Full time",Disagree,Somewhat agree,Agree,"W2F, W3P",,Never,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2021/10/04 2:56:53 PM MDT,Somewhat agree,Somewhat agree,Strongly disagree,1-2 days a week,A few times a month,Strongly agree,Disagree,Somewhat agree,A few times a month,Agree,98155.0,Somewhat agree,Somewhat agree,Never,Agree,Never
191774,A few times a month,Never,Somewhat agree,1-2 days a week,Disagree,Agree,1-2 days a week,1-2 days a week,1-2 days a week,Agree,Somewhat agree,Once a month or less,"No, none of the above",Somewhat disagree,Agree,Strongly disagree,Never,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat agree,,1-2 days a week,1-2 days a week,A few times a month,"Employed, Full time",Somewhat disagree,Somewhat agree,Agree,"W2F, W3P",,A few times a month,Somewhat disagree,"No, I have tested negative.",Strongly disagree,2021/10/07 11:23:47 AM MDT,Somewhat disagree,Strongly agree,Somewhat disagree,1-2 days a week,A few times a month,Strongly agree,Disagree,Disagree,1-2 days a week,Agree,98210.0,Somewhat agree,Somewhat agree,Never,Strongly agree,Never
191729,1-2 days a week,Never,Strongly agree,Never,Agree,Strongly agree,A few times a month,1-2 days a week,Everyday,Strongly agree,Somewhat disagree,Never,Medical,Somewhat disagree,Somewhat disagree,Strongly disagree,Never,Somewhat disagree,Strongly disagree,Never,Strongly agree,,Everyday,1-2 days a week,Everyday,"Employed, Full time",Somewhat disagree,Somewhat disagree,Strongly agree,"W2F, W3P",,1-2 days a week,Strongly disagree,"No, I have tested negative.",Somewhat agree,2021/10/05 11:07:56 AM MDT,Somewhat agree,Somewhat agree,Strongly agree,Never,A few times a month,Somewhat disagree,Somewhat disagree,Somewhat disagree,A few times a month,Strongly agree,98177.0,Strongly disagree,Strongly disagree,Once a month or less,Somewhat disagree,Never
190730,1-2 days a week,Once a month or less,Somewhat agree,Never,Somewhat disagree,Agree,1-2 days a week,A few times a month,Never,Somewhat agree,Somewhat agree,1-2 days a week,"No, none of the above",Somewhat agree,Agree,Somewhat agree,Once a month or less,Somewhat agree,Somewhat disagree,Once a month or less,Strongly agree,"$100,000 to $149,999",Never,A few times a month,Everyday,"Employed, Full time",Somewhat disagree,Somewhat agree,Agree,"W1, W3P",Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Once a month or less,Somewhat disagree,"No, I have tested negative.",Disagree,2021/10/08 8:05:20 PM MDT,Somewhat agree,Somewhat agree,Somewhat disagree,Once a month or less,A few times a month,Agree,Agree,Somewhat agree,A few times a month,Strongly agree,98028.0,Somewhat disagree,Somewhat disagree,Once a month or less,Agree,Never
191806,A few times a month,A few times a month,Agree,Never,Somewhat disagree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,Agree,Never,"No, none of the above",Somewhat disagree,Strongly agree,Somewhat disagree,Once a month or less,Somewhat agree,Disagree,1-2 days a week,Somewhat agree,,Everyday,Everyday,1-2 days a week,"Employed, Full time",Disagree,Somewhat disagree,Agree,"W2F, W3P",,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/06 11:20:05 AM MDT,Somewhat agree,Somewhat agree,Disagree,1-2 days a week,A few times a month,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,98102.0,Somewhat agree,Disagree,Once a month or less,Strongly agree,Once a month or less
190381,1-2 days a week,Never,Somewhat agree,Never,Agree,Agree,A few times a month,A few times a month,3-4 days a week,Somewhat agree,Somewhat disagree,Never,"No, none of the above",Somewhat agree,Agree,Strongly disagree,Never,Disagree,Disagree,Never,Agree,"$100,000 to $149,999",3-4 days a week,3-4 days a week,Everyday,"Employed, Full time",Strongly disagree,Disagree,Strongly agree,"W1, W2P, W3P",Husband/wife/partner;Children aged 0-2;Children aged 6-11,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2021/10/05 12:56:27 PM MDT,Agree,Somewhat disagree,Agree,Once a month or less,A few times a month,Agree,Disagree,Somewhat disagree,Once a month or less,Strongly agree,98203.0,Strongly disagree,Somewhat agree,Once a month or less,Strongly agree,Never
190939,A few times a month,Never,Agree,Never,Disagree,Agree,3-4 days a week,A few times a month,Never,Disagree,Agree,A few times a month,,Somewhat agree,Agree,Disagree,Never,Agree,Disagree,1-2 days a week,Agree,"$75,000 to $99,999",Never,A few times a month,Everyday,Retired,Agree,Somewhat agree,Agree,"W1, W3P",None of the above,Once a month or less,Strongly disagree,"No, I have tested negative.",Disagree,2021/10/08 6:06:08 PM MDT,Strongly agree,Strongly disagree,Somewhat disagree,A few times a month,3-4 days a week,Somewhat disagree,Disagree,Somewhat disagree,A few times a month,Strongly agree,98146.0,Strongly disagree,Somewhat disagree,A few times a month,Agree,Never
191389,Once a month or less,Once a month or less,Somewhat agree,Once a month or less,Somewhat agree,Agree,1-2 days a week,1-2 days a week,Everyday,Agree,Somewhat agree,1-2 days a week,"No, none of the above",Somewhat agree,Somewhat agree,Disagree,Once a month or less,Disagree,Somewhat disagree,3-4 days a week,Somewhat agree,,Everyday,Everyday,A few times a month,"Employed, Part time",Somewhat disagree,Strongly disagree,Somewhat agree,"W2F, W3P, W3F",,Once a month or less,Agree,"I believe so, but I haven't been tested for it.",Strongly disagree,2021/10/05 8:33:01 PM MDT,Disagree,Somewhat agree,Disagree,1-2 days a week,A few times a month,Somewhat agree,Agree,Strongly agree,1-2 days a week,Strongly agree,98133.0,Somewhat disagree,Somewhat disagree,Once a month or less,Somewhat disagree,Never
190581,Once a month or less,Once a month or less,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,1-2 days a week,1-2 days a week,A few times a month,Somewhat agree,Somewhat agree,Never,,Somewhat agree,Somewhat agree,Strongly disagree,Once a month or less,Somewhat disagree,Somewhat agree,3-4 days a week,Agree,Prefer not to answer,Never,Everyday,Everyday,Retired,Somewhat agree,Somewhat disagree,Somewhat agree,"W1, W2F, W3P",Husband/wife/partner;Cat or Dog,Once a month or less,Strongly disagree,"No, I have tested negative.",Disagree,2021/10/05 4:17:14 PM MDT,Agree,Somewhat disagree,Somewhat disagree,A few times a month,1-2 days a week,Disagree,Somewhat disagree,Somewhat disagree,1-2 days a week,Strongly agree,98006.0,Disagree,Somewhat disagree,Once a month or less,Strongly agree,Once a month or less
190194,Never,Never,Agree,Never,Somewhat agree,Somewhat agree,3-4 days a week,A few times a month,Never,Somewhat disagree,Agree,Never,,Somewhat agree,Agree,Somewhat disagree,Once a month or less,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,"$100,000 to $149,999",Never,Everyday,3-4 days a week,Retired,Somewhat agree,Somewhat disagree,Agree,"W1, W2P, W3P",Husband/wife/partner,A few times a month,Strongly disagree,"No, I have tested negative.",Disagree,2021/10/05 4:49:44 PM MDT,Somewhat disagree,Somewhat agree,Disagree,Never,A few times a month,Agree,Strongly disagree,Disagree,1-2 days a week,Strongly agree,98006.0,Disagree,Disagree,Never,Somewhat agree,Never
190808,A few times a month,A few times a month,Somewhat disagree,Everyday,Disagree,Agree,1-2 days a week,A few times a month,1-2 days a week,Somewhat agree,Agree,Never,,Agree,Agree,Somewhat disagree,A few times a month,Strongly agree,Disagree,Never,Somewhat disagree,Prefer not to answer,3-4 days a week,Everyday,Never,Student,Agree,Agree,Somewhat agree,"W1, W3P",None of the above,A few times a month,Agree,"No, I have tested negative.",Disagree,2021/10/10 3:53:58 PM MDT,Agree,Somewhat disagree,Somewhat disagree,Everyday,A few times a month,Strongly agree,Agree,Somewhat agree,A few times a month,Strongly agree,98105.0,Somewhat agree,Somewhat agree,Never,Strongly agree,Never
191792,Once a month or less,Once a month or less,Somewhat agree,A few times a month,Disagree,Agree,1-2 days a week,A few times a month,Everyday,Agree,Disagree,A few times a month,"No, none of the above",Somewhat disagree,Somewhat agree,Strongly disagree,Once a month or less,Somewhat agree,Strongly disagree,Once a month or less,Agree,,Everyday,Once a month or less,3-4 days a week,"Employed, Full time",Disagree,Somewhat agree,Agree,"W2F, W3P",,A few times a month,Disagree,"No, I have tested negative.",Disagree,2021/10/07 11:13:17 PM MDT,Somewhat agree,Somewhat agree,Somewhat disagree,A few times a month,A few times a month,Agree,Disagree,Somewhat agree,1-2 days a week,Somewhat agree,98106.0,Somewhat disagree,Somewhat disagree,A few times a month,Agree,Once a month or less
191029,1-2 days a week,Once a month or less,Agree,Once a month or less,Strongly agree,Strongly agree,1-2 days a week,1-2 days a week,3-4 days a week,Strongly agree,Strongly disagree,3-4 days a week,"No, none of the above",Somewhat disagree,Somewhat disagree,Strongly disagree,Once a month or less,Strongly disagree,Strongly disagree,Once a month or less,Agree,"$50,000 to $74,999",Everyday,1-2 days a week,3-4 days a week,"Employed, Part time",Strongly disagree,Strongly disagree,Somewhat agree,"W1, W3P",Husband/wife/partner,1-2 days a week,Somewhat disagree,"I believe so, but I haven't been tested for it.",Strongly disagree,2021/10/08 4:50:22 PM MDT,Agree,Agree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,98136.0,Somewhat disagree,Agree,Once a month or less,Strongly agree,Once a month or less
191635,A few times a month,Once a month or less,Strongly agree,Never,Somewhat agree,Strongly agree,1-2 days a week,1-2 days a week,1-2 days a week,Agree,Agree,Never,"No, none of the above",Somewhat disagree,Strongly agree,Somewhat agree,Never,Somewhat disagree,Somewhat agree,Never,Strongly agree,,Everyday,A few times a month,3-4 days a week,"Employed, Full time",Disagree,Agree,Agree,"W2F, W3P",,1-2 days a week,Strongly disagree,"No, I have tested negative.",Strongly disagree,2021/10/09 10:28:03 PM MDT,Agree,Strongly disagree,Disagree,Once a month or less,1-2 days a week,Somewhat disagree,Disagree,Strongly agree,1-2 days a week,Agree,98443.0,Strongly disagree,Strongly disagree,Never,Agree,Never
190421,Never,Never,Agree,Never,Somewhat disagree,Agree,1-2 days a week,1-2 days a week,Never,Disagree,Agree,Never,"No, none of the above",Somewhat disagree,Agree,Disagree,Never,Somewhat agree,Disagree,Everyday,Agree,"$75,000 to $99,999",Never,Everyday,A few times a month,"Employed, Full time",Somewhat disagree,Disagree,Agree,"W1, W3P",Children aged 18 or more,A few times a month,Disagree,"No, I have tested negative.",Somewhat agree,2021/10/08 2:21:10 PM MDT,Somewhat agree,Somewhat disagree,Strongly disagree,1-2 days a week,A few times a month,Somewhat agree,Disagree,Somewhat disagree,1-2 days a week,Somewhat agree,98122.0,Disagree,Disagree,Never,Agree,Never
191821,Never,Never,Somewhat disagree,Never,Strongly agree,Strongly disagree,A few times a month,Once a month or less,1-2 days a week,Strongly disagree,Strongly agree,Never,"No, none of the above",Agree,Strongly agree,Strongly disagree,Never,Somewhat agree,Somewhat agree,Never,Somewhat disagree,,A few times a month,Never,Everyday,"Employed, Full time",Agree,Somewhat agree,Somewhat agree,"W2F, W3P",,Never,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,2021/10/07 1:01:57 PM MDT,Strongly disagree,Somewhat disagree,Strongly disagree,Never,A few times a month,Strongly agree,Disagree,Strongly disagree,A few times a month,Strongly disagree,98223.0,Somewhat agree,Somewhat disagree,Never,Disagree,Never
190339,Never,Never,Somewhat agree,Never,Somewhat agree,Strongly agree,1-2 days a week,1-2 days a week,Never,Agree,Agree,Never,"No, none of the above",Agree,Agree,Disagree,Never,Agree,Disagree,Never,Somewhat disagree,"$75,000 to $99,999",Never,3-4 days a week,Everyday,"Employed, Full time",Agree,Somewhat disagree,Disagree,"W1, W2P, W3P",Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,Somewhat disagree,"No, I have tested negative.",Strongly disagree,2021/10/05 1:21:45 PM MDT,Somewhat disagree,Somewhat disagree,Strongly disagree,Once a month or less,1-2 days a week,Strongly agree,Disagree,Somewhat agree,A few times a month,Strongly agree,98125.0,Somewhat disagree,Somewhat agree,Never,Agree,Never
190267,Never,Never,Strongly agree,Once a month or less,Somewhat agree,Strongly agree,1-2 days a week,A few times a month,Everyday,Somewhat agree,Somewhat disagree,A few times a month,"No, none of the above",Somewhat disagree,Somewhat disagree,Strongly disagree,Once a month or less,Somewhat disagree,Strongly disagree,Never,Somewhat agree,Prefer not to answer,Everyday,Everyday,Never,"Employed, Full time",Strongly disagree,Strongly disagree,Strongly agree,"W1, W2P, W3P",Husband/wife/partner,A few times a month,Disagree,"No, I have tested negative.",Strongly disagree,2021/10/05 9:16:11 PM MDT,Somewhat agree,Strongly agree,Strongly disagree,Once a month or less,A few times a month,Strongly agree,Disagree,Somewhat disagree,1-2 days a week,Strongly agree,98126.0,Somewhat disagree,Strongly agree,Once a month or less,Strongly agree,Never
