Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id
A few times a month,Agree,Strongly agree,Once a month or less,"I believe so, but I haven't been tested for it.",Agree,Agree,2021/10/07 12:17:47 PM MDT,Agree,Disagree,Somewhat agree,Disagree,1-2 days a week,1-2 days a week,1-2 days a week,Disagree,,Strongly agree,1-2 days a week,Disagree,Strongly agree,A few times a month,Never,Disagree,Everyday,Disagree,Strongly agree,"Employed, Full time",Agree,Never,,Somewhat agree,Strongly agree,Agree,Disagree,A few times a month,Somewhat disagree,Never,98404.0,Somewhat disagree,A few times a month,Once a month or less,1-2 days a week,"No, none of the above",Never,A few times a month,Strongly agree,Strongly agree,Strongly agree,"W2F, W3P",Somewhat agree,1-2 days a week,191659
3-4 days a week,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Somewhat agree,Strongly agree,2021/10/05 12:51:19 PM MDT,Strongly agree,Strongly disagree,Strongly disagree,Somewhat agree,1-2 days a week,Everyday,A few times a month,Strongly disagree,"$100,000 to $149,999",Somewhat agree,3-4 days a week,Somewhat agree,Strongly agree,Never,Never,Strongly disagree,Everyday,Somewhat agree,Strongly agree,"Employed, Full time",Somewhat agree,Never,Children aged 6-11,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,Strongly disagree,Never,98034.0,Strongly agree,Never,A few times a month,A few times a month,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Strongly agree,"W1, W2P, W3P",Somewhat disagree,A few times a month,190065
3-4 days a week,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,2021/10/05 11:13:23 AM MDT,Agree,Disagree,Somewhat agree,Strongly disagree,A few times a month,Everyday,Never,Somewhat agree,,Agree,Never,Disagree,Agree,Once a month or less,1-2 days a week,Disagree,A few times a month,Disagree,Agree,Retired,Somewhat agree,Never,,Agree,Strongly agree,Somewhat agree,Somewhat agree,Once a month or less,Somewhat disagree,A few times a month,98005.0,Agree,Never,A few times a month,A few times a month,,Never,Once a month or less,Strongly agree,Agree,Somewhat agree,"W2F, W3P",Somewhat agree,A few times a month,191804
1-2 days a week,Strongly agree,Strongly disagree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,2021/10/06 1:58:24 PM MDT,Somewhat agree,Somewhat disagree,Disagree,Disagree,A few times a month,Once a month or less,A few times a month,Strongly disagree,,Agree,Never,Disagree,Strongly disagree,Once a month or less,Once a month or less,Somewhat disagree,Everyday,Strongly agree,Strongly disagree,"Employed, Full time",Disagree,Never,,Strongly disagree,Agree,Agree,Disagree,Never,Disagree,Never,98270.0,Agree,Never,A few times a month,Never,Medical,Never,Once a month or less,Agree,Somewhat agree,Strongly agree,"W2F, W3P",Strongly agree,A few times a month,191343
Everyday,Somewhat agree,Agree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Agree,2021/10/05 1:07:41 PM MDT,Somewhat disagree,Somewhat agree,Disagree,Strongly disagree,A few times a month,Everyday,Once a month or less,Somewhat agree,"$25,000 to $34,999",Strongly agree,3-4 days a week,Strongly agree,Disagree,Once a month or less,1-2 days a week,Disagree,A few times a month,Somewhat agree,Somewhat disagree,"Employed, Part time",Somewhat disagree,Never,None of the above,Disagree,Somewhat agree,Agree,Strongly disagree,Once a month or less,Strongly disagree,Once a month or less,98118.0,Agree,Never,A few times a month,Never,"No, none of the above",1-2 days a week,3-4 days a week,Somewhat agree,Somewhat agree,Somewhat agree,"W1, W2P, W3P, W3F",Somewhat agree,A few times a month,190288
1-2 days a week,Disagree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat agree,2021/10/05 1:03:29 PM MDT,Somewhat agree,Somewhat disagree,Disagree,Strongly disagree,1-2 days a week,Everyday,1-2 days a week,Agree,"$150,000 to $199,999",Somewhat disagree,Everyday,Disagree,Strongly disagree,Once a month or less,1-2 days a week,Somewhat agree,A few times a month,Agree,Somewhat agree,"Employed, Full time",Somewhat disagree,Once a month or less,Husband/wife/partner;Cat or Dog,Disagree,Strongly agree,Agree,Disagree,A few times a month,Strongly disagree,A few times a month,98407.0,Agree,A few times a month,A few times a month,Never,"No, none of the above",1-2 days a week,Once a month or less,Agree,Agree,Agree,"W1, W2P, W3P",Somewhat agree,1-2 days a week,190892
Everyday,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,2021/10/09 1:06:21 AM MDT,Somewhat agree,Strongly agree,Somewhat disagree,Disagree,A few times a month,Never,A few times a month,Somewhat disagree,"$150,000 to $199,999",Agree,1-2 days a week,Somewhat disagree,Strongly agree,Never,A few times a month,Agree,A few times a month,Somewhat disagree,Disagree,Unemployed,Somewhat agree,Never,"Husband/wife/partner;Children aged 6-11;Cat or Dog;Non-household members (e.g. relatives, roommates)",Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,Never,Somewhat agree,Never,98198.0,Strongly agree,Never,1-2 days a week,A few times a month,,3-4 days a week,Everyday,Strongly agree,Somewhat disagree,Strongly agree,"W1, W3P",Somewhat disagree,A few times a month,190369
Everyday,Agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,2021/10/05 7:10:43 PM MDT,Agree,Disagree,Somewhat agree,Strongly disagree,3-4 days a week,Never,1-2 days a week,Somewhat disagree,,Agree,Never,Disagree,Agree,Once a month or less,3-4 days a week,Strongly disagree,1-2 days a week,Disagree,Somewhat agree,Retired,Somewhat agree,Never,,Somewhat agree,Strongly agree,Somewhat agree,Disagree,Once a month or less,Somewhat disagree,Once a month or less,98042.0,Somewhat agree,Never,1-2 days a week,Once a month or less,,Never,A few times a month,Agree,Agree,Somewhat agree,"W2F, W3P",Somewhat agree,1-2 days a week,191295
3-4 days a week,Somewhat agree,Somewhat agree,A few times a month,"Yes, I have tested positive.",Somewhat disagree,Disagree,2021/10/06 11:28:47 AM MDT,Strongly agree,Disagree,Strongly disagree,Somewhat agree,A few times a month,3-4 days a week,Once a month or less,Strongly disagree,,Disagree,1-2 days a week,Disagree,Somewhat agree,Never,1-2 days a week,Strongly disagree,3-4 days a week,Agree,Strongly agree,"Employed, Full time",Somewhat agree,Never,,Somewhat disagree,Agree,Somewhat agree,Somewhat agree,A few times a month,Strongly disagree,Never,98144.0,Agree,Never,A few times a month,Once a month or less,Medical,Never,Once a month or less,Agree,Agree,Strongly agree,"W2F, W3P",Somewhat agree,1-2 days a week,191497
Everyday,Agree,Agree,3-4 days a week,"No, I have tested negative.",Agree,Agree,2021/10/05 3:12:05 PM MDT,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Once a month or less,Never,A few times a month,Disagree,,Strongly agree,Never,Strongly disagree,Somewhat disagree,Everyday,1-2 days a week,Somewhat agree,3-4 days a week,Somewhat agree,Somewhat disagree,"Employed, Full time",Strongly disagree,Never,,Disagree,Somewhat agree,Agree,Strongly disagree,Once a month or less,Strongly disagree,Never,98110.0,Agree,Everyday,Once a month or less,Never,Medical,1-2 days a week,3-4 days a week,Strongly agree,Somewhat agree,Strongly agree,"W2F, W3P",Strongly agree,3-4 days a week,191836
Everyday,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,2021/10/06 6:08:17 PM MDT,Somewhat agree,Disagree,Somewhat agree,Strongly disagree,A few times a month,Everyday,A few times a month,Somewhat disagree,,Strongly agree,Everyday,Disagree,Agree,Once a month or less,Never,Somewhat disagree,3-4 days a week,Disagree,Agree,"Employed, Full time",Somewhat agree,Never,,Disagree,Strongly agree,Somewhat agree,Disagree,Once a month or less,Somewhat disagree,Never,98155.0,Somewhat agree,3-4 days a week,A few times a month,A few times a month,"No, none of the above",A few times a month,A few times a month,Agree,Strongly agree,Agree,"W2F, W3P",Somewhat agree,A few times a month,191767
Everyday,Strongly agree,Strongly agree,Everyday,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,2021/10/07 12:28:41 PM MDT,Strongly agree,Disagree,Disagree,Disagree,Everyday,Everyday,Everyday,Disagree,,Disagree,Everyday,Disagree,Strongly agree,Never,Never,Disagree,Everyday,Strongly agree,Disagree,"Employed, Full time",Disagree,Never,,Strongly agree,Strongly agree,Agree,Strongly agree,Never,Disagree,Never,98122.0,Somewhat agree,Never,Everyday,Never,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Disagree,"W2F, W3P",Disagree,Everyday,191807
Everyday,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Strongly disagree,Strongly disagree,2021/10/05 5:17:49 PM MDT,Strongly agree,Strongly disagree,Agree,Strongly disagree,A few times a month,Once a month or less,1-2 days a week,Strongly disagree,,Somewhat agree,Never,Strongly disagree,Strongly agree,Once a month or less,3-4 days a week,Strongly disagree,A few times a month,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Once a month or less,,Strongly agree,Strongly agree,Agree,Strongly disagree,Once a month or less,Agree,Once a month or less,98115.0,Strongly agree,Once a month or less,A few times a month,Once a month or less,"No, none of the above",Never,A few times a month,Strongly agree,Strongly agree,Agree,"W2F, W3P",Agree,1-2 days a week,191246
Never,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,2021/10/05 2:28:13 PM MDT,Agree,Disagree,Disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,,Disagree,3-4 days a week,Somewhat disagree,Somewhat agree,Never,Never,Strongly disagree,3-4 days a week,Somewhat disagree,Agree,"Employed, Full time",Somewhat agree,Never,,Agree,Strongly agree,Somewhat agree,Strongly disagree,Once a month or less,Somewhat agree,Never,98166.0,Somewhat disagree,Never,A few times a month,A few times a month,"No, none of the above",Once a month or less,Once a month or less,Somewhat agree,Strongly agree,Somewhat agree,"W2F, W3P",Disagree,A few times a month,191266
Everyday,Somewhat agree,Strongly agree,A few times a month,"Yes, I have tested positive.",Strongly disagree,Strongly disagree,2021/10/08 9:37:26 PM MDT,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,1-2 days a week,Never,1-2 days a week,Somewhat agree,"$150,000 to $199,999",Strongly agree,3-4 days a week,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,3-4 days a week,Strongly agree,Agree,Unemployed,Somewhat agree,Never,"Non-household members (e.g. relatives, roommates)",Strongly agree,Somewhat agree,Agree,Strongly agree,Never,Strongly agree,Never,98371.0,Disagree,Never,Once a month or less,1-2 days a week,,Never,Never,Strongly agree,Somewhat agree,Strongly disagree,"W1, W3P",Strongly disagree,1-2 days a week,190522
3-4 days a week,Strongly agree,Agree,3-4 days a week,"No, I have tested negative.",Agree,Agree,2021/10/05 3:05:19 PM MDT,Agree,Disagree,Agree,Strongly disagree,A few times a month,Never,A few times a month,Disagree,,Agree,Once a month or less,Somewhat agree,Agree,Never,A few times a month,Agree,3-4 days a week,Somewhat disagree,Agree,"Employed, Part time",Somewhat disagree,Never,,Strongly disagree,Strongly agree,Agree,Strongly disagree,Never,Somewhat agree,Never,98026.0,Somewhat agree,Never,A few times a month,A few times a month,Medical,1-2 days a week,1-2 days a week,Agree,Strongly agree,Agree,"W2F, W3P",Agree,A few times a month,191621
3-4 days a week,Agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Agree,Somewhat agree,2021/10/07 5:49:03 PM MDT,Somewhat agree,Disagree,Strongly disagree,Strongly disagree,1-2 days a week,3-4 days a week,1-2 days a week,Strongly disagree,,Disagree,1-2 days a week,Disagree,Agree,Never,Never,Strongly disagree,1-2 days a week,Disagree,Strongly agree,"Employed, Part time",Strongly agree,Never,,Disagree,Strongly agree,Somewhat disagree,Strongly disagree,1-2 days a week,Strongly disagree,Never,98122.0,Somewhat agree,Never,1-2 days a week,Never,"No, none of the above",Never,3-4 days a week,Disagree,Strongly agree,Somewhat agree,"W2F, W3P",Somewhat disagree,3-4 days a week,191340
Everyday,Somewhat disagree,Somewhat agree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Agree,2021/10/09 7:29:58 AM MDT,Agree,Somewhat agree,Disagree,Disagree,A few times a month,A few times a month,1-2 days a week,Disagree,"$100,000 to $149,999",Agree,Never,Somewhat agree,Somewhat agree,Never,A few times a month,Strongly disagree,Never,Somewhat disagree,Disagree,"Employed, Full time",Agree,Never,Husband/wife/partner;Cat or Dog,Strongly disagree,Agree,Agree,Strongly disagree,A few times a month,Somewhat agree,Never,98103.0,Somewhat agree,Never,A few times a month,A few times a month,"No, none of the above",3-4 days a week,Everyday,Agree,Agree,Agree,"W1, W3P",Strongly agree,A few times a month,190008
Everyday,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Agree,2021/10/05 8:34:52 PM MDT,Disagree,Agree,Disagree,Disagree,3-4 days a week,Never,A few times a month,Disagree,,Disagree,Never,Somewhat disagree,Somewhat agree,A few times a month,1-2 days a week,Somewhat agree,Everyday,Agree,Agree,"Employed, Full time",Agree,Never,,Agree,Strongly agree,Strongly agree,Agree,1-2 days a week,Disagree,1-2 days a week,98006.0,Strongly agree,A few times a month,3-4 days a week,3-4 days a week,Transportation,Never,Never,Strongly agree,Agree,Agree,"W2F, W3P",Agree,A few times a month,191752
1-2 days a week,Strongly disagree,Strongly disagree,3-4 days a week,Prefer not to answer.,Strongly agree,Agree,2021/10/05 2:30:19 PM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Never,Never,Never,Strongly disagree,,Strongly disagree,Never,Strongly disagree,Strongly disagree,Never,Never,Strongly disagree,3-4 days a week,Strongly agree,Strongly disagree,Musican,Strongly disagree,Never,,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Never,Strongly disagree,Never,98404.0,Strongly agree,Never,3-4 days a week,Never,"No, none of the above",Never,Never,Strongly disagree,Strongly agree,Strongly agree,"W2F, W3P",Strongly agree,Everyday,191740
Never,Agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Strongly disagree,2021/10/06 6:25:21 PM MDT,Disagree,Strongly disagree,Agree,Disagree,1-2 days a week,Never,1-2 days a week,Strongly disagree,"$75,000 to $99,999",Disagree,Never,Somewhat agree,Somewhat disagree,Once a month or less,Never,Strongly disagree,Everyday,Agree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner,Agree,Strongly agree,Strongly agree,Somewhat disagree,Never,Somewhat agree,Never,98026.0,Agree,Never,1-2 days a week,1-2 days a week,Grocery,A few times a month,Never,Somewhat agree,Strongly agree,Agree,"W1, W2P, W3P",Somewhat agree,3-4 days a week,190715
Never,Somewhat agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat disagree,2021/10/07 2:47:06 PM MDT,Strongly agree,Disagree,Somewhat agree,Strongly disagree,A few times a month,3-4 days a week,A few times a month,Somewhat disagree,,Somewhat agree,3-4 days a week,Somewhat disagree,Agree,Never,Never,Disagree,3-4 days a week,Disagree,Strongly agree,"Employed, Full time",Agree,Never,,Disagree,Strongly agree,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,98087.0,Somewhat agree,Never,A few times a month,Once a month or less,Medical,Never,1-2 days a week,Strongly agree,Strongly agree,Somewhat disagree,"W2F, W3P",Disagree,1-2 days a week,191657
3-4 days a week,Strongly agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Somewhat disagree,2021/10/05 3:47:28 PM MDT,Strongly disagree,Somewhat agree,Agree,Disagree,A few times a month,Never,A few times a month,Somewhat agree,Prefer not to answer,Strongly agree,Never,Strongly disagree,Somewhat agree,Once a month or less,1-2 days a week,Somewhat disagree,3-4 days a week,Disagree,Disagree,"Employed, Part time",Disagree,Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,Disagree,Strongly agree,Somewhat agree,Disagree,Never,Somewhat disagree,Never,98103.0,Somewhat disagree,A few times a month,A few times a month,Once a month or less,"No, none of the above",Once a month or less,A few times a month,Agree,Somewhat agree,Somewhat disagree,"W1, W2P, W3P",Strongly agree,1-2 days a week,190336
A few times a month,Somewhat agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree,2021/10/08 4:58:28 PM MDT,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Never,Never,Once a month or less,Somewhat disagree,"$35,000 to $49,999",Somewhat disagree,Never,Somewhat disagree,Somewhat disagree,Never,Never,Strongly disagree,Everyday,Somewhat agree,Agree,"Employed, Part time",Somewhat agree,Never,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",Somewhat agree,Somewhat agree,Strongly agree,Agree,Never,Strongly disagree,Never,98201.0,Strongly disagree,A few times a month,1-2 days a week,Never,"No, none of the above",Never,Never,Somewhat agree,Agree,Strongly agree,"W1, W2P, W3P",Strongly agree,3-4 days a week,190629
Everyday,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,2021/10/05 2:48:19 PM MDT,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,1-2 days a week,Never,1-2 days a week,Somewhat agree,,Agree,Once a month or less,Somewhat disagree,Somewhat agree,Never,1-2 days a week,Disagree,1-2 days a week,Somewhat disagree,Agree,Student,Somewhat agree,Never,,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,Never,Somewhat disagree,Never,98107.0,Agree,3-4 days a week,1-2 days a week,A few times a month,,Everyday,3-4 days a week,Agree,Strongly agree,Agree,"W2F, W3P",Agree,1-2 days a week,191229
Everyday,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,2021/10/10 5:32:27 PM MDT,Agree,Somewhat agree,Disagree,Strongly disagree,A few times a month,Never,A few times a month,Somewhat agree,,Somewhat agree,Never,Strongly disagree,Agree,A few times a month,1-2 days a week,Somewhat agree,3-4 days a week,Strongly disagree,Somewhat agree,"Employed, Part time",Somewhat disagree,Never,,Somewhat agree,Strongly agree,Agree,Disagree,Never,Disagree,Never,98166.0,Agree,1-2 days a week,A few times a month,Once a month or less,"No, none of the above",Never,A few times a month,Somewhat agree,Somewhat agree,Agree,W3P,Somewhat agree,1-2 days a week,191862
1-2 days a week,Somewhat disagree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,2021/10/05 1:26:31 PM MDT,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,1-2 days a week,A few times a month,A few times a month,Disagree,"$200,000 or more",Somewhat disagree,A few times a month,Somewhat agree,Disagree,Never,1-2 days a week,Strongly disagree,Everyday,Somewhat agree,Agree,"Employed, Part time",Somewhat disagree,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17,Disagree,Strongly agree,Somewhat agree,Disagree,Never,Strongly disagree,Never,98103.0,Strongly agree,Never,1-2 days a week,Never,Medical,Once a month or less,A few times a month,Agree,Strongly agree,Strongly agree,"W1, W2P, W3P",Strongly agree,A few times a month,190346
1-2 days a week,Strongly agree,Strongly agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2021/10/05 12:43:53 PM MDT,Strongly agree,Somewhat disagree,Strongly disagree,Strongly disagree,1-2 days a week,3-4 days a week,A few times a month,Somewhat disagree,,Somewhat agree,3-4 days a week,Strongly disagree,Somewhat agree,Once a month or less,Once a month or less,Disagree,3-4 days a week,Somewhat disagree,Agree,"Employed, Part time",Somewhat agree,Once a month or less,,Somewhat disagree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Somewhat disagree,Once a month or less,98178.0,Somewhat disagree,Once a month or less,A few times a month,A few times a month,"No, none of the above",A few times a month,A few times a month,Somewhat agree,Agree,Somewhat disagree,"W2F, W3P",Somewhat disagree,A few times a month,191257
A few times a month,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,2021/10/07 5:34:03 PM MDT,Strongly agree,Strongly agree,Disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Somewhat disagree,,Strongly agree,3-4 days a week,Strongly disagree,Strongly agree,Never,A few times a month,Somewhat disagree,A few times a month,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,Once a month or less,Somewhat agree,Once a month or less,98047.0,Somewhat agree,Never,Once a month or less,Once a month or less,"No, none of the above",A few times a month,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,W3P,Strongly disagree,A few times a month,191860
