wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,gender,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,age,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,education,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,annual_hh_income,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,job_status
Everyday,Agree,Disagree,"No, none of the above",Somewhat agree,1-2 days a week,Somewhat disagree,Once a month or less,A few times a month,,Strongly disagree,A few times a month,2021/10/05 10:49:11 PM MDT,Somewhat disagree,Somewhat agree,Disagree,Somewhat disagree,Strongly agree,Agree,,Somewhat disagree,191600,Agree,,Somewhat agree,Never,98208.0,Somewhat agree,,Never,Somewhat disagree,Once a month or less,Strongly agree,Disagree,"W2F, W3P",Somewhat agree,Agree,,A few times a month,Somewhat disagree,Everyday,Never,Agree,Everyday,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Once a month or less,1-2 days a week,A few times a month,Somewhat disagree,Disagree,Somewhat agree,Never,"Employed, Full time"
Never,Strongly agree,Strongly disagree,Medical,Strongly disagree,Once a month or less,Strongly disagree,Never,Never,,Disagree,Once a month or less,2021/10/05 6:40:48 PM MDT,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Agree,,Strongly disagree,191187,Disagree,,Somewhat agree,Never,98133.0,Agree,,Never,Somewhat disagree,Never,Strongly agree,Somewhat disagree,"W2F, W3P",Somewhat agree,Strongly agree,,Everyday,Somewhat agree,A few times a month,Everyday,Somewhat agree,Never,Disagree,Once a month or less,"No, I have tested negative.",Once a month or less,Never,A few times a month,Never,Somewhat disagree,Strongly disagree,Strongly agree,Never,"Employed, Full time"
Never,Strongly agree,Somewhat agree,"No, none of the above",Strongly disagree,1-2 days a week,Strongly agree,Never,Once a month or less,,Strongly disagree,1-2 days a week,2021/10/05 2:40:13 PM MDT,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,,Somewhat disagree,191637,Somewhat disagree,,Strongly agree,Never,98204.0,Strongly agree,,Once a month or less,Somewhat disagree,Never,Strongly agree,Strongly disagree,"W2F, W3P",Strongly agree,Strongly agree,,Once a month or less,Strongly agree,Everyday,Never,Strongly agree,Once a month or less,Strongly disagree,1-2 days a week,"I believe so, but I haven't been tested for it.",1-2 days a week,Once a month or less,1-2 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,"Employed, Part time"
1-2 days a week,Strongly agree,Strongly disagree,Transportation,Agree,3-4 days a week,Disagree,Once a month or less,Once a month or less,Male,Strongly disagree,1-2 days a week,2021/10/05 12:40:56 PM MDT,Disagree,Agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,None of the above,Strongly disagree,190489,Agree,27.0,Disagree,Everyday,98102.0,Agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Strongly disagree,Everyday,Strongly agree,Disagree,"W1, W2P, W3P",Somewhat disagree,Agree,"$100,000 to $149,999",3-4 days a week,Somewhat agree,Never,A few times a month,Somewhat disagree,1-2 days a week,Strongly disagree,1-2 days a week,"No, I have tested negative.",1-2 days a week,Never,3-4 days a week,A few times a month,Agree,Somewhat agree,Somewhat agree,A few times a month,"Employed, Full time"
Everyday,Strongly agree,Agree,,Disagree,Once a month or less,Strongly disagree,Never,Never,Female,Disagree,Once a month or less,2021/10/09 10:11:07 AM MDT,Disagree,Strongly agree,Somewhat disagree,Disagree,Disagree,Somewhat agree,Children aged 18 or more,Disagree,190133,Disagree,62.0,Strongly agree,Never,98030.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Strongly disagree,Everyday,Strongly agree,Strongly disagree,"W1, W2P, W3P",Disagree,Strongly agree,"$10,000 to $14,999",Everyday,Strongly agree,Once a month or less,3-4 days a week,Strongly agree,Everyday,Strongly disagree,Once a month or less,"No, I have tested negative.",Once a month or less,Once a month or less,Once a month or less,A few times a month,Somewhat disagree,Strongly disagree,Strongly agree,Never,Homemaker
Everyday,Strongly agree,Strongly disagree,"No, none of the above",Somewhat agree,1-2 days a week,Somewhat disagree,Once a month or less,Once a month or less,Male,Strongly disagree,1-2 days a week,2021/10/08 3:51:32 PM MDT,Disagree,Strongly agree,Strongly agree,Disagree,Strongly agree,Disagree,Husband/wife/partner;Children aged 12-17,Disagree,190210,Strongly agree,46.0,Agree,Never,98117.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Strongly disagree,A few times a month,Strongly agree,Disagree,"W1, W3P",Agree,Strongly agree,"$200,000 or more",1-2 days a week,Somewhat disagree,Everyday,Never,Strongly agree,3-4 days a week,Strongly disagree,3-4 days a week,"No, I have tested negative.",1-2 days a week,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Strongly agree,Never,"Employed, Full time"
Never,Strongly agree,Somewhat disagree,Medical,Disagree,Everyday,Somewhat agree,Never,Never,Female,Strongly disagree,A few times a month,2021/10/05 1:29:20 PM MDT,Somewhat agree,Strongly agree,Disagree,Strongly agree,Somewhat disagree,Strongly agree,"Non-household members (e.g. relatives, roommates)",Somewhat agree,191026,Strongly agree,24.0,Somewhat agree,Never,98125.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Strongly disagree,Everyday,Strongly agree,Somewhat disagree,"W1, W2P, W3P",Somewhat agree,Strongly agree,"$50,000 to $74,999",Everyday,Strongly agree,Never,Never,Strongly agree,Never,Strongly disagree,1-2 days a week,"No, I have tested negative.",1-2 days a week,Never,1-2 days a week,Everyday,Strongly agree,Disagree,Somewhat agree,Never,"Employed, Full time"
Everyday,Strongly agree,Strongly agree,"No, none of the above",Strongly disagree,Once a month or less,Agree,Once a month or less,A few times a month,,Disagree,A few times a month,2021/10/06 11:27:49 AM MDT,Agree,Strongly agree,Disagree,Agree,Strongly agree,Somewhat agree,,Strongly disagree,191810,Strongly disagree,,Strongly agree,1-2 days a week,98346.0,Somewhat agree,,1-2 days a week,Strongly disagree,1-2 days a week,Somewhat agree,Disagree,"W2F, W3P",Agree,Strongly agree,,Once a month or less,Strongly agree,1-2 days a week,Never,Somewhat agree,3-4 days a week,Strongly disagree,1-2 days a week,"No, I have tested negative.",Once a month or less,1-2 days a week,Never,Never,Disagree,Strongly disagree,Somewhat agree,Once a month or less,"Employed, Part time"
Never,Strongly agree,Strongly disagree,,Somewhat disagree,A few times a month,Somewhat disagree,Never,Once a month or less,Female,Strongly disagree,A few times a month,2021/10/05 11:42:40 AM MDT,Strongly disagree,Agree,Agree,Somewhat disagree,Somewhat agree,Somewhat agree,Husband/wife/partner,Disagree,190099,Strongly agree,61.0,Somewhat agree,Never,98110.0,Somewhat agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat agree,A few times a month,Somewhat agree,Disagree,"W1, W2P, W2F, W3P",Agree,Agree,"$200,000 or more",Never,Somewhat agree,1-2 days a week,Never,Strongly agree,Never,Strongly disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Disagree,Disagree,Disagree,Never,Retired
Everyday,Strongly agree,Strongly disagree,"No, none of the above",Somewhat disagree,1-2 days a week,Strongly disagree,Once a month or less,Once a month or less,Male,Strongly disagree,Once a month or less,2021/10/08 2:18:15 PM MDT,Strongly disagree,Somewhat agree,Agree,Somewhat agree,Agree,Somewhat agree,None of the above,Agree,190682,Strongly agree,36.0,Agree,Once a month or less,98109.0,Agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat agree,A few times a month,Agree,Agree,"W1, W3P",Strongly disagree,Somewhat agree,"$100,000 to $149,999",3-4 days a week,Agree,Everyday,Once a month or less,Somewhat agree,A few times a month,Strongly disagree,Once a month or less,"No, I have tested negative.",A few times a month,Never,1-2 days a week,Never,Disagree,Somewhat disagree,Disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Disagree,"No, none of the above",Somewhat disagree,Once a month or less,Agree,Never,Never,Female,Strongly disagree,A few times a month,2021/10/05 2:44:06 PM MDT,Strongly disagree,Agree,Somewhat agree,Disagree,Strongly agree,Agree,Husband/wife/partner;Cat or Dog,Disagree,190239,Somewhat disagree,56.0,Somewhat agree,Never,98126.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Somewhat agree,1-2 days a week,Somewhat agree,Disagree,"W1, W2P, W3P",Somewhat agree,Strongly agree,"$200,000 or more",Once a month or less,Somewhat agree,Everyday,Never,Strongly agree,Everyday,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,1-2 days a week,Never,Disagree,Strongly disagree,Somewhat agree,Never,"Employed, Part time"
3-4 days a week,Strongly agree,Strongly disagree,"No, none of the above",Somewhat agree,Everyday,Disagree,Never,Never,Female,Strongly disagree,1-2 days a week,2021/10/05 3:28:53 PM MDT,Strongly disagree,Agree,Somewhat agree,Agree,Somewhat disagree,Agree,None of the above,Somewhat disagree,190049,Somewhat agree,54.0,Somewhat disagree,Never,98239.0,Disagree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Disagree,Everyday,Strongly agree,Disagree,"W1, W2P, W3P",Disagree,Strongly agree,"$50,000 to $74,999",Once a month or less,Agree,1-2 days a week,Never,Strongly disagree,1-2 days a week,Strongly disagree,Once a month or less,"I believe so, but I haven't been tested for it.",1-2 days a week,Once a month or less,1-2 days a week,1-2 days a week,Somewhat disagree,Strongly disagree,Agree,Never,"Employed, Full time"
3-4 days a week,Strongly agree,Strongly disagree,Building maintenance and repair,Somewhat disagree,A few times a month,Agree,Never,Once a month or less,,Somewhat disagree,Once a month or less,2021/10/06 12:51:32 PM MDT,Somewhat agree,Agree,Strongly agree,Somewhat agree,Agree,Somewhat agree,,Disagree,191828,Agree,,Agree,Never,98106.0,Strongly agree,,A few times a month,Somewhat disagree,3-4 days a week,Strongly agree,Disagree,"W2F, W3P",Agree,Strongly agree,,1-2 days a week,Agree,1-2 days a week,Never,Agree,1-2 days a week,Strongly disagree,1-2 days a week,"No, I have tested negative.",Once a month or less,Once a month or less,1-2 days a week,1-2 days a week,Somewhat disagree,Strongly disagree,Somewhat agree,Never,"Employed, Part time"
Everyday,Strongly agree,Disagree,,Strongly disagree,1-2 days a week,Somewhat agree,Never,Never,Male,Strongly disagree,A few times a month,2021/10/08 4:22:23 PM MDT,Disagree,Somewhat agree,Disagree,Somewhat disagree,Strongly agree,Somewhat agree,Husband/wife/partner;Cat or Dog,Disagree,190876,Somewhat disagree,73.0,Somewhat disagree,Never,98403.0,Agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Strongly disagree,Everyday,Strongly agree,Disagree,"W1, W3P",Agree,Strongly agree,"$75,000 to $99,999",A few times a month,Somewhat agree,1-2 days a week,Never,Agree,Never,Strongly disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,1-2 days a week,Never,Disagree,Strongly disagree,Somewhat agree,Never,Retired
Everyday,Strongly agree,Strongly disagree,"No, none of the above",Disagree,3-4 days a week,Somewhat disagree,Never,Never,,Strongly disagree,1-2 days a week,2021/10/05 2:41:12 PM MDT,Agree,Disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Agree,,Disagree,191312,Agree,,Somewhat disagree,Never,98033.0,Somewhat agree,,Once a month or less,Somewhat disagree,Everyday,Strongly agree,Somewhat agree,"W2F, W3P",Strongly agree,Disagree,,1-2 days a week,Somewhat agree,3-4 days a week,Once a month or less,Somewhat agree,1-2 days a week,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,A few times a month,Somewhat agree,Somewhat agree,Agree,Never,"Employed, Part time"
1-2 days a week,Strongly agree,Disagree,"No, none of the above",Disagree,1-2 days a week,Somewhat disagree,Once a month or less,A few times a month,,Somewhat disagree,1-2 days a week,2021/10/05 2:20:07 PM MDT,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Disagree,,Strongly disagree,191768,Somewhat agree,,Somewhat disagree,Once a month or less,98117.0,Agree,,Once a month or less,Disagree,Everyday,Agree,Strongly disagree,"W2F, W3P",Agree,Somewhat agree,,A few times a month,Agree,3-4 days a week,Never,Somewhat disagree,1-2 days a week,Strongly disagree,Once a month or less,"No, I have tested negative.",Once a month or less,Once a month or less,1-2 days a week,1-2 days a week,Disagree,Disagree,Agree,Once a month or less,"Employed, Full time"
Never,Strongly agree,Somewhat disagree,"No, none of the above",Somewhat agree,1-2 days a week,Somewhat disagree,Never,Never,Male,Strongly disagree,1-2 days a week,2021/10/10 10:42:14 AM MDT,Disagree,Agree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Husband/wife/partner;Children aged 6-11,Somewhat agree,190608,Agree,46.0,Somewhat disagree,Never,98466.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Agree,Never,Agree,Strongly disagree,"W1, W3P",Agree,Agree,"$150,000 to $199,999",Once a month or less,Strongly agree,Everyday,Never,Somewhat agree,Never,Strongly disagree,1-2 days a week,"No, I have tested negative.",3-4 days a week,Once a month or less,3-4 days a week,Never,Strongly disagree,Disagree,Agree,Never,"Employed, Full time"
1-2 days a week,Strongly agree,Strongly disagree,"No, none of the above",Somewhat agree,Once a month or less,Strongly disagree,Never,Never,Male,Strongly disagree,1-2 days a week,2021/10/05 1:11:39 PM MDT,Somewhat agree,Strongly agree,Strongly agree,Agree,Somewhat disagree,Somewhat agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Somewhat agree,190733,Somewhat agree,41.0,Somewhat disagree,Never,98390.0,Strongly agree,Some college/technical school training,Never,Agree,Never,Somewhat agree,Strongly disagree,"W1, W2P, W3P",Somewhat agree,Strongly agree,"$100,000 to $149,999",Never,Somewhat disagree,Everyday,Never,Agree,1-2 days a week,Agree,A few times a month,"No, I have tested negative.",A few times a month,Never,Everyday,A few times a month,Strongly disagree,Strongly agree,Strongly agree,Never,"Employed, Full time"
3-4 days a week,Strongly agree,Strongly disagree,"No, none of the above",Somewhat agree,3-4 days a week,Somewhat disagree,A few times a month,A few times a month,,Strongly disagree,1-2 days a week,2021/10/06 10:04:13 AM MDT,Strongly disagree,Somewhat agree,Somewhat disagree,Agree,Somewhat disagree,Disagree,,Strongly disagree,191181,Somewhat disagree,,Disagree,Never,98057.0,Agree,,Once a month or less,Disagree,Everyday,Agree,Strongly disagree,"W2F, W3P",Agree,Somewhat agree,,A few times a month,Somewhat disagree,3-4 days a week,Once a month or less,Strongly agree,1-2 days a week,Strongly disagree,Once a month or less,"No, I have tested negative.",A few times a month,Never,3-4 days a week,Once a month or less,Strongly disagree,Strongly disagree,Strongly disagree,Never,"Employed, Full time"
Never,Strongly agree,Somewhat disagree,"No, none of the above",Strongly disagree,A few times a month,Strongly disagree,Once a month or less,Once a month or less,Female,Strongly disagree,A few times a month,2021/10/05 2:06:36 PM MDT,Agree,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Disagree,190104,Strongly agree,49.0,Strongly agree,Everyday,98168.0,Somewhat disagree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Disagree,Everyday,Agree,Disagree,"W1, W2P, W3P",Strongly agree,Strongly agree,"$200,000 or more",Everyday,Somewhat agree,Never,Never,Strongly agree,Never,Strongly disagree,1-2 days a week,"No, I have tested negative.",1-2 days a week,A few times a month,1-2 days a week,Everyday,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,"Employed, Full time"
Everyday,Strongly agree,Disagree,"No, none of the above",Strongly disagree,1-2 days a week,Disagree,Never,Once a month or less,,Strongly disagree,A few times a month,2021/10/06 11:39:10 AM MDT,Somewhat agree,Agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,,Disagree,191485,Somewhat disagree,,Agree,1-2 days a week,98117.0,Agree,,Once a month or less,Somewhat disagree,3-4 days a week,Somewhat agree,Strongly disagree,"W2F, W3P",Strongly agree,Agree,,A few times a month,Somewhat disagree,3-4 days a week,1-2 days a week,Strongly agree,Everyday,Disagree,1-2 days a week,"No, I have tested negative.",A few times a month,Once a month or less,1-2 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
3-4 days a week,Strongly agree,Strongly disagree,"No, none of the above",Strongly agree,1-2 days a week,Somewhat agree,Once a month or less,Once a month or less,Female,Strongly disagree,1-2 days a week,2021/10/06 12:32:22 AM MDT,Agree,Strongly agree,Somewhat agree,Agree,Strongly agree,Somewhat agree,Husband/wife/partner;Children aged 6-11;Cat or Dog,Strongly agree,190395,Agree,41.0,Strongly agree,Never,98038.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat agree,1-2 days a week,Strongly agree,Disagree,"W1, W2P, W3P, W3F",Somewhat agree,Strongly agree,"$35,000 to $49,999",A few times a month,Strongly agree,3-4 days a week,Never,Agree,Never,Somewhat disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Once a month or less,1-2 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Strongly agree,Never,"Employed, Part time"
Never,Strongly agree,Disagree,,Strongly agree,3-4 days a week,Disagree,Once a month or less,Once a month or less,Female,Strongly disagree,Once a month or less,2021/10/06 10:35:58 AM MDT,Somewhat disagree,Agree,Agree,Somewhat disagree,Agree,Agree,Husband/wife/partner,Disagree,190908,Strongly agree,69.0,Disagree,Once a month or less,98010.0,Somewhat disagree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat disagree,Everyday,Agree,Strongly disagree,"W1, W2P, W3P",Strongly agree,Agree,"$100,000 to $149,999",Once a month or less,Somewhat agree,Everyday,Never,Strongly agree,Never,Strongly disagree,1-2 days a week,"No, I have tested negative.",3-4 days a week,Once a month or less,1-2 days a week,Never,Somewhat agree,Strongly disagree,Agree,Once a month or less,Retired
Never,Strongly agree,Somewhat disagree,,Strongly disagree,A few times a month,Disagree,Never,Once a month or less,,Strongly disagree,Once a month or less,2021/10/06 3:15:59 PM MDT,Strongly disagree,Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat agree,,Strongly disagree,191155,Disagree,,Strongly agree,Never,98136.0,Agree,,Never,Disagree,Everyday,Strongly agree,Disagree,"W2F, W3P",Strongly disagree,Strongly agree,,A few times a month,Somewhat agree,1-2 days a week,Never,Strongly agree,Never,Strongly disagree,1-2 days a week,"No, I have tested negative.",A few times a month,Once a month or less,Everyday,Never,Disagree,Strongly disagree,Strongly disagree,Never,Retired
Never,Strongly agree,Disagree,Medical,Agree,1-2 days a week,Somewhat agree,Never,Once a month or less,Female,Strongly disagree,A few times a month,2021/10/06 2:10:13 PM MDT,Agree,Agree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Husband/wife/partner;Children aged 0-2;Children aged 3-5,Disagree,190434,Disagree,42.0,Agree,Never,98106.0,Agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Disagree,A few times a month,Agree,Strongly disagree,"W1, W2P, W3P",Agree,Strongly agree,"$75,000 to $99,999",Once a month or less,Strongly agree,1-2 days a week,Never,Strongly agree,Never,Strongly disagree,Once a month or less,"No, I have tested negative.",1-2 days a week,Never,1-2 days a week,3-4 days a week,Disagree,Strongly disagree,Agree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat agree,"No, none of the above",Disagree,A few times a month,Somewhat agree,Never,Once a month or less,Male,Disagree,A few times a month,2021/10/05 12:40:59 PM MDT,Somewhat disagree,Agree,Somewhat disagree,Somewhat disagree,Agree,Somewhat agree,Husband/wife/partner;Children aged 6-11;Cat or Dog,Disagree,190952,Disagree,49.0,Somewhat agree,A few times a month,98006.0,Somewhat agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Disagree,1-2 days a week,Strongly agree,Disagree,"W1, W2P, W3P",Somewhat disagree,Somewhat agree,"$100,000 to $149,999",Once a month or less,Strongly agree,1-2 days a week,Never,Somewhat agree,1-2 days a week,Strongly disagree,A few times a month,"No, I have tested negative.",A few times a month,1-2 days a week,1-2 days a week,Never,Disagree,Disagree,Somewhat disagree,A few times a month,"Employed, Full time"
Everyday,Somewhat agree,Disagree,"No, none of the above",Disagree,1-2 days a week,Somewhat agree,Never,A few times a month,Male,Strongly disagree,1-2 days a week,2021/10/08 10:12:05 PM MDT,Disagree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more;Cat or Dog,Disagree,190594,Agree,46.0,Agree,Once a month or less,98006.0,Agree,"4-year college degree (e.g. BA, BS)",Never,Strongly agree,3-4 days a week,Strongly agree,Somewhat disagree,"W1, W3P",Strongly agree,Agree,"$150,000 to $199,999",Once a month or less,Somewhat agree,1-2 days a week,Never,Strongly agree,3-4 days a week,Disagree,3-4 days a week,"No, I have tested negative.",A few times a month,Never,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Somewhat agree,Once a month or less,"Employed, Full time"
