Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Timestamp,user_id,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,transit_usage_future,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.
A few times a month,Strongly disagree,Agree,Strongly disagree,Agree,Never,Strongly agree,Strongly disagree,Strongly agree,Everyday,Never,"Employed, Full time",Somewhat agree,Somewhat agree,Strongly disagree,A few times a month,Disagree,Strongly disagree,Everyday,Never,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Strongly disagree,10/5/2021 20:51,192042,Medical,1-2 days a week,Somewhat agree,A few times a month,A few times a month,Strongly agree,Disagree,Never,Strongly disagree,"$150,000 to $199,999",Strongly agree,A few times a month,A few times a month,Never,Agree,Never,Strongly agree,Never,Strongly agree,Strongly agree,W3F,Strongly disagree,"Husband/wife/partner, Children aged 0-2, Children aged 3-5, Children aged 6-11, Cat or Dog, Non-household members (e.g. relatives, roommates)",A few times a month,98155.0
Once a month or less,Agree,Strongly disagree,Strongly disagree,Disagree,Never,Strongly agree,Somewhat disagree,Somewhat agree,Everyday,Never,"Employed, Full time",Strongly disagree,Somewhat disagree,Strongly disagree,A few times a month,Somewhat agree,Agree,Never,Never,Strongly agree,Somewhat agree,A few times a month,"No, I have tested negative.",Strongly disagree,Somewhat disagree,10/7/2021 19:03,192172,"No, none of the above",Never,Strongly disagree,Once a month or less,Never,Strongly agree,Somewhat disagree,Never,Strongly disagree,"$15,000 to $19,999",Somewhat agree,Once a month or less,Never,Never,Agree,Never,Strongly disagree,Never,Somewhat agree,Strongly agree,W3F,Strongly disagree,"Children aged 18 or more, Cat or Dog",Once a month or less,98275.0
A few times a month,Strongly disagree,Agree,Disagree,Strongly agree,Never,Strongly agree,Agree,Agree,Everyday,Never,Retired,Somewhat agree,Somewhat disagree,Disagree,1-2 days a week,Disagree,Somewhat agree,3-4 days a week,Never,Strongly agree,Agree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,10/5/2021 15:16,192008,,Never,Somewhat agree,Once a month or less,Never,Agree,Somewhat disagree,Never,Disagree,"$10,000 to $14,999",Strongly agree,Once a month or less,Once a month or less,Never,Agree,Never,Somewhat agree,Once a month or less,Strongly agree,Somewhat disagree,W3F,Strongly disagree,Cat or Dog,Never,98201.0
Once a month or less,Strongly disagree,Somewhat agree,Agree,Strongly agree,Never,Strongly agree,Agree,Somewhat disagree,Everyday,Never,"Employed, Full time",Somewhat agree,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat agree,Somewhat disagree,Once a month or less,Once a month or less,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,10/6/2021 17:34,192096,"No, none of the above",Never,Somewhat agree,Once a month or less,1-2 days a week,Strongly agree,Strongly agree,Never,Strongly agree,"$150,000 to $199,999",Strongly agree,Never,Once a month or less,Never,Strongly agree,Never,Disagree,Once a month or less,Somewhat agree,Somewhat disagree,W3F,Disagree,Husband/wife/partner,Never,98007.0
1-2 days a week,Disagree,Strongly agree,Somewhat disagree,Agree,Never,Strongly agree,Somewhat agree,Strongly agree,Everyday,Never,"Employed, Full time",Somewhat agree,Agree,Disagree,1-2 days a week,Somewhat disagree,Somewhat agree,1-2 days a week,Never,Somewhat disagree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Disagree,Agree,10/6/2021 21:48,192119,"No, none of the above",1-2 days a week,Agree,1-2 days a week,Never,Agree,Somewhat agree,Never,Somewhat agree,"$200,000 or more",Agree,1-2 days a week,Never,Everyday,Strongly agree,Never,Somewhat disagree,Never,Strongly agree,Somewhat agree,W3F,Somewhat disagree,"Husband/wife/partner, Children aged 12-17, Cat or Dog",A few times a month,98040.0
Everyday,Somewhat agree,Agree,Somewhat disagree,Strongly agree,3-4 days a week,Strongly agree,Somewhat agree,Strongly agree,3-4 days a week,A few times a month,Student,Agree,Agree,Somewhat disagree,Everyday,Agree,Strongly disagree,Everyday,3-4 days a week,Agree,Somewhat agree,3-4 days a week,"No, I have tested negative.",Agree,Somewhat disagree,10/10/2021 12:30,192257,,3-4 days a week,Agree,3-4 days a week,Everyday,Agree,Somewhat disagree,3-4 days a week,Agree,Prefer not to answer,Somewhat agree,Everyday,3-4 days a week,1-2 days a week,Strongly agree,3-4 days a week,Somewhat disagree,Everyday,Strongly agree,Agree,W3F,Agree,None of the above,3-4 days a week,98105.0
1-2 days a week,Somewhat agree,Agree,Strongly disagree,Agree,Never,Strongly agree,Somewhat disagree,Somewhat disagree,Everyday,Never,"Employed, Full time",Strongly disagree,Disagree,Strongly disagree,1-2 days a week,Strongly disagree,Somewhat disagree,3-4 days a week,Once a month or less,Somewhat disagree,Somewhat disagree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Strongly disagree,10/8/2021 17:56,192209,"No, none of the above",1-2 days a week,Somewhat agree,A few times a month,1-2 days a week,Disagree,Somewhat agree,Never,Somewhat agree,"$20,000 to $24,999",Somewhat agree,A few times a month,1-2 days a week,Never,Somewhat agree,Once a month or less,Somewhat disagree,Never,Strongly agree,Somewhat agree,W3F,Somewhat disagree,Cat or Dog,Never,98133.0
Once a month or less,Strongly disagree,Disagree,Disagree,Somewhat agree,Never,Strongly agree,Disagree,Agree,3-4 days a week,Never,"Employed, Full time",Somewhat disagree,Disagree,Strongly disagree,A few times a month,Strongly disagree,Strongly disagree,Never,Once a month or less,Somewhat disagree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,10/7/2021 23:36,192179,Medical,Never,Somewhat agree,1-2 days a week,Never,Agree,Agree,Never,Somewhat agree,"$25,000 to $34,999",Strongly agree,Once a month or less,A few times a month,Never,Somewhat agree,Never,Strongly agree,Never,Agree,Disagree,W3F,Strongly disagree,"Husband/wife/partner, Cat or Dog, Non-household members (e.g. relatives, roommates)",Once a month or less,98332.0
1-2 days a week,Strongly disagree,Agree,Agree,Somewhat agree,Never,Agree,Somewhat agree,Agree,1-2 days a week,Never,"Employed, Full time",Somewhat disagree,Disagree,Strongly disagree,1-2 days a week,Somewhat agree,Somewhat disagree,3-4 days a week,1-2 days a week,Somewhat agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Disagree,Disagree,10/5/2021 17:58,192021,Medical,Never,Somewhat disagree,1-2 days a week,Never,Agree,Agree,3-4 days a week,Disagree,"$200,000 or more",Strongly agree,A few times a month,Once a month or less,Everyday,Somewhat agree,Once a month or less,Agree,Once a month or less,Agree,Strongly disagree,W3F,Disagree,"Husband/wife/partner, Cat or Dog",A few times a month,98105.0
3-4 days a week,Strongly disagree,Strongly disagree,Somewhat agree,Disagree,A few times a month,Strongly agree,Somewhat disagree,Somewhat agree,Everyday,A few times a month,"Employed, Part time",Somewhat agree,Somewhat disagree,Strongly disagree,1-2 days a week,Somewhat disagree,Somewhat agree,Never,Everyday,Strongly agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Somewhat agree,10/5/2021 13:03,192002,"No, none of the above",Never,Strongly agree,A few times a month,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,Once a month or less,A few times a month,Everyday,Disagree,A few times a month,Strongly agree,Never,Strongly agree,Agree,W3F,Strongly disagree,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Once a month or less,98312.0
1-2 days a week,Somewhat disagree,Agree,Disagree,Agree,Once a month or less,Strongly agree,Somewhat agree,Agree,3-4 days a week,Never,"Employed, Full time",Somewhat disagree,Disagree,Strongly disagree,1-2 days a week,Disagree,Somewhat disagree,1-2 days a week,1-2 days a week,Somewhat disagree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,10/5/2021 10:31,191983,"No, none of the above",1-2 days a week,Somewhat agree,1-2 days a week,Never,Somewhat agree,Somewhat agree,Once a month or less,Somewhat disagree,"$75,000 to $99,999",Strongly agree,1-2 days a week,A few times a month,Never,Agree,A few times a month,Agree,Once a month or less,Somewhat agree,Somewhat agree,W3F,Somewhat disagree,None of the above,Never,98366.0
3-4 days a week,Strongly disagree,Agree,Somewhat agree,Agree,Once a month or less,Strongly agree,Somewhat agree,Agree,Everyday,Never,"Employed, Full time",Somewhat agree,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat disagree,Strongly disagree,3-4 days a week,Never,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Strongly disagree,10/4/2021 17:47,191936,"No, none of the above",Once a month or less,Somewhat agree,1-2 days a week,A few times a month,Strongly agree,Agree,A few times a month,Strongly disagree,"$50,000 to $74,999",Strongly agree,Once a month or less,A few times a month,Everyday,Somewhat agree,A few times a month,Somewhat agree,A few times a month,Strongly agree,Strongly disagree,W3F,Strongly disagree,None of the above,A few times a month,98115.0
3-4 days a week,Agree,Somewhat disagree,Agree,Somewhat agree,Never,Strongly agree,Disagree,Somewhat agree,Everyday,1-2 days a week,Retired,Strongly agree,Disagree,Strongly disagree,Everyday,Strongly disagree,Strongly agree,Everyday,3-4 days a week,Strongly agree,Strongly agree,A few times a month,"Yes, I have tested positive.",Somewhat disagree,Strongly disagree,10/10/2021 14:51,192259,,Everyday,Strongly agree,Never,Never,Strongly agree,Strongly agree,Never,Agree,"$100,000 to $149,999",Strongly agree,3-4 days a week,1-2 days a week,1-2 days a week,Agree,A few times a month,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,W3F,Strongly disagree,"Husband/wife/partner, Cat or Dog",Never,98133.0
Once a month or less,Strongly disagree,Agree,Somewhat agree,Somewhat agree,Never,Strongly agree,Somewhat agree,Agree,Everyday,Never,"Employed, Full time",Agree,Somewhat agree,Strongly disagree,A few times a month,Disagree,Somewhat agree,Once a month or less,1-2 days a week,Somewhat agree,Agree,A few times a month,"No, I have tested negative.",Somewhat disagree,Somewhat disagree,10/5/2021 21:21,192044,Grocery,Once a month or less,Somewhat agree,A few times a month,Never,Agree,Strongly agree,Once a month or less,Somewhat disagree,"$200,000 or more",Agree,Once a month or less,Once a month or less,Everyday,Agree,Never,Somewhat agree,Once a month or less,Agree,Somewhat disagree,W3F,Disagree,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog",Never,98387.0
1-2 days a week,Strongly disagree,Agree,Somewhat agree,Somewhat agree,Never,Strongly agree,Strongly disagree,Strongly agree,Everyday,Never,"Employed, Full time",Somewhat agree,Disagree,Strongly disagree,1-2 days a week,Somewhat disagree,Disagree,Everyday,Everyday,Strongly agree,Disagree,3-4 days a week,"No, I have tested negative.",Somewhat agree,Somewhat disagree,10/7/2021 14:43,192159,"No, none of the above",Never,Agree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$50,000 to $74,999",Strongly agree,A few times a month,Once a month or less,Everyday,Strongly disagree,Once a month or less,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,W3F,Strongly disagree,None of the above,Never,98133.0
1-2 days a week,Strongly disagree,Somewhat agree,Strongly agree,Somewhat agree,Never,Strongly agree,Strongly disagree,Strongly disagree,Never,Everyday,"Employed, Full time",Somewhat agree,Disagree,Strongly disagree,Once a month or less,Strongly disagree,Strongly disagree,Everyday,Never,Disagree,Strongly agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly disagree,10/3/2021 23:33,191897,"No, none of the above",Never,Strongly agree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Disagree,"$150,000 to $199,999",Strongly agree,1-2 days a week,Everyday,A few times a month,Somewhat disagree,Never,Strongly agree,Never,Strongly agree,Strongly disagree,W3F,Agree,"Husband/wife/partner, Cat or Dog",Never,98109.0
3-4 days a week,Strongly disagree,Strongly agree,Agree,Agree,Never,Strongly agree,Strongly agree,Strongly agree,3-4 days a week,A few times a month,"Employed, Full time",Agree,Strongly agree,Strongly disagree,A few times a month,Disagree,Strongly disagree,A few times a month,3-4 days a week,Strongly agree,Agree,A few times a month,"No, I have tested negative.",Somewhat agree,Disagree,10/4/2021 18:43,191942,Medical,Never,Agree,3-4 days a week,Never,Strongly agree,Strongly agree,Never,Disagree,"$50,000 to $74,999",Agree,A few times a month,A few times a month,A few times a month,Strongly disagree,Never,Strongly agree,Never,Strongly agree,Strongly disagree,W3F,Strongly disagree,None of the above,Never,98105.0
Once a month or less,Somewhat disagree,Somewhat agree,Disagree,Somewhat agree,Never,Agree,Somewhat agree,Strongly agree,Everyday,Never,Homemaker,Disagree,Somewhat disagree,Somewhat disagree,A few times a month,Strongly agree,Somewhat disagree,A few times a month,Once a month or less,Somewhat disagree,Disagree,A few times a month,"Yes, I have tested positive.",Somewhat agree,Strongly agree,10/7/2021 13:30,192150,,Never,Somewhat disagree,Once a month or less,A few times a month,Somewhat agree,Somewhat disagree,Never,Somewhat agree,"$50,000 to $74,999",Somewhat agree,3-4 days a week,Never,Never,Somewhat agree,Never,Somewhat disagree,Never,Somewhat agree,Somewhat disagree,W3F,Agree,"Husband/wife/partner, Children aged 3-5, Children aged 6-11, Cat or Dog",1-2 days a week,98292.0
1-2 days a week,Somewhat agree,Agree,Agree,Strongly agree,Never,Strongly agree,Agree,Agree,A few times a month,Once a month or less,"Employed, Full time",Strongly agree,Agree,Strongly agree,A few times a month,Somewhat agree,Somewhat disagree,Never,1-2 days a week,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat agree,10/8/2021 22:24,192216,"No, none of the above",Never,Strongly agree,Once a month or less,Never,Strongly agree,Agree,Never,Disagree,"$200,000 or more",Strongly agree,Once a month or less,Everyday,Everyday,Somewhat agree,Never,Agree,Never,Strongly agree,Somewhat agree,W3F,Strongly disagree,"Husband/wife/partner, Children aged 18 or more",Once a month or less,98052.0
A few times a month,Strongly disagree,Strongly agree,Somewhat agree,Agree,Never,Strongly agree,Strongly agree,Strongly disagree,Everyday,Never,Retired,Agree,Agree,Strongly disagree,3-4 days a week,Strongly disagree,Agree,1-2 days a week,Never,Agree,Strongly agree,3-4 days a week,"No, I have tested negative.",Somewhat disagree,Somewhat disagree,10/4/2021 1:35,191899,,Never,Agree,A few times a month,Once a month or less,Strongly agree,Agree,Once a month or less,Disagree,"$50,000 to $74,999",Strongly agree,Once a month or less,Once a month or less,Never,Agree,A few times a month,Agree,Once a month or less,Strongly agree,Somewhat disagree,W3F,Strongly disagree,Husband/wife/partner,Never,98392.0
1-2 days a week,Somewhat disagree,Agree,Disagree,Agree,Never,Strongly agree,Somewhat agree,Strongly agree,3-4 days a week,Never,Retired,Somewhat disagree,Somewhat agree,Somewhat disagree,A few times a month,Disagree,Somewhat agree,1-2 days a week,Never,Somewhat agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Agree,10/6/2021 15:54,192091,,Never,Somewhat agree,A few times a month,Never,Somewhat agree,Somewhat disagree,Never,Somewhat disagree,"$200,000 or more",Somewhat agree,A few times a month,Once a month or less,Never,Agree,Once a month or less,Somewhat agree,Never,Somewhat agree,Somewhat disagree,W3F,Somewhat disagree,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Never,98037.0
Never,Disagree,Agree,Agree,Somewhat disagree,Never,Strongly agree,Strongly disagree,Somewhat agree,3-4 days a week,Never,"Employed, Full time",Agree,Somewhat agree,Strongly disagree,Once a month or less,Somewhat disagree,Disagree,Never,Once a month or less,Strongly agree,Agree,A few times a month,"I believe so, but I haven't been tested for it.",Disagree,Disagree,10/4/2021 22:31,191958,Medical,Never,Somewhat agree,Once a month or less,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,Once a month or less,Never,Once a month or less,Agree,Never,Disagree,Never,Strongly agree,Disagree,W3F,Strongly disagree,"Husband/wife/partner, Children aged 6-11, Cat or Dog",A few times a month,98011.0
1-2 days a week,Strongly disagree,Agree,Agree,Strongly agree,A few times a month,Agree,Somewhat agree,Somewhat agree,1-2 days a week,Once a month or less,"Employed, Full time",Somewhat agree,Agree,Strongly disagree,A few times a month,Strongly disagree,Somewhat agree,1-2 days a week,Everyday,Somewhat agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Agree,10/8/2021 9:20,192196,"No, none of the above",A few times a month,Somewhat disagree,A few times a month,Never,Agree,Agree,Never,Somewhat disagree,"$150,000 to $199,999",Strongly agree,A few times a month,1-2 days a week,Everyday,Agree,Once a month or less,Somewhat agree,A few times a month,Somewhat disagree,Disagree,W3F,Somewhat disagree,"Husband/wife/partner, Children aged 0-2",Never,98107.0
1-2 days a week,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Never,Strongly agree,Strongly disagree,Strongly agree,Everyday,Never,"Employed, Full time",Strongly agree,Agree,Disagree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Everyday,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,10/5/2021 3:49,191966,"No, none of the above",Never,Disagree,1-2 days a week,Never,Strongly agree,Agree,Never,Strongly disagree,"$150,000 to $199,999",Agree,Once a month or less,Once a month or less,Everyday,Strongly disagree,Once a month or less,Strongly agree,Once a month or less,Agree,Strongly disagree,W3F,Strongly disagree,Husband/wife/partner,Once a month or less,98027.0
A few times a month,Somewhat disagree,Somewhat agree,Strongly disagree,Agree,Never,Strongly agree,Somewhat agree,Strongly agree,A few times a month,Everyday,"Employed, Full time",Somewhat agree,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat disagree,Somewhat agree,Never,Never,Somewhat agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Strongly disagree,10/6/2021 20:20,192108,Medical,Never,Somewhat disagree,A few times a month,Never,Somewhat agree,Agree,Never,Somewhat disagree,"$150,000 to $199,999",Strongly agree,1-2 days a week,Everyday,Never,Agree,A few times a month,Strongly agree,Never,Strongly agree,Somewhat disagree,W3F,Somewhat disagree,"Husband/wife/partner, Children aged 6-11",A few times a month,98116.0
1-2 days a week,Agree,Strongly agree,Strongly disagree,Agree,Never,Strongly agree,Agree,Somewhat agree,Everyday,Never,Retired,Somewhat agree,Agree,Strongly disagree,A few times a month,Somewhat disagree,Somewhat agree,Once a month or less,Never,Somewhat agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Strongly disagree,10/10/2021 23:06,192264,,Once a month or less,Somewhat agree,A few times a month,Never,Agree,Somewhat agree,Once a month or less,Disagree,"$150,000 to $199,999",Agree,A few times a month,A few times a month,Never,Agree,Once a month or less,Agree,Once a month or less,Somewhat agree,Somewhat agree,W3F,Somewhat disagree,Husband/wife/partner,A few times a month,98335.0
A few times a month,Strongly disagree,Strongly disagree,Agree,Somewhat disagree,Never,Strongly agree,Strongly disagree,Strongly agree,Everyday,Never,Unemployed,Somewhat agree,Disagree,Strongly disagree,Once a month or less,Strongly agree,Disagree,Never,1-2 days a week,Strongly agree,Somewhat agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,10/5/2021 11:09,191987,,Never,Somewhat agree,Once a month or less,Once a month or less,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,"Less than $10,000",Strongly agree,Once a month or less,Once a month or less,Never,Disagree,Once a month or less,Somewhat agree,Once a month or less,Somewhat agree,Somewhat agree,W3F,Strongly disagree,"Non-household members (e.g. relatives, roommates)",A few times a month,98258.0
A few times a month,Somewhat agree,Disagree,Strongly disagree,Somewhat agree,Never,Strongly disagree,Somewhat disagree,Agree,Never,Never,"Employed, Full time",Somewhat agree,Somewhat disagree,Agree,A few times a month,Somewhat agree,Strongly disagree,Everyday,1-2 days a week,Somewhat agree,Somewhat disagree,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree,10/5/2021 10:14,191981,"No, none of the above",Never,Somewhat agree,A few times a month,Never,Somewhat agree,Disagree,Never,Strongly disagree,"$150,000 to $199,999",Disagree,A few times a month,3-4 days a week,Everyday,Somewhat disagree,3-4 days a week,Strongly agree,A few times a month,Somewhat agree,Somewhat disagree,W3F,Disagree,"Husband/wife/partner, Children aged 0-2",A few times a month,98366.0
Once a month or less,Disagree,Disagree,Agree,Agree,Never,Strongly agree,Disagree,Strongly agree,1-2 days a week,Never,Retired,Agree,Disagree,Strongly disagree,A few times a month,Agree,Agree,1-2 days a week,Never,Agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,10/4/2021 17:28,191933,,Never,Somewhat agree,Once a month or less,Once a month or less,Somewhat agree,Strongly agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Never,Never,Somewhat agree,Once a month or less,Agree,Never,Strongly agree,Somewhat agree,W3F,Strongly disagree,Husband/wife/partner,A few times a month,98444.0
