Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Have.you.had.COVID.19.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,wfh_future
Strongly agree,Never,"No, none of the above",Disagree,Strongly agree,Never,Agree,Somewhat disagree,Once a month or less,Agree,Strongly agree,"No, I have tested negative.",98290.0,Strongly disagree,A few times a month,Never,Once a month or less,Strongly agree,Somewhat agree,190177,Agree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,Once a month or less,Strongly agree,Somewhat agree,Never,Everyday,Strongly agree,Never,Disagree,Somewhat agree,2021/10/08 3:52:21 PM MDT,Somewhat agree,Strongly disagree,Strongly disagree,Disagree,"Employed, Full time",Strongly disagree,Disagree,"W1, W3P",1-2 days a week,Never,1-2 days a week,Once a month or less,3-4 days a week,3-4 days a week
Strongly agree,Never,"No, none of the above",Somewhat disagree,Somewhat agree,Never,Disagree,Somewhat disagree,Never,Disagree,Strongly disagree,"No, I have tested negative.",98373.0,Disagree,1-2 days a week,Never,Never,Somewhat agree,Disagree,190018,Strongly agree,Disagree,Agree,1-2 days a week,Disagree,Strongly agree,Never,Strongly agree,Disagree,Never,Never,Disagree,3-4 days a week,Somewhat disagree,Agree,2021/10/09 8:04:54 PM MDT,Disagree,Disagree,Disagree,Strongly disagree,"Employed, Full time",Agree,Somewhat agree,"W1, W3P",1-2 days a week,Never,Never,Never,1-2 days a week,Never
Somewhat agree,Never,"No, none of the above",Strongly agree,Agree,Once a month or less,Somewhat agree,Agree,1-2 days a week,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98290.0,Strongly disagree,Once a month or less,Never,A few times a month,Strongly agree,Strongly agree,191541,Agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,A few times a month,Somewhat agree,Somewhat agree,Never,Everyday,Strongly agree,Never,Agree,Somewhat agree,2021/10/07 1:59:46 PM MDT,Agree,Strongly disagree,Agree,Strongly agree,"Employed, Full time",Agree,Strongly disagree,"W2F, W3P",1-2 days a week,Never,A few times a month,A few times a month,Everyday,1-2 days a week
Agree,Never,"No, none of the above",Somewhat agree,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,"No, I have tested negative.",98115.0,Strongly agree,1-2 days a week,Never,Never,Somewhat agree,Disagree,190007,Strongly disagree,Strongly disagree,Disagree,A few times a month,Strongly agree,Strongly agree,Never,Somewhat agree,Disagree,3-4 days a week,3-4 days a week,Strongly disagree,Never,Strongly agree,Strongly agree,2021/10/05 2:40:56 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Agree,"Employed, Full time",Agree,Strongly agree,"W1, W2P, W3P",1-2 days a week,Never,1-2 days a week,1-2 days a week,3-4 days a week,1-2 days a week
Somewhat agree,Never,"No, none of the above",Somewhat disagree,Strongly agree,3-4 days a week,Strongly agree,Somewhat agree,A few times a month,Strongly agree,Agree,"No, I have tested negative.",98032.0,Somewhat disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,190545,Disagree,Somewhat disagree,Strongly agree,1-2 days a week,Somewhat agree,Somewhat disagree,Never,Somewhat agree,Somewhat disagree,3-4 days a week,Everyday,Agree,Never,Somewhat agree,Disagree,2021/10/05 1:08:16 PM MDT,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Somewhat agree,"W1, W2P, W3P",1-2 days a week,Never,A few times a month,3-4 days a week,1-2 days a week,3-4 days a week
Strongly agree,Never,"No, none of the above",Strongly agree,Agree,Never,Somewhat agree,Somewhat disagree,A few times a month,Agree,Strongly agree,"No, I have tested negative.",98037.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,190797,Strongly disagree,Strongly disagree,Agree,A few times a month,Somewhat disagree,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,Never,Everyday,Somewhat agree,1-2 days a week,Somewhat agree,Disagree,2021/10/08 4:13:07 PM MDT,Somewhat disagree,Somewhat agree,Disagree,Agree,"Employed, Full time",Somewhat agree,Somewhat disagree,"W1, W3P",A few times a month,Never,A few times a month,Never,Everyday,3-4 days a week
Somewhat agree,3-4 days a week,"No, none of the above",Somewhat agree,Somewhat disagree,3-4 days a week,Agree,Somewhat disagree,3-4 days a week,Somewhat agree,Disagree,"I don't believe so, but I haven't been tested for it.",98122.0,Agree,3-4 days a week,3-4 days a week,3-4 days a week,Somewhat agree,Somewhat agree,191754,Somewhat agree,Somewhat disagree,Agree,3-4 days a week,Agree,Somewhat agree,3-4 days a week,Somewhat agree,Agree,3-4 days a week,Never,Agree,3-4 days a week,Somewhat agree,Somewhat agree,2021/10/06 11:36:38 AM MDT,Strongly disagree,Agree,Somewhat agree,Somewhat agree,"Employed, Full time",Somewhat agree,Somewhat disagree,"W2F, W3P",3-4 days a week,3-4 days a week,3-4 days a week,3-4 days a week,3-4 days a week,3-4 days a week
Agree,Never,,Strongly agree,Agree,Never,Disagree,Agree,A few times a month,Strongly disagree,Somewhat agree,"No, I have tested negative.",98367.0,Strongly disagree,1-2 days a week,Never,Once a month or less,Somewhat agree,Strongly agree,190263,Disagree,Disagree,Agree,1-2 days a week,Disagree,Agree,Once a month or less,Agree,Agree,Never,Never,Strongly agree,Never,Agree,Somewhat agree,2021/10/05 6:32:45 PM MDT,Strongly disagree,Strongly disagree,Disagree,Somewhat agree,Retired,Disagree,Somewhat agree,"W1, W2P, W3P",3-4 days a week,Never,A few times a month,3-4 days a week,3-4 days a week,Never
Agree,Once a month or less,"No, none of the above",Strongly agree,Somewhat agree,Once a month or less,Agree,Somewhat agree,Once a month or less,Somewhat agree,Agree,"No, I have tested negative.",98312.0,Disagree,1-2 days a week,Never,Once a month or less,Strongly agree,Strongly agree,190417,Disagree,Strongly disagree,Agree,A few times a month,Disagree,Disagree,Once a month or less,Somewhat agree,Somewhat agree,Never,3-4 days a week,Strongly agree,Never,Somewhat disagree,Somewhat agree,2021/10/05 3:50:58 PM MDT,Disagree,Disagree,Disagree,Somewhat agree,"Employed, Part time",Somewhat disagree,Agree,"W1, W2P, W3P",1-2 days a week,Once a month or less,1-2 days a week,A few times a month,3-4 days a week,1-2 days a week
Agree,A few times a month,Medical,Strongly agree,Agree,Never,Agree,Agree,Never,Disagree,Somewhat agree,"No, I have tested negative.",98292.0,Disagree,3-4 days a week,Never,Never,Strongly agree,Strongly agree,191458,Somewhat disagree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,Never,Agree,Strongly agree,Never,Never,Strongly agree,Never,Somewhat agree,Somewhat agree,2021/10/05 12:03:35 PM MDT,Somewhat disagree,Disagree,Disagree,Strongly agree,"Employed, Full time",Somewhat disagree,Strongly agree,"W2F, W3P",1-2 days a week,A few times a month,1-2 days a week,Once a month or less,Everyday,Never
Somewhat agree,Never,"No, none of the above",Agree,Agree,Once a month or less,Disagree,Agree,A few times a month,Disagree,Disagree,"I don't believe so, but I haven't been tested for it.",98028.0,Strongly disagree,A few times a month,Never,Once a month or less,Agree,Agree,191227,Agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat agree,Once a month or less,Agree,Somewhat agree,Once a month or less,A few times a month,Strongly agree,Never,Somewhat agree,Somewhat agree,2021/10/04 2:44:54 PM MDT,Agree,Disagree,Somewhat disagree,Somewhat agree,"Employed, Full time",Somewhat disagree,Strongly disagree,"W2F, W3P",1-2 days a week,Once a month or less,Once a month or less,1-2 days a week,Everyday,A few times a month
Agree,Never,,Strongly agree,Agree,Never,Disagree,Agree,Never,Disagree,Agree,"I don't believe so, but I haven't been tested for it.",98223.0,Strongly disagree,3-4 days a week,Never,Never,Agree,Strongly agree,190490,Disagree,Disagree,Agree,Everyday,Disagree,Disagree,Never,Agree,Agree,Never,Never,Agree,Never,Agree,Somewhat agree,2021/10/08 7:12:03 PM MDT,Strongly disagree,Somewhat disagree,Somewhat disagree,Agree,Retired,Somewhat agree,Agree,"W1, W3P",Everyday,Never,Once a month or less,Never,Everyday,Never
Somewhat agree,Never,,Somewhat agree,Somewhat agree,Never,Disagree,Agree,A few times a month,Disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",98445.0,Disagree,1-2 days a week,Never,Once a month or less,Somewhat agree,Somewhat agree,190160,Somewhat disagree,Somewhat agree,Agree,A few times a month,Somewhat agree,Strongly agree,Never,Somewhat agree,Somewhat agree,Never,Never,Somewhat agree,Never,Strongly agree,Somewhat agree,2021/10/05 8:12:28 PM MDT,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Homemaker,Somewhat agree,Strongly agree,"W1, W2P, W3P",1-2 days a week,Never,A few times a month,Never,3-4 days a week,Never
Agree,Never,"No, none of the above",Agree,Agree,Once a month or less,Agree,Disagree,A few times a month,Disagree,Disagree,"I don't believe so, but I haven't been tested for it.",98312.0,Somewhat agree,A few times a month,Never,Never,Disagree,Agree,190566,Disagree,Disagree,Disagree,1-2 days a week,Disagree,Agree,Once a month or less,Somewhat agree,Disagree,Never,Everyday,Disagree,Never,Somewhat disagree,Somewhat disagree,2021/10/05 12:57:15 PM MDT,Disagree,Disagree,Disagree,Agree,"Employed, Full time",Agree,Agree,"W1, W2P, W3P",3-4 days a week,Once a month or less,A few times a month,Everyday,Everyday,3-4 days a week
Agree,Never,"No, none of the above",Strongly agree,Agree,Once a month or less,Disagree,Agree,A few times a month,Somewhat agree,Strongly agree,"No, I have tested negative.",98146.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,190035,Disagree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,A few times a month,Somewhat disagree,Agree,1-2 days a week,Everyday,Strongly agree,Never,Somewhat agree,Strongly disagree,2021/10/05 12:50:45 PM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,"I have 2 jobs, one I do mostly from home. Total about 50 hrs a week.",Somewhat agree,Agree,"W1, W2P, W3P",3-4 days a week,Never,1-2 days a week,3-4 days a week,Everyday,3-4 days a week
Strongly agree,Never,,Strongly agree,Somewhat agree,Never,Strongly agree,Strongly agree,A few times a month,Somewhat agree,Somewhat agree,"Yes, I have tested positive.",98383.0,Somewhat disagree,A few times a month,Never,Never,Strongly agree,Agree,191722,Agree,Disagree,Agree,1-2 days a week,Somewhat agree,Agree,Never,Agree,Strongly disagree,Never,Everyday,Strongly disagree,Never,Somewhat agree,Agree,2021/10/07 12:05:24 PM MDT,Disagree,Somewhat disagree,Strongly disagree,Agree,Student,Strongly agree,Strongly agree,"W2F, W3P",1-2 days a week,Never,Never,Never,Everyday,Never
Disagree,Never,"No, none of the above",Somewhat agree,Somewhat disagree,Never,Somewhat disagree,Disagree,Never,Disagree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98108.0,Strongly disagree,Never,Never,1-2 days a week,Strongly agree,Agree,190326,Somewhat disagree,Strongly disagree,Agree,A few times a month,Disagree,Strongly disagree,Never,Disagree,Agree,Never,Everyday,Strongly agree,Never,Disagree,Disagree,2021/10/05 12:49:44 PM MDT,Strongly disagree,Disagree,Somewhat disagree,Agree,"Employed, Full time",Strongly disagree,Strongly disagree,"W1, W2P, W3P",A few times a month,Never,1-2 days a week,Everyday,Everyday,Everyday
Strongly agree,A few times a month,"No, none of the above",Strongly agree,Agree,A few times a month,Agree,Somewhat agree,A few times a month,Somewhat agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98312.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,190335,Strongly disagree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,A few times a month,Strongly agree,Somewhat agree,Never,1-2 days a week,Strongly agree,Never,Somewhat agree,Somewhat agree,2021/10/08 2:16:08 PM MDT,Disagree,Agree,Somewhat disagree,Strongly agree,"Employed, Full time",Somewhat agree,Somewhat agree,"W1, W3P",1-2 days a week,A few times a month,A few times a month,Everyday,Everyday,1-2 days a week
Somewhat disagree,Never,,Strongly agree,Strongly agree,Never,Strongly disagree,Strongly disagree,A few times a month,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98311.0,Strongly disagree,3-4 days a week,Never,A few times a month,Strongly agree,Strongly agree,190777,Somewhat agree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Never,Disagree,Strongly disagree,Never,Never,Strongly disagree,Never,Strongly disagree,Somewhat disagree,2021/10/06 8:01:30 PM MDT,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Retired,Strongly disagree,Disagree,"W1, W2P, W3P",1-2 days a week,Never,A few times a month,3-4 days a week,3-4 days a week,Never
Strongly agree,Never,"No, none of the above",Agree,Strongly agree,Never,Strongly agree,Somewhat agree,A few times a month,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98270.0,Disagree,A few times a month,Never,Once a month or less,Strongly agree,Agree,190702,Strongly disagree,Disagree,Agree,A few times a month,Strongly disagree,Strongly agree,Never,Agree,Somewhat disagree,Never,Never,Agree,1-2 days a week,Agree,Somewhat disagree,2021/10/08 4:25:12 PM MDT,Strongly disagree,Agree,Strongly disagree,Somewhat disagree,"Employed, Full time",Agree,Strongly agree,"W1, W3P",A few times a month,Never,A few times a month,A few times a month,Everyday,Never
Somewhat agree,Never,"No, none of the above",Somewhat disagree,Agree,Once a month or less,Strongly agree,Disagree,Once a month or less,Disagree,Strongly agree,"No, I have tested negative.",98272.0,Somewhat agree,A few times a month,Never,Once a month or less,Strongly agree,Strongly agree,190372,Strongly disagree,Strongly disagree,Agree,A few times a month,Somewhat disagree,Disagree,Once a month or less,Strongly agree,Agree,Never,Never,Strongly agree,3-4 days a week,Somewhat disagree,Disagree,2021/10/05 6:03:22 PM MDT,Disagree,Somewhat disagree,Disagree,Agree,"Employed, Part time",Somewhat agree,Agree,"W1, W2P, W3P",1-2 days a week,Never,A few times a month,3-4 days a week,1-2 days a week,Never
Somewhat agree,Never,"Utilities (water, electricity, etc.)",Strongly agree,Strongly agree,Never,Disagree,Somewhat agree,A few times a month,Somewhat disagree,Agree,"No, I have tested negative.",98367.0,Strongly disagree,A few times a month,Never,A few times a month,Strongly agree,Strongly agree,191217,Disagree,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Once a month or less,Somewhat disagree,Somewhat agree,Never,3-4 days a week,Agree,1-2 days a week,Somewhat agree,Disagree,2021/10/05 5:13:37 PM MDT,Agree,Disagree,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Somewhat agree,"W2F, W3P",1-2 days a week,Once a month or less,A few times a month,Never,Everyday,3-4 days a week
Somewhat agree,Never,"No, none of the above",Somewhat agree,Agree,A few times a month,Somewhat disagree,Somewhat agree,A few times a month,Disagree,Somewhat agree,"No, I have tested negative.",98370.0,Disagree,A few times a month,Never,Never,Agree,Agree,190798,Disagree,Disagree,Agree,1-2 days a week,Disagree,Somewhat agree,A few times a month,Disagree,Agree,Never,3-4 days a week,Agree,1-2 days a week,Somewhat agree,Disagree,2021/10/08 9:42:05 PM MDT,Disagree,Disagree,Disagree,Agree,"Employed, Part time",Somewhat agree,Somewhat agree,"W1, W3P",1-2 days a week,Never,A few times a month,A few times a month,1-2 days a week,3-4 days a week
Agree,Never,,Agree,Agree,Once a month or less,Somewhat disagree,Disagree,A few times a month,Disagree,Agree,"No, I have tested negative.",98407.0,Strongly disagree,Once a month or less,Never,Once a month or less,Strongly agree,Strongly agree,191597,Somewhat disagree,Disagree,Agree,A few times a month,Strongly disagree,Somewhat agree,Once a month or less,Somewhat disagree,Agree,Never,Never,Strongly agree,Never,Agree,Disagree,2021/10/05 12:13:37 PM MDT,Strongly disagree,Disagree,Disagree,Somewhat agree,Retired,Somewhat agree,Disagree,"W2F, W3P",1-2 days a week,Never,A few times a month,Everyday,1-2 days a week,Never
Somewhat disagree,Never,,Agree,Somewhat disagree,Never,Somewhat agree,Strongly disagree,Once a month or less,Disagree,Disagree,"I don't believe so, but I haven't been tested for it.",98312.0,Disagree,Once a month or less,Never,Never,Somewhat agree,Agree,191184,Somewhat disagree,Agree,Agree,1-2 days a week,Strongly disagree,Disagree,Once a month or less,Somewhat agree,Somewhat agree,Never,Never,Strongly agree,Never,Strongly agree,Somewhat disagree,2021/10/07 11:44:19 AM MDT,Strongly disagree,Strongly disagree,Disagree,Somewhat disagree,Retired,Somewhat disagree,Disagree,"W2F, W3P",1-2 days a week,Once a month or less,Never,Once a month or less,3-4 days a week,A few times a month
Strongly agree,Once a month or less,"Utilities (water, electricity, etc.)",Somewhat agree,Somewhat agree,3-4 days a week,Strongly agree,Strongly disagree,A few times a month,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98122.0,Strongly disagree,A few times a month,Once a month or less,Once a month or less,Strongly agree,Strongly agree,190016,Agree,Disagree,Strongly agree,Once a month or less,Disagree,Disagree,Once a month or less,Somewhat agree,Strongly agree,3-4 days a week,Everyday,Strongly agree,Once a month or less,Strongly disagree,Strongly agree,2021/10/05 4:01:15 PM MDT,Disagree,Somewhat agree,Somewhat agree,Strongly agree,"Employed, Full time",Somewhat disagree,Disagree,"W1, W2P, W3P",Once a month or less,Never,Once a month or less,1-2 days a week,A few times a month,1-2 days a week
Somewhat agree,Never,,Somewhat agree,Agree,Never,Somewhat agree,Agree,Once a month or less,Disagree,Disagree,"I don't believe so, but I haven't been tested for it.",98292.0,Disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,190576,Disagree,Strongly disagree,Agree,1-2 days a week,Somewhat disagree,Agree,Once a month or less,Strongly agree,Somewhat agree,Never,Never,Agree,Never,Agree,Somewhat agree,2021/10/09 1:27:38 PM MDT,Disagree,Strongly disagree,Disagree,Somewhat agree,Retired,Somewhat disagree,Somewhat agree,"W1, W3P",1-2 days a week,Never,Never,Once a month or less,3-4 days a week,Never
Somewhat disagree,A few times a month,"No, none of the above",Somewhat agree,Strongly agree,Once a month or less,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat agree,"No, I have tested negative.",98370.0,Strongly disagree,1-2 days a week,Once a month or less,Once a month or less,Agree,Strongly agree,190071,Disagree,Strongly disagree,Strongly agree,1-2 days a week,Disagree,Somewhat disagree,Once a month or less,Somewhat agree,Somewhat agree,Once a month or less,A few times a month,Agree,3-4 days a week,Somewhat disagree,Strongly disagree,2021/10/08 3:57:44 PM MDT,Strongly disagree,Disagree,Somewhat disagree,Somewhat disagree,"Employed, Full time",Disagree,Strongly agree,"W1, W3P",1-2 days a week,Once a month or less,1-2 days a week,A few times a month,Everyday,Once a month or less
Agree,Never,"No, none of the above",Strongly agree,Strongly agree,Never,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat disagree,Agree,"I don't believe so, but I haven't been tested for it.",98258.0,Strongly disagree,A few times a month,Never,1-2 days a week,Agree,Strongly agree,191392,Strongly disagree,Strongly disagree,Agree,A few times a month,Strongly disagree,Somewhat agree,Never,Somewhat agree,Somewhat agree,Never,Everyday,Agree,Never,Strongly disagree,Strongly disagree,2021/10/05 3:24:31 PM MDT,Strongly disagree,Disagree,Strongly agree,Strongly agree,"Employed, Full time",Strongly disagree,Somewhat agree,"W2F, W3P",A few times a month,Never,1-2 days a week,A few times a month,3-4 days a week,Everyday
Agree,Never,"No, none of the above",Somewhat agree,Somewhat agree,Never,Strongly disagree,Somewhat agree,Once a month or less,Strongly disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",98311.0,Strongly disagree,Once a month or less,Never,Never,Somewhat disagree,Strongly agree,190938,Somewhat agree,Disagree,Somewhat agree,A few times a month,Disagree,Somewhat agree,Once a month or less,Somewhat agree,Somewhat agree,Never,Never,Agree,Never,Somewhat agree,Somewhat disagree,2021/10/08 7:41:02 PM MDT,Disagree,Disagree,Strongly disagree,Somewhat disagree,"Employed, Full time",Somewhat agree,Somewhat agree,"W1, W3P",1-2 days a week,Never,Never,Never,Everyday,Never
Agree,Once a month or less,"No, none of the above",Agree,Agree,Once a month or less,Agree,Somewhat agree,1-2 days a week,Somewhat agree,Somewhat agree,"No, I have tested negative.",98362.0,Strongly disagree,1-2 days a week,Once a month or less,Once a month or less,Strongly agree,Strongly agree,190487,Somewhat disagree,Strongly disagree,Agree,A few times a month,Strongly disagree,Disagree,A few times a month,Somewhat agree,Somewhat agree,A few times a month,Everyday,Agree,Once a month or less,Somewhat disagree,Somewhat agree,2021/10/05 1:21:08 PM MDT,Strongly disagree,Disagree,Somewhat disagree,Agree,"Employed, Full time",Somewhat disagree,Agree,"W1, W2P, W3P",1-2 days a week,Once a month or less,A few times a month,3-4 days a week,3-4 days a week,Everyday
Somewhat agree,Never,"No, none of the above",Disagree,Somewhat agree,Never,Somewhat agree,Somewhat disagree,Once a month or less,Strongly disagree,Disagree,"I believe so, but I haven't been tested for it.",98272.0,Strongly disagree,1-2 days a week,Never,Never,Strongly disagree,Disagree,190812,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Somewhat agree,Strongly agree,Never,Disagree,Disagree,Never,Everyday,Somewhat disagree,Never,Somewhat disagree,Somewhat disagree,2021/10/05 1:01:21 PM MDT,Strongly disagree,Somewhat disagree,Disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Agree,"W1, W2P, W3P",1-2 days a week,Never,A few times a month,1-2 days a week,1-2 days a week,3-4 days a week
