Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Which.of.the.following.best.describes.your.current.job.situation.,wfh_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Are.you.employed.in.one.of.the.following.industries.,annual_hh_income,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
Somewhat agree,Never,A few times a month,Agree,Strongly disagree,1-2 days a week,Somewhat agree,Never,10/6/2021 19:21,Strongly disagree,192104,Somewhat agree,1-2 days a week,3-4 days a week,Everyday,Strongly agree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Disagree,Never,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Once a month or less,Disagree,Agree,A few times a month,Somewhat agree,Disagree,1-2 days a week,Somewhat disagree,1-2 days a week,Disagree,Never,,Prefer not to answer,Never,Agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,W3F,Strongly agree,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Strongly agree,98004.0,Never
Disagree,Never,1-2 days a week,Somewhat agree,Disagree,Never,Agree,Never,10/5/2021 14:45,Somewhat agree,192004,Disagree,A few times a month,1-2 days a week,3-4 days a week,Somewhat agree,Strongly disagree,Never,Retired,Never,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",Strongly disagree,Once a month or less,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Once a month or less,Agree,Strongly agree,Once a month or less,Agree,Somewhat agree,A few times a month,Agree,Everyday,Strongly disagree,Never,,"$50,000 to $74,999",Never,Somewhat disagree,Agree,Strongly agree,Somewhat disagree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",1-2 days a week,Strongly agree,98043.0,Never
Agree,Never,Once a month or less,Somewhat agree,Strongly disagree,Never,Strongly agree,Once a month or less,10/5/2021 2:37,Somewhat agree,191964,Agree,A few times a month,Everyday,Everyday,Somewhat disagree,Strongly disagree,Once a month or less,Unemployed,3-4 days a week,"Non-household members (e.g. relatives, roommates)",Strongly disagree,Once a month or less,Somewhat agree,Agree,Strongly disagree,Somewhat disagree,Once a month or less,Disagree,Agree,A few times a month,Agree,Strongly disagree,Everyday,Disagree,Everyday,Strongly disagree,Never,,"$35,000 to $49,999",Never,Strongly disagree,Agree,Somewhat agree,Somewhat disagree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",1-2 days a week,Strongly agree,98033.0,Never
Agree,Once a month or less,A few times a month,Agree,Disagree,Never,Somewhat agree,Never,10/8/2021 9:50,Strongly disagree,192199,Disagree,Once a month or less,3-4 days a week,Never,Somewhat agree,Disagree,Never,"Employed, Part time",Never,"Husband/wife/partner, Cat or Dog, Non-household members (e.g. relatives, roommates)",Disagree,Never,Agree,Somewhat agree,Agree,Agree,A few times a month,Somewhat disagree,Agree,Once a month or less,Somewhat agree,Agree,A few times a month,Agree,Everyday,Agree,Never,"No, none of the above","$75,000 to $99,999",Never,Disagree,Agree,Strongly agree,Somewhat disagree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",A few times a month,Agree,98021.0,Never
Somewhat disagree,Never,A few times a month,Somewhat agree,Disagree,1-2 days a week,Agree,Never,10/6/2021 5:06,Somewhat agree,192058,Agree,3-4 days a week,1-2 days a week,Everyday,Somewhat agree,Somewhat disagree,Never,Student,1-2 days a week,"Husband/wife/partner, Cat or Dog",Disagree,1-2 days a week,Agree,Somewhat agree,Somewhat agree,Somewhat agree,A few times a month,Somewhat agree,Agree,Never,Somewhat agree,Somewhat disagree,3-4 days a week,Somewhat agree,A few times a month,Agree,Everyday,,"$150,000 to $199,999",Everyday,Disagree,Agree,Somewhat agree,Disagree,Agree,W3F,Somewhat disagree,"No, I have tested negative.",A few times a month,Somewhat agree,98117.0,1-2 days a week
Strongly agree,Never,Never,Strongly agree,Strongly disagree,Never,Strongly disagree,Never,10/7/2021 16:30,Strongly disagree,192161,Strongly disagree,Never,3-4 days a week,Never,Strongly disagree,Strongly agree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Never,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Never,Strongly disagree,Strongly disagree,Never,Strongly agree,Strongly agree,3-4 days a week,Strongly agree,Everyday,Strongly disagree,Never,,"$50,000 to $74,999",Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,W3F,Strongly disagree,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Strongly disagree,98445.0,Never
Somewhat agree,Never,A few times a month,Agree,Somewhat disagree,Never,Somewhat agree,Never,10/3/2021 21:11,Strongly disagree,191887,Disagree,A few times a month,1-2 days a week,Everyday,Somewhat agree,Somewhat agree,Never,"Employed, Part time",1-2 days a week,"Husband/wife/partner, Children aged 18 or more",Somewhat disagree,Never,Agree,Somewhat agree,Somewhat agree,Disagree,1-2 days a week,Somewhat agree,Somewhat agree,Once a month or less,Somewhat agree,Agree,A few times a month,Disagree,3-4 days a week,Disagree,Never,Medical,"$35,000 to $49,999",1-2 days a week,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,W3F,Somewhat agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Disagree,98117.0,Never
Strongly agree,Never,A few times a month,Strongly agree,Strongly disagree,Never,Somewhat disagree,Never,10/3/2021 17:35,Somewhat agree,191873,Somewhat agree,1-2 days a week,1-2 days a week,A few times a month,Somewhat agree,Strongly disagree,Never,Retired,1-2 days a week,None of the above,Somewhat agree,Never,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Never,Strongly disagree,Somewhat disagree,Never,Agree,Disagree,A few times a month,Somewhat agree,1-2 days a week,Strongly agree,Never,,"$35,000 to $49,999",Never,Strongly agree,Agree,Strongly agree,Disagree,Strongly disagree,W3F,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98125.0,Never
Strongly disagree,1-2 days a week,A few times a month,Disagree,Disagree,Never,Somewhat agree,Never,10/5/2021 12:48,Disagree,191999,Agree,3-4 days a week,Once a month or less,3-4 days a week,Agree,Strongly disagree,Never,"Employed, Full time",Never,"Husband/wife/partner, Cat or Dog",Disagree,3-4 days a week,Strongly agree,Strongly agree,Disagree,Disagree,A few times a month,Somewhat disagree,Somewhat agree,3-4 days a week,Agree,Strongly disagree,Once a month or less,Disagree,Everyday,Disagree,Never,Medical,"$200,000 or more",Never,Somewhat disagree,Disagree,Disagree,Strongly agree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",Once a month or less,Disagree,98346.0,Never
Disagree,A few times a month,A few times a month,Disagree,Strongly disagree,Never,Strongly agree,Never,10/5/2021 17:10,Strongly agree,192017,Strongly agree,Once a month or less,A few times a month,Never,Strongly disagree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Never,Agree,Strongly agree,Disagree,Disagree,A few times a month,Strongly disagree,Strongly agree,Never,Somewhat agree,Agree,A few times a month,Strongly disagree,1-2 days a week,Disagree,Never,,"$75,000 to $99,999",Never,Disagree,Disagree,Somewhat agree,Agree,Strongly agree,W3F,Somewhat agree,"No, I have tested negative.",A few times a month,Somewhat agree,98092.0,Never
Agree,Never,A few times a month,Somewhat disagree,Strongly disagree,Once a month or less,Strongly agree,Never,10/6/2021 21:03,Somewhat agree,192116,Agree,Never,3-4 days a week,3-4 days a week,Disagree,Somewhat disagree,Never,Retired,Never,None of the above,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Agree,Somewhat disagree,A few times a month,Somewhat agree,Agree,A few times a month,Strongly agree,Agree,A few times a month,Agree,3-4 days a week,Strongly disagree,Never,,Prefer not to answer,Never,Agree,Somewhat disagree,Agree,Somewhat agree,Strongly agree,W3F,Strongly agree,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Agree,98055.0,Never
Strongly disagree,A few times a month,1-2 days a week,Somewhat disagree,Somewhat disagree,Once a month or less,Somewhat agree,Never,10/3/2021 19:24,Agree,191878,Agree,Once a month or less,Once a month or less,Never,Somewhat agree,Strongly disagree,Never,"Employed, Full time",3-4 days a week,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Somewhat agree,Never,Strongly agree,Agree,Agree,Disagree,1-2 days a week,Somewhat disagree,Somewhat disagree,Never,Somewhat agree,Strongly disagree,A few times a month,Disagree,Everyday,Strongly disagree,Never,"No, none of the above","$200,000 or more",Everyday,Disagree,Somewhat agree,Strongly agree,Strongly agree,Agree,W3F,Agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98058.0,Never
Disagree,Never,Once a month or less,Strongly agree,Strongly disagree,Never,Strongly agree,Never,10/6/2021 20:51,Somewhat agree,192114,Disagree,Never,A few times a month,A few times a month,Agree,Strongly disagree,Never,"Employed, Part time",Never,None of the above,Strongly disagree,Never,Disagree,Strongly agree,Disagree,Disagree,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Disagree,Disagree,Once a month or less,Disagree,Everyday,Agree,Never,Grocery,"$15,000 to $19,999",Never,Strongly disagree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,W3F,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Strongly agree,98058.0,Never
Somewhat agree,Never,Never,Agree,Strongly disagree,Never,Agree,Never,10/9/2021 20:02,Strongly disagree,192238,Agree,Never,1-2 days a week,Everyday,Strongly disagree,Strongly disagree,Never,Retired,Never,"Husband/wife/partner, Cat or Dog",Strongly disagree,Never,Agree,Strongly disagree,Agree,Strongly disagree,Never,Strongly disagree,Agree,Never,Strongly agree,Agree,1-2 days a week,Somewhat agree,Everyday,Strongly disagree,Never,,Prefer not to answer,Never,Agree,Strongly agree,Agree,Strongly disagree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",1-2 days a week,Agree,98346.0,Never
Somewhat agree,Once a month or less,A few times a month,Agree,Somewhat agree,A few times a month,Somewhat agree,1-2 days a week,10/3/2021 21:15,Somewhat agree,190288,Agree,3-4 days a week,3-4 days a week,Everyday,Agree,Strongly disagree,Never,Retired,A few times a month,None of the above,Somewhat disagree,Once a month or less,Strongly disagree,Agree,Somewhat agree,Strongly agree,Once a month or less,Agree,Somewhat disagree,Once a month or less,Strongly agree,Somewhat agree,A few times a month,Disagree,A few times a month,Disagree,Never,,"$20,000 to $24,999",Everyday,Somewhat agree,Agree,Agree,Strongly disagree,Agree,"W1, W2P, W3P, W3F",Somewhat disagree,"No, I have tested negative.",A few times a month,Somewhat agree,98118.0,Once a month or less
Agree,Once a month or less,Once a month or less,Somewhat agree,Strongly disagree,Never,Agree,A few times a month,10/3/2021 19:29,Somewhat disagree,191879,Somewhat agree,3-4 days a week,3-4 days a week,Everyday,Strongly agree,Strongly disagree,Once a month or less,Retired,Never,Husband/wife/partner,Strongly disagree,Once a month or less,Strongly agree,Agree,Agree,Somewhat agree,A few times a month,Somewhat agree,Strongly agree,Once a month or less,Agree,Somewhat disagree,A few times a month,Agree,Never,Strongly disagree,Never,,"$50,000 to $74,999",Never,Agree,Somewhat agree,Agree,Strongly disagree,Strongly agree,W3F,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat disagree,98101.0,Once a month or less
Agree,Never,1-2 days a week,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat agree,Never,10/6/2021 4:25,Somewhat agree,192056,Somewhat agree,Never,Everyday,Never,Somewhat disagree,Strongly disagree,Never,"Employed, Full time",Never,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Somewhat disagree,Never,Strongly agree,Somewhat agree,Agree,Somewhat agree,1-2 days a week,Disagree,Somewhat agree,Never,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat disagree,Everyday,Somewhat disagree,Never,Medical,Prefer not to answer,Never,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,W3F,Somewhat agree,"Yes, I have tested positive.",1-2 days a week,Somewhat agree,98040.0,Never
Strongly disagree,1-2 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,10/5/2021 21:17,Somewhat agree,192043,Strongly agree,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Never,"Employed, Full time",3-4 days a week,"Children aged 18 or more, Cat or Dog",Strongly disagree,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,Never,Somewhat disagree,Strongly disagree,1-2 days a week,Strongly disagree,Everyday,Strongly disagree,Never,Medical,"$50,000 to $74,999",Never,Somewhat disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,W3F,Strongly agree,"Yes, I have tested positive.",1-2 days a week,Strongly agree,98404.0,Never
Disagree,Never,A few times a month,Somewhat disagree,Somewhat agree,A few times a month,Agree,Once a month or less,10/5/2021 11:51,Disagree,191991,Strongly agree,1-2 days a week,1-2 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Never,"Employed, Full time",3-4 days a week,Husband/wife/partner,Disagree,Never,Agree,Agree,Somewhat disagree,Disagree,Once a month or less,Somewhat disagree,Somewhat disagree,Once a month or less,Somewhat agree,Somewhat disagree,Once a month or less,Disagree,3-4 days a week,Somewhat disagree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Somewhat agree,Disagree,Somewhat agree,Disagree,Somewhat agree,W3F,Somewhat agree,"No, I have tested negative.",A few times a month,Somewhat agree,98133.0,Never
Agree,Never,1-2 days a week,Disagree,Agree,Never,Agree,Never,10/5/2021 19:10,Agree,192029,Agree,Never,Everyday,Everyday,Agree,Strongly disagree,Never,Retired,Never,"Husband/wife/partner, Children aged 12-17",Disagree,Once a month or less,Strongly agree,Strongly agree,Agree,Agree,1-2 days a week,Strongly disagree,Somewhat agree,Once a month or less,Agree,Disagree,1-2 days a week,Agree,3-4 days a week,Agree,1-2 days a week,,"$200,000 or more",Never,Disagree,Agree,Somewhat disagree,Disagree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",A few times a month,Strongly agree,98407.0,Once a month or less
Agree,1-2 days a week,A few times a month,Somewhat disagree,Disagree,Never,Agree,Once a month or less,10/3/2021 22:37,Somewhat disagree,191892,Somewhat disagree,A few times a month,3-4 days a week,A few times a month,Agree,Somewhat disagree,A few times a month,"Employed, Part time",Never,"Husband/wife/partner, Children aged 6-11",Disagree,A few times a month,Agree,Strongly agree,Somewhat agree,Somewhat disagree,3-4 days a week,Disagree,Somewhat disagree,A few times a month,Agree,Somewhat disagree,A few times a month,Somewhat disagree,Everyday,Somewhat disagree,A few times a month,"No, none of the above","$200,000 or more",Never,Agree,Somewhat disagree,Strongly agree,Somewhat disagree,Agree,W3F,Somewhat disagree,"No, I have tested negative.",1-2 days a week,Somewhat disagree,98007.0,A few times a month
Strongly disagree,1-2 days a week,1-2 days a week,Disagree,Disagree,Never,Strongly agree,Never,10/6/2021 8:12,Disagree,192065,Disagree,A few times a month,1-2 days a week,3-4 days a week,Somewhat disagree,Strongly disagree,Never,"Employed, Full time",Never,Cat or Dog,Strongly disagree,Never,Strongly agree,Strongly agree,Strongly disagree,Somewhat disagree,1-2 days a week,Somewhat disagree,Strongly agree,Once a month or less,Somewhat disagree,Strongly disagree,A few times a month,Disagree,Everyday,Strongly disagree,Never,"No, none of the above","$75,000 to $99,999",Never,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",A few times a month,Strongly agree,98166.0,Never
Disagree,1-2 days a week,Once a month or less,Disagree,Strongly disagree,1-2 days a week,Strongly agree,Never,10/8/2021 6:02,Somewhat agree,192186,Strongly agree,A few times a month,A few times a month,A few times a month,Somewhat agree,Strongly disagree,Everyday,"Employed, Full time",1-2 days a week,Husband/wife/partner,Strongly disagree,Never,Disagree,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,Disagree,Somewhat agree,A few times a month,Disagree,Agree,1-2 days a week,Disagree,Everyday,Strongly disagree,A few times a month,"No, none of the above",Prefer not to answer,Everyday,Strongly disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,W3F,Agree,"Yes, I have tested positive.",A few times a month,Somewhat agree,98133.0,Never
Somewhat agree,Never,A few times a month,Somewhat disagree,Somewhat agree,Never,Strongly agree,Never,10/6/2021 11:54,Strongly agree,192079,Agree,Once a month or less,1-2 days a week,Everyday,Strongly agree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,Disagree,A few times a month,Somewhat disagree,Somewhat agree,Once a month or less,Agree,Somewhat disagree,1-2 days a week,Somewhat disagree,3-4 days a week,Strongly disagree,Never,,"$100,000 to $149,999",Never,Disagree,Strongly agree,Strongly agree,Disagree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",A few times a month,Strongly agree,98155.0,Never
Strongly disagree,Once a month or less,Once a month or less,Somewhat disagree,Somewhat agree,Once a month or less,Somewhat agree,Never,10/6/2021 16:53,Disagree,192093,Agree,Never,A few times a month,Never,Somewhat disagree,Agree,Never,"Employed, Full time",3-4 days a week,"Non-household members (e.g. relatives, roommates)",Somewhat disagree,Never,Strongly agree,Agree,Agree,Somewhat disagree,Once a month or less,Somewhat disagree,Somewhat disagree,Never,Agree,Agree,A few times a month,Strongly disagree,Everyday,Strongly disagree,Never,"No, none of the above","$75,000 to $99,999",1-2 days a week,Disagree,Disagree,Somewhat agree,Agree,Strongly disagree,W3F,Agree,"I believe so, but I haven't been tested for it.",Once a month or less,Strongly disagree,98391.0,Never
Disagree,A few times a month,A few times a month,Somewhat disagree,Strongly disagree,Never,Somewhat disagree,Never,10/4/2021 6:34,Strongly agree,191907,Strongly disagree,Never,A few times a month,Never,Disagree,Strongly disagree,Never,"Employed, Full time",Never,"Husband/wife/partner, Children aged 18 or more",Strongly disagree,Never,Agree,Agree,Somewhat disagree,Somewhat disagree,Once a month or less,Somewhat disagree,Agree,Never,Somewhat agree,Somewhat agree,A few times a month,Agree,Everyday,Strongly disagree,Never,"No, none of the above","$100,000 to $149,999",Never,Disagree,Somewhat disagree,Agree,Somewhat agree,Strongly agree,W3F,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98321.0,Never
Agree,Never,1-2 days a week,Agree,Disagree,Never,Somewhat agree,Never,10/6/2021 21:31,Disagree,192118,Agree,Never,1-2 days a week,1-2 days a week,Disagree,Strongly disagree,Never,Retired,Never,"Husband/wife/partner, Cat or Dog",Strongly disagree,Once a month or less,Agree,Agree,Agree,Somewhat disagree,A few times a month,Disagree,Agree,Once a month or less,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat disagree,Everyday,Somewhat agree,Never,,Prefer not to answer,1-2 days a week,Agree,Agree,Somewhat agree,Disagree,Somewhat agree,W3F,Strongly agree,"No, I have tested negative.",1-2 days a week,Somewhat disagree,98012.0,Never
Somewhat disagree,1-2 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Never,Agree,Never,10/3/2021 21:11,Somewhat disagree,191886,Somewhat agree,Never,Never,Never,Somewhat agree,Strongly disagree,Never,"Employed, Full time",Never,"Husband/wife/partner, Children aged 0-2, Children aged 3-5",Strongly disagree,Never,Strongly agree,Strongly agree,Somewhat disagree,Somewhat agree,1-2 days a week,Strongly disagree,Agree,Never,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat agree,Everyday,Somewhat disagree,Never,Medical,Prefer not to answer,Never,Agree,Somewhat disagree,Agree,Strongly agree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",1-2 days a week,Agree,98001.0,Never
Somewhat disagree,Never,1-2 days a week,Somewhat agree,Disagree,Never,Somewhat agree,Never,10/10/2021 9:35,Disagree,192251,Somewhat disagree,A few times a month,3-4 days a week,3-4 days a week,Somewhat agree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Disagree,Never,Agree,Agree,Agree,Disagree,1-2 days a week,Disagree,Agree,Once a month or less,Agree,Disagree,1-2 days a week,Somewhat agree,3-4 days a week,Disagree,Never,,"$100,000 to $149,999",Never,Somewhat disagree,Agree,Somewhat agree,Disagree,Strongly agree,W3F,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,98155.0,Never
Somewhat disagree,Once a month or less,A few times a month,Strongly agree,Somewhat disagree,Once a month or less,Agree,Never,10/4/2021 16:58,Strongly agree,191931,Somewhat agree,1-2 days a week,1-2 days a week,Everyday,Agree,Strongly disagree,Never,"Employed, Full time",Everyday,Children aged 12-17,Strongly disagree,A few times a month,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,A few times a month,Disagree,Somewhat agree,A few times a month,Strongly agree,Strongly disagree,1-2 days a week,Agree,3-4 days a week,Strongly disagree,Never,"No, none of the above","$75,000 to $99,999",Everyday,Strongly agree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly agree,W3F,Strongly agree,"No, I have tested negative.",1-2 days a week,Somewhat agree,98118.0,Never
