Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,annual_hh_income,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Which.of.the.following.best.describes.your.current.job.situation.,transit_usage_future,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,hh_size,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..
Agree,Everyday,,191679,Somewhat agree,Somewhat agree,3-4 days a week,Agree,Somewhat agree,Everyday,Agree,A few times a month,Disagree,Agree,98270.0,"No, none of the above",Somewhat agree,1-2 days a week,Once a month or less,Agree,Somewhat disagree,Somewhat agree,Agree,1-2 days a week,Somewhat disagree,Somewhat disagree,Strongly agree,Once a month or less,1-2 days a week,Agree,Once a month or less,"Employed, Part time",Once a month or less,"W2F, W3P",1-2 days a week,Somewhat disagree,Agree,2021/10/08 7:28:14 PM MDT,Once a month or less,Once a month or less,Agree,Somewhat agree,Somewhat disagree,Agree,Agree,,1-2 days a week,Everyday,1-2 days a week,"No, I have tested negative.",Somewhat agree,Agree
Strongly agree,Everyday,"$100,000 to $149,999",190052,Somewhat disagree,Disagree,3-4 days a week,Somewhat disagree,Strongly disagree,3-4 days a week,Disagree,3-4 days a week,Somewhat disagree,Disagree,98107.0,"No, none of the above",Agree,Never,Never,Agree,Strongly disagree,Somewhat agree,Agree,3-4 days a week,Somewhat disagree,Strongly disagree,Somewhat agree,Never,Never,Strongly disagree,Never,"Employed, Full time",A few times a month,"W1, W2P, W3P",Never,Somewhat agree,Somewhat agree,2021/10/05 5:52:20 PM MDT,Never,Never,Strongly disagree,Somewhat disagree,Strongly agree,Agree,Somewhat agree,Husband/wife/partner,1-2 days a week,A few times a month,3-4 days a week,"Yes, I have tested positive.",Somewhat agree,Agree
Strongly agree,Everyday,"$200,000 or more",190435,Strongly disagree,Strongly disagree,1-2 days a week,Strongly agree,Disagree,1-2 days a week,Strongly agree,A few times a month,Strongly disagree,Agree,98059.0,"No, none of the above",Agree,A few times a month,Once a month or less,Somewhat agree,Strongly agree,Strongly agree,Agree,Once a month or less,Strongly disagree,Disagree,Strongly agree,Once a month or less,A few times a month,Agree,Once a month or less,"Employed, Full time",Once a month or less,"W1, W2P, W3P",1-2 days a week,Strongly disagree,Strongly agree,2021/10/05 2:26:03 PM MDT,Once a month or less,Once a month or less,Disagree,Disagree,Somewhat agree,Agree,Strongly agree,Husband/wife/partner;Cat or Dog,Once a month or less,3-4 days a week,1-2 days a week,"No, I have tested negative.",Strongly disagree,Agree
Disagree,Everyday,"$50,000 to $74,999",190357,Somewhat agree,Strongly disagree,A few times a month,Strongly agree,Strongly disagree,1-2 days a week,Strongly agree,Never,Strongly disagree,Agree,98270.0,Medical,Somewhat agree,A few times a month,Never,Agree,Somewhat disagree,Agree,Agree,1-2 days a week,Disagree,Somewhat agree,Strongly agree,Never,Once a month or less,Strongly disagree,Never,"Employed, Part time",Never,"W1, W3P, W3F",1-2 days a week,Strongly disagree,Somewhat disagree,2021/10/08 3:25:51 PM MDT,Never,Never,Somewhat agree,Somewhat agree,Disagree,Somewhat agree,Strongly agree,Husband/wife/partner;Children aged 3-5;Cat or Dog,1-2 days a week,Never,Once a month or less,"No, I have tested negative.",Strongly disagree,Disagree
Agree,3-4 days a week,,191334,Disagree,Disagree,1-2 days a week,Strongly agree,Strongly disagree,3-4 days a week,Agree,1-2 days a week,Strongly disagree,Agree,98418.0,"No, none of the above",Somewhat disagree,3-4 days a week,Never,Strongly agree,Strongly disagree,Agree,Strongly agree,1-2 days a week,Strongly disagree,Agree,Strongly agree,A few times a month,A few times a month,Somewhat disagree,Once a month or less,"Employed, Full time",A few times a month,"W2F, W3P",1-2 days a week,Strongly disagree,Disagree,2021/10/05 3:11:12 PM MDT,Never,Never,Strongly disagree,Somewhat agree,Agree,Strongly disagree,Strongly agree,,3-4 days a week,1-2 days a week,A few times a month,"No, I have tested negative.",Strongly disagree,Agree
Agree,3-4 days a week,"$200,000 or more",190936,Disagree,Agree,Everyday,Somewhat disagree,Strongly disagree,3-4 days a week,Disagree,Never,Somewhat agree,Somewhat agree,98105.0,"No, none of the above",Somewhat agree,A few times a month,Never,Somewhat agree,Disagree,Agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,Once a month or less,1-2 days a week,Somewhat agree,A few times a month,In transition to retirement,1-2 days a week,"W1, W2P, W3P",Once a month or less,Somewhat agree,Somewhat disagree,2021/10/05 12:45:20 PM MDT,Never,Once a month or less,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Husband/wife/partner;Children aged 12-17;Cat or Dog,3-4 days a week,Everyday,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree
Strongly agree,1-2 days a week,"$100,000 to $149,999",190162,Somewhat disagree,Agree,A few times a month,Agree,Strongly disagree,1-2 days a week,Agree,1-2 days a week,Disagree,Disagree,98115.0,Medical,Agree,A few times a month,Never,Agree,Agree,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,Never,A few times a month,Strongly agree,Once a month or less,part time work at a hospital; part time consultant work from home,A few times a month,"W1, W3P",Never,Disagree,Somewhat agree,2021/10/08 3:01:05 PM MDT,Once a month or less,Never,Disagree,Disagree,Strongly disagree,Disagree,Strongly agree,"Husband/wife/partner;Children aged 18 or more;Non-household members (e.g. relatives, roommates)",1-2 days a week,Everyday,A few times a month,"No, I have tested negative.",Agree,Strongly agree
Somewhat disagree,Everyday,,191411,Somewhat disagree,Somewhat disagree,1-2 days a week,Agree,Disagree,Never,Somewhat disagree,A few times a month,Strongly disagree,Disagree,98036.0,"No, none of the above",Somewhat disagree,1-2 days a week,Never,Strongly agree,Disagree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Agree,Once a month or less,1-2 days a week,Agree,Once a month or less,"Employed, Part time",Once a month or less,"W2F, W3P",Never,Agree,Disagree,2021/10/05 2:20:02 PM MDT,Never,Never,Agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,,Never,A few times a month,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree
Agree,1-2 days a week,"$150,000 to $199,999",190220,Strongly disagree,Somewhat disagree,1-2 days a week,Somewhat agree,Somewhat disagree,Never,Somewhat agree,1-2 days a week,Somewhat disagree,Agree,98177.0,,Somewhat agree,A few times a month,Never,Agree,Agree,Agree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Agree,Never,A few times a month,Strongly agree,Once a month or less,Student,3-4 days a week,"W1, W2P, W3P",Once a month or less,Somewhat agree,Agree,2021/10/05 5:45:41 PM MDT,Once a month or less,A few times a month,Disagree,Disagree,Somewhat agree,Agree,Somewhat agree,Children aged 12-17,Never,Everyday,1-2 days a week,"Yes, I have tested positive.",Somewhat agree,Agree
Strongly agree,Everyday,"$100,000 to $149,999",191061,Somewhat disagree,Agree,A few times a month,Agree,Disagree,Never,Somewhat agree,Never,Strongly disagree,Strongly disagree,98025.0,Building maintenance and repair,Disagree,A few times a month,Never,Somewhat agree,Disagree,Somewhat agree,Somewhat disagree,1-2 days a week,Strongly disagree,Somewhat disagree,Strongly agree,Never,A few times a month,Agree,Never,"Employed, Full time",A few times a month,"W1, W2P, W3P",A few times a month,Disagree,Strongly agree,2021/10/05 2:14:06 PM MDT,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,1-2 days a week,A few times a month,"No, I have tested negative.",Somewhat agree,Strongly agree
Agree,1-2 days a week,,191442,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat agree,Disagree,3-4 days a week,Somewhat disagree,Never,Disagree,Somewhat disagree,98070.0,"No, none of the above",Somewhat agree,Once a month or less,Never,Somewhat agree,Somewhat agree,Agree,Agree,A few times a month,Disagree,Disagree,Strongly agree,A few times a month,Once a month or less,Somewhat disagree,Once a month or less,"Employed, Part time",1-2 days a week,"W2F, W3P",Never,Somewhat disagree,Somewhat disagree,2021/10/05 6:07:10 PM MDT,Never,Never,Somewhat disagree,Somewhat agree,Agree,Agree,Agree,,1-2 days a week,A few times a month,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree
Strongly agree,A few times a month,,191703,Agree,Somewhat agree,1-2 days a week,Strongly agree,Strongly agree,Everyday,Somewhat disagree,Never,Strongly disagree,Somewhat disagree,98110.0,"No, none of the above",Somewhat agree,A few times a month,Never,Agree,Strongly disagree,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat disagree,Never,Freelance work and long-time homeschooling parent,A few times a month,"W2F, W3P",Never,Strongly disagree,Strongly disagree,2021/10/05 12:50:31 PM MDT,Never,3-4 days a week,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Everyday,3-4 days a week,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree
Somewhat agree,3-4 days a week,"$200,000 or more",190960,Somewhat disagree,Somewhat agree,1-2 days a week,Agree,Strongly agree,Everyday,Agree,A few times a month,Strongly disagree,Somewhat agree,98107.0,"No, none of the above",Agree,1-2 days a week,Once a month or less,Agree,Agree,Agree,Agree,1-2 days a week,Strongly disagree,Somewhat disagree,Agree,Once a month or less,A few times a month,Agree,Once a month or less,"Employed, Full time",Once a month or less,"W1, W3P",1-2 days a week,Strongly disagree,Agree,2021/10/10 11:59:20 PM MDT,Once a month or less,1-2 days a week,Agree,Agree,Somewhat agree,Agree,Agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17,1-2 days a week,1-2 days a week,A few times a month,"No, I have tested negative.",Disagree,Agree
Strongly agree,Everyday,,191225,Disagree,Somewhat agree,1-2 days a week,Strongly agree,Strongly disagree,A few times a month,Strongly agree,Never,Strongly disagree,Agree,98133.0,Medical,Somewhat agree,A few times a month,Never,Strongly agree,Disagree,Agree,Strongly agree,Once a month or less,Disagree,Somewhat agree,Somewhat agree,Once a month or less,1-2 days a week,Disagree,Once a month or less,"Employed, Part time",Once a month or less,"W2F, W3P",Once a month or less,Disagree,Disagree,2021/10/06 11:50:24 AM MDT,Never,Never,Strongly disagree,Somewhat disagree,Agree,Somewhat disagree,Agree,,A few times a month,Everyday,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree
Strongly agree,3-4 days a week,,191403,Somewhat agree,Somewhat disagree,3-4 days a week,Strongly agree,Disagree,1-2 days a week,Agree,A few times a month,Strongly disagree,Disagree,98109.0,,Disagree,3-4 days a week,Once a month or less,Strongly agree,Disagree,Disagree,Somewhat agree,1-2 days a week,Strongly disagree,Strongly disagree,Agree,A few times a month,1-2 days a week,Agree,A few times a month,Retired,1-2 days a week,"W2F, W3P",Once a month or less,Disagree,Disagree,2021/10/06 11:45:02 AM MDT,A few times a month,1-2 days a week,Strongly disagree,Agree,Somewhat disagree,Agree,Agree,,1-2 days a week,Everyday,3-4 days a week,"No, I have tested negative.",Strongly disagree,Strongly agree
Somewhat agree,Never,,191359,Disagree,Agree,A few times a month,Agree,Strongly disagree,Everyday,Agree,A few times a month,Strongly disagree,Somewhat agree,98112.0,"No, none of the above",Strongly disagree,Once a month or less,Never,Agree,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,Strongly agree,Once a month or less,Once a month or less,Somewhat agree,Once a month or less,"Employed, Full time",1-2 days a week,"W2F, W3P",A few times a month,Strongly disagree,Disagree,2021/10/07 1:43:06 PM MDT,Once a month or less,Never,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Strongly agree,,3-4 days a week,3-4 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree
Strongly agree,3-4 days a week,,191350,Somewhat agree,Somewhat agree,A few times a month,Agree,Somewhat agree,Everyday,Agree,Everyday,Disagree,Somewhat agree,98110.0,Medical,Somewhat agree,A few times a month,Never,Agree,Disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,Strongly agree,1-2 days a week,A few times a month,Somewhat agree,Never,"Employed, Full time",Everyday,"W2F, W3P",A few times a month,Strongly disagree,Somewhat disagree,2021/10/05 4:44:38 PM MDT,Never,Never,Disagree,Somewhat agree,Somewhat disagree,Disagree,Agree,,3-4 days a week,Everyday,A few times a month,"No, I have tested negative.",Disagree,Somewhat agree
Agree,Everyday,"$50,000 to $74,999",191005,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Strongly disagree,Never,Somewhat disagree,Once a month or less,Agree,Disagree,98199.0,,Strongly agree,A few times a month,Never,Somewhat agree,Somewhat disagree,Somewhat disagree,Agree,1-2 days a week,Strongly disagree,Disagree,Somewhat disagree,Once a month or less,A few times a month,Somewhat disagree,A few times a month,Retired,A few times a month,"W1, W2P, W2F, W3P",Never,Disagree,Somewhat disagree,2021/10/05 11:38:36 AM MDT,Once a month or less,Never,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,Agree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Never,Everyday,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Somewhat agree
Strongly agree,Everyday,"$150,000 to $199,999",190659,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,Agree,Never,Somewhat agree,Never,Disagree,Disagree,98038.0,"No, none of the above",Agree,A few times a month,Never,Agree,Agree,Somewhat disagree,Agree,1-2 days a week,Somewhat agree,Disagree,Agree,Never,A few times a month,Strongly agree,Never,Student and Intern,1-2 days a week,"W1, W3P",Never,Disagree,Agree,2021/10/09 12:59:20 AM MDT,Never,A few times a month,Somewhat agree,Agree,Strongly agree,Strongly agree,Strongly agree,Children aged 18 or more,Never,Everyday,1-2 days a week,"No, I have tested negative.",Somewhat agree,Strongly agree
Strongly agree,Everyday,"$100,000 to $149,999",190569,Strongly agree,Somewhat agree,1-2 days a week,Strongly agree,Strongly disagree,3-4 days a week,Somewhat agree,A few times a month,Strongly disagree,Somewhat agree,98126.0,,Somewhat agree,1-2 days a week,Never,Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,1-2 days a week,Strongly agree,Somewhat agree,Somewhat agree,Never,3-4 days a week,Strongly agree,A few times a month,Student,A few times a month,"W1, W2P, W3P",1-2 days a week,Somewhat disagree,Strongly agree,2021/10/06 12:58:20 AM MDT,A few times a month,Never,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,Children aged 18 or more,3-4 days a week,Never,1-2 days a week,"No, I have tested negative.",Somewhat agree,Strongly agree
Strongly agree,Everyday,,191393,Strongly disagree,Strongly disagree,Everyday,Strongly agree,Strongly disagree,1-2 days a week,Strongly agree,Everyday,Strongly disagree,Strongly agree,98208.0,,Strongly agree,Everyday,Everyday,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Everyday,Strongly disagree,Strongly agree,Strongly agree,Everyday,Everyday,Strongly disagree,Everyday,Student,Everyday,"W2F, W3P",Everyday,Strongly disagree,Strongly disagree,2021/10/08 5:48:23 PM MDT,Everyday,Everyday,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,,Everyday,Everyday,Everyday,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree
Agree,1-2 days a week,"$35,000 to $49,999",190670,Disagree,Agree,1-2 days a week,Agree,Strongly disagree,Everyday,Somewhat agree,Never,Somewhat disagree,Agree,98106.0,,Somewhat agree,Once a month or less,Never,Agree,Somewhat disagree,Agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,Never,Never,Somewhat disagree,Never,Retired,A few times a month,"W1, W2P, W3P",Never,Disagree,Disagree,2021/10/05 1:04:59 PM MDT,Never,1-2 days a week,Disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Cat or Dog,Everyday,Everyday,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree
Strongly agree,Everyday,"$150,000 to $199,999",190312,Somewhat agree,Agree,1-2 days a week,Strongly agree,Somewhat disagree,3-4 days a week,Agree,Never,Strongly disagree,Somewhat agree,98332.0,,Somewhat disagree,1-2 days a week,Never,Agree,Somewhat disagree,Somewhat agree,Agree,3-4 days a week,Somewhat disagree,Somewhat disagree,Agree,Once a month or less,Once a month or less,Somewhat agree,Once a month or less,Retired,Never,"W1, W2P, W3P",Never,Disagree,Somewhat disagree,2021/10/05 1:43:47 PM MDT,Once a month or less,Once a month or less,Somewhat agree,Disagree,Agree,Somewhat agree,Agree,Husband/wife/partner,Never,3-4 days a week,Everyday,"No, I have tested negative.",Disagree,Agree
Agree,Never,"$20,000 to $24,999",190929,Disagree,Agree,1-2 days a week,Somewhat agree,Strongly disagree,Once a month or less,Agree,1-2 days a week,Somewhat agree,Somewhat agree,98155.0,"No, none of the above",Strongly agree,A few times a month,Never,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,A few times a month,Somewhat disagree,Somewhat disagree,Agree,Once a month or less,A few times a month,Disagree,Never,"Employed, Full time",Everyday,"W1, W3P",Once a month or less,Somewhat agree,Somewhat disagree,2021/10/10 12:11:44 AM MDT,Once a month or less,3-4 days a week,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",A few times a month,Never,A few times a month,"I believe so, but I haven't been tested for it.",Agree,Somewhat agree
Strongly agree,Once a month or less,,191224,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Strongly disagree,1-2 days a week,Somewhat agree,Never,Somewhat disagree,Somewhat agree,98105.0,"No, none of the above",Agree,Once a month or less,Never,Disagree,Somewhat disagree,Somewhat agree,Agree,A few times a month,Disagree,Strongly disagree,Agree,A few times a month,1-2 days a week,Agree,1-2 days a week,"Employed, Full time",Everyday,"W2F, W3P, W3F",Never,Strongly disagree,Agree,2021/10/05 8:44:28 PM MDT,Never,1-2 days a week,Somewhat agree,Somewhat agree,Somewhat disagree,Agree,Agree,,Never,3-4 days a week,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly disagree,Agree
Strongly agree,Never,"$50,000 to $74,999",191004,Somewhat agree,Somewhat agree,A few times a month,Somewhat agree,Strongly disagree,A few times a month,Somewhat disagree,Never,Strongly disagree,Strongly agree,98101.0,"No, none of the above",Strongly agree,A few times a month,Never,Strongly agree,Strongly disagree,Agree,Strongly agree,A few times a month,Somewhat agree,Strongly agree,Strongly agree,Never,A few times a month,Strongly disagree,A few times a month,"Employed, Full time",3-4 days a week,"W1, W3P",1-2 days a week,Somewhat disagree,Strongly disagree,2021/10/09 6:49:32 AM MDT,Never,Never,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Husband/wife/partner;Children aged 6-11,Never,Everyday,A few times a month,"No, I have tested negative.",Somewhat agree,Somewhat disagree
Agree,Everyday,"$75,000 to $99,999",190037,Disagree,Somewhat agree,A few times a month,Somewhat agree,Strongly disagree,A few times a month,Agree,Once a month or less,Disagree,Agree,98036.0,"No, none of the above",Agree,Once a month or less,Never,Agree,Strongly disagree,Agree,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Strongly agree,Never,A few times a month,Strongly disagree,Never,"Employed, Full time",Never,"W1, W2P, W3P",Never,Somewhat agree,Somewhat agree,2021/10/05 9:36:20 PM MDT,Never,Never,Agree,Agree,Strongly agree,Agree,Somewhat agree,None of the above,Never,Once a month or less,A few times a month,"No, I have tested negative.",Somewhat agree,Disagree
Disagree,Everyday,"$100,000 to $149,999",190407,Disagree,Somewhat disagree,A few times a month,Strongly agree,Strongly disagree,Everyday,Strongly agree,Never,Strongly disagree,Agree,98115.0,"No, none of the above",Strongly disagree,3-4 days a week,Never,Strongly agree,Disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Agree,Strongly agree,Never,A few times a month,Strongly disagree,Once a month or less,"Employed, Full time",Once a month or less,"W1, W2F, W3P",A few times a month,Strongly disagree,Disagree,2021/10/06 11:52:53 AM MDT,Never,Never,Somewhat disagree,Disagree,Agree,Disagree,Strongly agree,Husband/wife/partner,Everyday,3-4 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree
Agree,3-4 days a week,Prefer not to answer,190580,Strongly disagree,Agree,A few times a month,Strongly agree,Strongly disagree,Everyday,Agree,Never,Strongly disagree,Agree,98119.0,"No, none of the above",Somewhat disagree,A few times a month,Never,Strongly agree,Somewhat disagree,Agree,Strongly agree,1-2 days a week,Somewhat disagree,Somewhat agree,Agree,A few times a month,A few times a month,Somewhat agree,Never,"Employed, Full time",A few times a month,"W1, W2P, W3P",A few times a month,Strongly disagree,Disagree,2021/10/05 12:48:08 PM MDT,Never,Never,Strongly disagree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Husband/wife/partner,3-4 days a week,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree
Strongly agree,1-2 days a week,,191298,Somewhat disagree,Disagree,Never,Strongly agree,Strongly disagree,Everyday,Strongly agree,Once a month or less,Strongly disagree,Agree,98053.0,"No, none of the above",Strongly disagree,1-2 days a week,Once a month or less,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,1-2 days a week,Somewhat agree,Strongly agree,Strongly agree,Once a month or less,A few times a month,Strongly disagree,Once a month or less,"Employed, Full time",A few times a month,"W2F, W3P",1-2 days a week,Strongly disagree,Strongly disagree,2021/10/08 7:25:54 PM MDT,Once a month or less,Once a month or less,Disagree,Strongly disagree,Strongly agree,Agree,Strongly agree,,Everyday,3-4 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat disagree
