Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,transit_usage_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Waves,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..
Once a month or less,Agree,1-2 days a week,Never,Agree,Agree,Somewhat agree,Somewhat disagree,"No, I have tested negative.",Agree,Agree,Never,Disagree,1-2 days a week,"Employed, Part time",Somewhat agree,1-2 days a week,Disagree,Once a month or less,3-4 days a week,Somewhat agree,Never,A few times a month,Once a month or less,Somewhat agree,98075.0,Never,"No, none of the above",Everyday,Somewhat agree,Disagree,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Agree,Disagree,Strongly agree,Somewhat agree,Everyday,Somewhat agree,3-4 days a week,2/22/2021 12:59,Never,"W1, W2P",190129,Disagree,Somewhat agree,Somewhat agree,Agree,Never,Disagree,Disagree,"$100,000 to $149,999",Disagree
Once a month or less,Strongly agree,Once a month or less,Never,Agree,Strongly agree,Somewhat agree,Disagree,"No, I have tested negative.",Agree,Somewhat agree,Never,Strongly disagree,Once a month or less,Leave of Absence ,Strongly agree,A few times a month,Strongly agree,Never,Never,Strongly agree,Never,1-2 days a week,Never,Agree,98028.0,Never,"No, none of the above",Everyday,Strongly disagree,Strongly disagree,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17,Agree,Agree,Strongly agree,Disagree,Everyday,Strongly agree,Everyday,2/24/2021 15:13,Never,"W1, W2P",190388,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Disagree,Strongly disagree,"$200,000 or more",Somewhat disagree
1-2 days a week,Strongly agree,A few times a month,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,"I believe so, but I haven't been tested for it.",Strongly agree,Agree,3-4 days a week,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly disagree,1-2 days a week,Somewhat disagree,Never,Everyday,Strongly disagree,Never,A few times a month,1-2 days a week,Somewhat disagree,98204.0,Never,"No, none of the above",3-4 days a week,Strongly agree,Disagree,Once a month or less,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Strongly agree,Disagree,Strongly agree,Strongly disagree,3-4 days a week,Agree,1-2 days a week,3/1/2021 11:29,Never,"W1, W2P, W3P",190719,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,A few times a month,Strongly disagree,Strongly disagree,"$150,000 to $199,999",Disagree
Once a month or less,Strongly agree,A few times a month,Once a month or less,Agree,Strongly agree,Agree,Agree,"No, I have tested negative.",Strongly agree,Agree,Never,Disagree,1-2 days a week,Retired,Agree,Once a month or less,Disagree,Never,Never,Agree,Never,Once a month or less,Never,Somewhat agree,98087.0,Never,,Everyday,Agree,Agree,Once a month or less,Husband/wife/partner,Strongly agree,Agree,Strongly agree,Somewhat agree,Never,Somewhat agree,Everyday,3/1/2021 13:29,Never,"W1, W2P",190867,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Once a month or less,Agree,Strongly disagree,"$50,000 to $74,999",Agree
A few times a month,Strongly agree,A few times a month,Never,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,Never,Somewhat disagree,1-2 days a week,"Employed, Part time",Strongly agree,A few times a month,Somewhat agree,Never,Never,Strongly agree,Never,A few times a month,A few times a month,Somewhat agree,98065.0,Never,Medical,Never,Somewhat disagree,Strongly disagree,Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Strongly agree,Disagree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,Everyday,2/24/2021 22:33,Never,"W1, W2P",190408,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Agree,Strongly disagree,"$150,000 to $199,999",Strongly disagree
1-2 days a week,Strongly agree,1-2 days a week,Once a month or less,Agree,Strongly agree,Somewhat agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Agree,A few times a month,Somewhat disagree,Never,3-4 days a week,Somewhat agree,Never,1-2 days a week,A few times a month,Agree,98074.0,Never,"No, none of the above",Never,Agree,Strongly disagree,Never,,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Everyday,Somewhat disagree,1-2 days a week,3/4/2021 8:57,Never,W2P,191151,Strongly disagree,Strongly agree,Somewhat agree,Agree,Once a month or less,Disagree,Strongly disagree,,Somewhat disagree
A few times a month,Disagree,A few times a month,Once a month or less,Agree,Agree,Agree,Disagree,"No, I have tested negative.",Agree,Somewhat disagree,Never,Disagree,1-2 days a week,Retired,Somewhat agree,Once a month or less,Disagree,Once a month or less,Never,Somewhat disagree,Never,Never,Never,Agree,98012.0,Never,,A few times a month,Somewhat agree,Disagree,Never,Husband/wife/partner;Cat or Dog,Agree,Somewhat agree,Agree,Agree,A few times a month,Disagree,3-4 days a week,2/24/2021 22:45,Never,"W1, W2P, W3P",190309,Disagree,Agree,Somewhat agree,Agree,Never,Somewhat disagree,Disagree,"$100,000 to $149,999",Agree
A few times a month,Strongly agree,A few times a month,Never,Agree,Strongly agree,Somewhat disagree,Disagree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Never,Somewhat disagree,1-2 days a week,"Employed, Full time",Agree,Once a month or less,Agree,Once a month or less,3-4 days a week,Strongly agree,Never,1-2 days a week,Never,Somewhat disagree,98258.0,Never,Grocery,Never,Agree,Disagree,Once a month or less,Husband/wife/partner;Cat or Dog,Strongly agree,Disagree,Strongly agree,Somewhat agree,3-4 days a week,Somewhat agree,3-4 days a week,3/1/2021 11:47,Never,"W1, W2P",190759,Strongly disagree,Agree,Disagree,Strongly agree,1-2 days a week,Somewhat agree,Strongly disagree,"$150,000 to $199,999",Strongly disagree
1-2 days a week,Strongly agree,1-2 days a week,1-2 days a week,Agree,Strongly agree,Somewhat agree,Disagree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,A few times a month,Somewhat disagree,1-2 days a week,Student,Strongly agree,A few times a month,Somewhat disagree,Once a month or less,A few times a month,Agree,Never,A few times a month,1-2 days a week,Somewhat agree,98015.0,Once a month or less,,1-2 days a week,Strongly agree,Somewhat disagree,Once a month or less,Children aged 3-5;Children aged 12-17;Children aged 18 or more;Cat or Dog,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Everyday,Somewhat disagree,3-4 days a week,2/25/2021 11:39,Once a month or less,"W1, W2P",190657,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Never,Somewhat disagree,Strongly disagree,"$150,000 to $199,999",Somewhat agree
A few times a month,Agree,1-2 days a week,Once a month or less,Agree,Strongly agree,Disagree,Strongly disagree,"No, I have tested negative.",Agree,Disagree,Once a month or less,Strongly disagree,A few times a month,Student,Strongly agree,Once a month or less,Somewhat agree,Never,1-2 days a week,Somewhat agree,Never,Once a month or less,A few times a month,Agree,98105.0,Never,,1-2 days a week,Strongly agree,Strongly disagree,Never,None of the above,Agree,Somewhat agree,Strongly agree,Agree,Everyday,Strongly disagree,3-4 days a week,3/3/2021 21:10,Never,"W1, W2P",190918,Disagree,Agree,Somewhat agree,Strongly agree,A few times a month,Disagree,Strongly disagree,"Less than $10,000",Somewhat agree
1-2 days a week,Strongly agree,1-2 days a week,Once a month or less,Disagree,Strongly agree,Somewhat disagree,Strongly disagree,"Yes, I have tested positive.",Strongly agree,Somewhat agree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,A few times a month,Disagree,Never,Never,Agree,Never,1-2 days a week,Never,Agree,98034.0,Never,"No, none of the above",3-4 days a week,Somewhat disagree,Disagree,Once a month or less,Husband/wife/partner,Somewhat agree,Disagree,Strongly agree,Disagree,Everyday,Somewhat agree,Everyday,2/17/2021 8:48,Never,"W1, W2P, W3F",190028,Somewhat agree,Somewhat agree,Disagree,Strongly agree,Once a month or less,Disagree,Strongly disagree,"$100,000 to $149,999",Agree
1-2 days a week,Strongly agree,Everyday,Once a month or less,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Disagree,Never,Strongly disagree,Everyday,Retired,Strongly agree,Everyday,Agree,Once a month or less,Everyday,Somewhat agree,Never,Everyday,1-2 days a week,Somewhat agree,98116.0,Never,,Once a month or less,Agree,Strongly disagree,Once a month or less,Cat or Dog,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Never,Strongly disagree,1-2 days a week,2/24/2021 14:28,Never,"W1, W2P",190413,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,Everyday,Strongly disagree,Strongly disagree,"$75,000 to $99,999",Strongly disagree
A few times a month,Agree,A few times a month,Once a month or less,Agree,Agree,Agree,Disagree,"I believe so, but I haven't been tested for it.",Strongly agree,Agree,Once a month or less,Strongly disagree,A few times a month,"Employed, Full time",Somewhat agree,A few times a month,Strongly disagree,Never,Never,Somewhat agree,Never,Once a month or less,Once a month or less,Strongly agree,98036.0,Never,"No, none of the above",A few times a month,Agree,Disagree,Never,None of the above,Strongly agree,Disagree,Strongly agree,Somewhat agree,3-4 days a week,Agree,Everyday,2/21/2021 17:43,Never,"W1, W2P, W3P",190037,Disagree,Strongly agree,Somewhat agree,Agree,Never,Strongly disagree,Strongly disagree,"$75,000 to $99,999",Disagree
1-2 days a week,Somewhat agree,1-2 days a week,Never,Strongly disagree,Disagree,Somewhat agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Strongly agree,Never,Strongly disagree,1-2 days a week,"Employed, Part time",Agree,A few times a month,Strongly disagree,Never,1-2 days a week,Somewhat disagree,Never,Never,1-2 days a week,Agree,98034.0,Never,"No, none of the above",3-4 days a week,Agree,Disagree,Never,Husband/wife/partner,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,3-4 days a week,Somewhat disagree,1-2 days a week,2/24/2021 19:49,Never,"W1, W2P",190349,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,Disagree,Prefer not to answer,Strongly disagree
A few times a month,Strongly agree,A few times a month,A few times a month,Strongly agree,Strongly agree,Disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Somewhat agree,A few times a month,Somewhat agree,Once a month or less,Everyday,Disagree,Never,A few times a month,Never,Agree,98155.0,Never,"No, none of the above",3-4 days a week,Strongly agree,Disagree,Never,Husband/wife/partner,Strongly agree,Disagree,Strongly agree,Strongly disagree,Everyday,Somewhat disagree,1-2 days a week,2/25/2021 12:06,Never,"W1, W2P, W3P",190481,Strongly disagree,Strongly agree,Somewhat disagree,Agree,Once a month or less,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Somewhat agree
1-2 days a week,Agree,A few times a month,Once a month or less,Strongly agree,Strongly agree,Disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Strongly disagree,Never,Disagree,A few times a month,"Employed, Full time",Agree,A few times a month,Strongly agree,Once a month or less,1-2 days a week,Agree,Never,A few times a month,1-2 days a week,Agree,98404.0,Never,"No, none of the above",3-4 days a week,Somewhat agree,Strongly disagree,Once a month or less,Husband/wife/partner;Children aged 0-2;Children aged 3-5;Cat or Dog,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,3-4 days a week,Disagree,Everyday,3/3/2021 10:35,Once a month or less,"W1, W2P",191124,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,A few times a month,Somewhat disagree,Strongly disagree,"$150,000 to $199,999",Disagree
A few times a month,Strongly agree,Once a month or less,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,Somewhat agree,"No, I have tested negative.",Strongly agree,Somewhat agree,Once a month or less,Somewhat disagree,Once a month or less,Student,Strongly agree,Once a month or less,Somewhat agree,Once a month or less,Never,Strongly agree,Once a month or less,Once a month or less,A few times a month,Strongly agree,98105.0,Once a month or less,,3-4 days a week,Strongly agree,Agree,Once a month or less,None of the above,Somewhat agree,Strongly agree,Strongly agree,Agree,Never,Strongly agree,A few times a month,2/22/2021 11:42,Once a month or less,"W1, W2P",190135,Agree,Strongly agree,Somewhat agree,Strongly agree,Once a month or less,Somewhat agree,Somewhat agree,"Less than $10,000",Strongly agree
1-2 days a week,Strongly agree,A few times a month,Once a month or less,Agree,Agree,Strongly disagree,Disagree,"No, I have tested negative.",Strongly agree,Strongly disagree,Never,Strongly disagree,A few times a month,Retired,Somewhat agree,3-4 days a week,Strongly agree,Once a month or less,Everyday,Somewhat disagree,Never,A few times a month,Never,Somewhat disagree,98466.0,Never,,Once a month or less,Somewhat agree,Disagree,Once a month or less,None of the above,Agree,Somewhat disagree,Strongly agree,Somewhat disagree,Everyday,Somewhat disagree,3-4 days a week,3/1/2021 10:57,Never,"W1, W2P, W2F",190742,Strongly disagree,Agree,Strongly disagree,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,"$75,000 to $99,999",Agree
Once a month or less,Somewhat agree,1-2 days a week,Never,Strongly agree,Agree,Agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Somewhat agree,Once a month or less,Strongly disagree,1-2 days a week,Retired - fill in as requested,Agree,1-2 days a week,Disagree,Never,Everyday,Somewhat disagree,Never,A few times a month,Never,Agree,98496.0,Once a month or less,Medical,Everyday,Strongly agree,Strongly disagree,Never,Husband/wife/partner;Cat or Dog,Strongly agree,Strongly agree,Strongly agree,Disagree,A few times a month,Disagree,Everyday,3/3/2021 14:47,Never,"W1, W2P",190782,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Once a month or less,Somewhat disagree,Strongly disagree,"$100,000 to $149,999",Somewhat disagree
A few times a month,Agree,A few times a month,Once a month or less,Agree,Strongly agree,Somewhat disagree,Disagree,"No, I have tested negative.",Strongly agree,Strongly disagree,A few times a month,Strongly disagree,A few times a month,"Employed, Full time",Agree,A few times a month,Somewhat disagree,Once a month or less,Everyday,Agree,Never,Once a month or less,1-2 days a week,Strongly agree,98103.0,Never,Medical,3-4 days a week,Somewhat agree,Strongly disagree,Once a month or less,Husband/wife/partner;Children aged 6-11;Children aged 12-17,Strongly agree,Somewhat disagree,Strongly agree,Agree,Everyday,Disagree,1-2 days a week,2/24/2021 15:57,Once a month or less,"W1, W2P, W2F, W3P",190289,Disagree,Strongly agree,Disagree,Strongly agree,Never,Disagree,Strongly disagree,"$75,000 to $99,999",Somewhat agree
1-2 days a week,Agree,A few times a month,3-4 days a week,Somewhat agree,Strongly agree,Somewhat disagree,Disagree,"No, I have tested negative.",Strongly agree,Disagree,1-2 days a week,Strongly disagree,1-2 days a week,"Employed, Full time",Agree,1-2 days a week,Somewhat agree,Never,1-2 days a week,Agree,Once a month or less,A few times a month,Never,Agree,98118.0,A few times a month,"No, none of the above",Everyday,Agree,Disagree,Never,Husband/wife/partner,Strongly agree,Somewhat agree,Strongly agree,Agree,3-4 days a week,Strongly disagree,1-2 days a week,2/26/2021 17:49,Once a month or less,"W1, W2P",190478,Somewhat disagree,Somewhat agree,Disagree,Agree,A few times a month,Somewhat disagree,Disagree,"$100,000 to $149,999",Agree
1-2 days a week,Somewhat agree,1-2 days a week,Once a month or less,Strongly disagree,Strongly agree,Somewhat disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Strongly disagree,1-2 days a week,Retired,Agree,1-2 days a week,Agree,Once a month or less,Never,Somewhat agree,Never,A few times a month,Once a month or less,Strongly agree,98020.0,Never,,Everyday,Disagree,Strongly disagree,Once a month or less,Husband/wife/partner;Cat or Dog,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Never,Strongly disagree,1-2 days a week,2/8/2021 16:21,Never,"W1, W2P",190927,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,"$75,000 to $99,999",Somewhat disagree
Once a month or less,Strongly agree,1-2 days a week,A few times a month,Disagree,Agree,Strongly agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Once a month or less,Strongly disagree,1-2 days a week,Homemaker,Agree,Once a month or less,Strongly disagree,Never,Once a month or less,Somewhat agree,Never,A few times a month,3-4 days a week,Agree,98107.0,Never,,Everyday,Somewhat agree,Somewhat agree,Once a month or less,Husband/wife/partner;Children aged 0-2;Children aged 3-5;Children aged 6-11,Agree,Disagree,Agree,Somewhat agree,Never,Agree,1-2 days a week,2/17/2021 20:26,Never,"W1, W2P",190089,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Never,Somewhat agree,Strongly disagree,"$100,000 to $149,999",Agree
Once a month or less,Agree,Once a month or less,Never,Somewhat agree,Strongly agree,Somewhat agree,Disagree,"No, I have tested negative.",Agree,Disagree,Never,Disagree,1-2 days a week,"Employed, Full time",Somewhat agree,A few times a month,Disagree,Never,3-4 days a week,Somewhat disagree,Never,A few times a month,Never,Somewhat agree,98374.0,Never,"No, none of the above",A few times a month,Strongly agree,Somewhat agree,Never,Husband/wife/partner;Cat or Dog,Agree,Disagree,Agree,Disagree,Everyday,Disagree,Everyday,3/1/2021 10:21,Never,"W1, W2P",190743,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Never,Somewhat disagree,Somewhat agree,"$75,000 to $99,999",Agree
A few times a month,Strongly agree,A few times a month,Once a month or less,Strongly disagree,Somewhat disagree,Agree,Agree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,Never,Somewhat disagree,1-2 days a week,"Employed, Full time",Strongly agree,A few times a month,Strongly disagree,Once a month or less,1-2 days a week,Somewhat agree,Once a month or less,A few times a month,Once a month or less,Strongly disagree,98438.0,Never,"No, none of the above",A few times a month,Strongly disagree,Strongly disagree,Never,None of the above,Strongly agree,Strongly disagree,Somewhat disagree,Agree,1-2 days a week,Strongly agree,Everyday,3/1/2021 20:45,Once a month or less,"W1, W2P, W3P",190720,Strongly disagree,Somewhat disagree,Strongly agree,Strongly agree,Never,Strongly agree,Agree,"$20,000 to $24,999",Agree
A few times a month,Strongly agree,A few times a month,Never,Agree,Strongly agree,Somewhat agree,Disagree,"No, I have tested negative.",Agree,Somewhat agree,3-4 days a week,Disagree,1-2 days a week,Retired,Agree,A few times a month,Somewhat agree,3-4 days a week,Never,Disagree,Never,A few times a month,Never,Agree,98070.0,3-4 days a week,,A few times a month,Strongly agree,Strongly disagree,1-2 days a week,None of the above,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,Never,Somewhat agree,1-2 days a week,2/24/2021 14:49,3-4 days a week,"W1, W2P, W3P",190317,Somewhat disagree,Strongly agree,Somewhat agree,Agree,Once a month or less,Disagree,Strongly disagree,"$150,000 to $199,999",Disagree
A few times a month,Strongly agree,Once a month or less,Once a month or less,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,"I believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Never,Disagree,A few times a month,"Employed, Full time",Strongly agree,A few times a month,Agree,Once a month or less,Never,Somewhat agree,Never,1-2 days a week,Never,Somewhat agree,98312.0,Never,"No, none of the above",Everyday,Somewhat agree,Somewhat agree,Once a month or less,"Non-household members (e.g. relatives, roommates)",Somewhat agree,Disagree,Agree,Disagree,Never,Somewhat agree,1-2 days a week,3/1/2021 17:15,Never,"W1, W2P",190787,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat agree,"$200,000 or more",Somewhat agree
Once a month or less,Strongly agree,Once a month or less,A few times a month,Strongly disagree,Strongly agree,Strongly agree,Disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,3-4 days a week,Somewhat disagree,Once a month or less,"Employed, Part time",Strongly agree,A few times a month,Strongly agree,Once a month or less,Never,Agree,Never,1-2 days a week,Never,Somewhat agree,98033.0,Once a month or less,Medical,3-4 days a week,Strongly disagree,Disagree,Once a month or less,Husband/wife/partner;Children aged 6-11,Agree,Disagree,Strongly agree,Strongly disagree,Never,Disagree,1-2 days a week,2/8/2021 12:13,Once a month or less,"W1, W2P",190285,Strongly disagree,Somewhat disagree,Somewhat agree,Strongly agree,1-2 days a week,Agree,Disagree,"$75,000 to $99,999",Somewhat agree
A few times a month,Strongly agree,Once a month or less,Once a month or less,Agree,Strongly agree,Agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Strongly agree,3-4 days a week,Strongly disagree,A few times a month,"Employed, Full time",Agree,Once a month or less,Somewhat agree,Once a month or less,1-2 days a week,Somewhat disagree,Never,A few times a month,Never,Strongly agree,98109.0,Never,Medical,1-2 days a week,Agree,Strongly disagree,Never,Husband/wife/partner,Agree,Strongly disagree,Strongly agree,Strongly disagree,Everyday,Agree,A few times a month,3/3/2021 9:53,Never,"W1, W2P, W3P",190958,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,A few times a month,Somewhat disagree,Strongly disagree,"$150,000 to $199,999",Somewhat agree
