Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Have.you.had.COVID.19.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..
Never,Somewhat agree,Somewhat agree,Strongly disagree,Never,Somewhat disagree,2021/10/04 3:35:25 PM MDT,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,Once a month or less,"I believe so, but I haven't been tested for it.",Never,Somewhat disagree,Never,Strongly disagree,Unemployed,Somewhat agree,Never,Once a month or less,Somewhat disagree,Never,3-4 days a week,Somewhat agree,Somewhat agree,3-4 days a week,,Somewhat agree,3-4 days a week,Agree,Once a month or less,"W2F, W3P",Strongly agree,Agree,98101.0,Agree,Somewhat disagree,Never,1-2 days a week,191512,Somewhat disagree,Never,Somewhat agree,A few times a month,1-2 days a week,Somewhat agree
Never,Strongly disagree,Agree,Strongly agree,Never,Strongly agree,2021/10/09 8:18:14 PM MDT,Strongly disagree,Agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",Everyday,Agree,Never,Somewhat disagree,"Employed, Full time",Strongly disagree,Everyday,1-2 days a week,Somewhat agree,Never,Never,Strongly disagree,Strongly agree,Once a month or less,"No, none of the above",Somewhat disagree,Never,Strongly disagree,Once a month or less,"W2F, W3P",Strongly agree,Strongly disagree,98270.0,Strongly disagree,Strongly disagree,A few times a month,A few times a month,191279,Somewhat disagree,Never,Somewhat agree,A few times a month,Never,Disagree
Once a month or less,Agree,Agree,Strongly agree,Never,Agree,2021/10/04 2:45:11 PM MDT,Disagree,Agree,Disagree,Agree,Agree,Strongly agree,Disagree,Never,"No, I have tested negative.",Never,Strongly agree,1-2 days a week,Disagree,Student,Somewhat disagree,Never,A few times a month,Somewhat disagree,Never,1-2 days a week,Somewhat agree,Somewhat agree,1-2 days a week,,Strongly agree,Everyday,Strongly disagree,1-2 days a week,"W2F, W3P",Strongly agree,Strongly agree,98105.0,Disagree,Agree,Never,1-2 days a week,191249,Disagree,Never,Somewhat agree,A few times a month,1-2 days a week,Somewhat disagree
Once a month or less,Somewhat agree,Strongly agree,Strongly agree,Never,Agree,2021/10/05 4:05:39 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Somewhat agree,Agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,A few times a month,Strongly disagree,Homemaker,Disagree,Everyday,Everyday,Agree,Never,A few times a month,Strongly agree,Agree,A few times a month,,Somewhat disagree,3-4 days a week,Strongly disagree,1-2 days a week,"W2F, W3P",Strongly agree,Disagree,98012.0,Agree,Somewhat disagree,Never,1-2 days a week,191664,Strongly disagree,Never,Somewhat disagree,A few times a month,3-4 days a week,Disagree
Never,Agree,Agree,Strongly agree,Never,Strongly agree,2021/10/08 10:29:36 PM MDT,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Somewhat agree,Somewhat disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Strongly agree,1-2 days a week,Disagree,"Employed, Full time",Strongly disagree,Never,3-4 days a week,Agree,Never,Never,Somewhat agree,Strongly agree,1-2 days a week,Medical,Strongly agree,Never,Somewhat disagree,1-2 days a week,"W1, W3P",Strongly agree,Somewhat agree,98115.0,Somewhat agree,Somewhat agree,Never,1-2 days a week,190696,Somewhat disagree,Never,Agree,Never,1-2 days a week,Agree
Never,Agree,Disagree,Strongly agree,Never,Somewhat agree,2021/10/04 3:27:07 PM MDT,Agree,Strongly agree,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Never,"No, I have tested negative.",1-2 days a week,Agree,Never,Disagree,"Employed, Full time",Disagree,1-2 days a week,3-4 days a week,Somewhat disagree,Never,Never,Somewhat disagree,Strongly agree,A few times a month,"No, none of the above",Agree,Never,Somewhat disagree,A few times a month,"W2F, W3P",Strongly agree,Somewhat agree,98332.0,Disagree,Somewhat agree,A few times a month,A few times a month,191640,Agree,Never,Disagree,A few times a month,1-2 days a week,Somewhat agree
Once a month or less,Agree,Somewhat agree,Strongly agree,Never,Agree,2021/10/05 6:56:59 PM MDT,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Disagree,Never,"No, I have tested negative.",1-2 days a week,Somewhat agree,Never,Disagree,"Employed, Full time",Strongly disagree,Everyday,1-2 days a week,Somewhat disagree,Never,3-4 days a week,Somewhat disagree,Somewhat agree,Once a month or less,"No, none of the above",Somewhat agree,3-4 days a week,Somewhat disagree,A few times a month,"W2F, W3P",Somewhat agree,Disagree,98119.0,Somewhat agree,Strongly disagree,Never,A few times a month,191428,Disagree,Never,Somewhat agree,Once a month or less,1-2 days a week,Agree
Once a month or less,Agree,Somewhat agree,Strongly agree,Once a month or less,Agree,2021/10/05 5:41:38 PM MDT,Disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Agree,Disagree,Once a month or less,"No, I have tested negative.",3-4 days a week,Somewhat disagree,Never,Disagree,Retired,Disagree,3-4 days a week,3-4 days a week,Somewhat disagree,Never,Once a month or less,Agree,Agree,Never,,Agree,Everyday,Strongly disagree,A few times a month,"W1, W2P, W3P",Strongly agree,Somewhat agree,98026.0,Disagree,Somewhat agree,Never,A few times a month,190878,Somewhat agree,Never,Disagree,A few times a month,1-2 days a week,Disagree
Once a month or less,Disagree,Agree,Strongly agree,Never,Agree,2021/10/06 11:23:18 AM MDT,Disagree,Somewhat agree,Strongly disagree,Agree,Disagree,Agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",3-4 days a week,Disagree,Once a month or less,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,A few times a month,Disagree,Never,1-2 days a week,Somewhat agree,Agree,A few times a month,"No, none of the above",Somewhat disagree,Everyday,Strongly disagree,A few times a month,"W2F, W3P",Agree,Disagree,98110.0,Somewhat agree,Somewhat disagree,1-2 days a week,1-2 days a week,191180,Disagree,Once a month or less,Somewhat disagree,A few times a month,1-2 days a week,Disagree
Everyday,Strongly agree,Somewhat disagree,Agree,Everyday,Disagree,2021/10/06 11:30:09 AM MDT,Agree,Agree,Agree,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,3-4 days a week,"No, I have tested negative.",1-2 days a week,Agree,3-4 days a week,Strongly agree,"Employed, Full time",Strongly agree,1-2 days a week,3-4 days a week,Strongly agree,Everyday,Everyday,Disagree,Agree,3-4 days a week,"No, none of the above",Strongly agree,Never,Agree,Everyday,"W2F, W3P",Strongly agree,Strongly agree,98133.0,Strongly agree,Strongly agree,3-4 days a week,3-4 days a week,191300,Disagree,Everyday,Disagree,3-4 days a week,3-4 days a week,Strongly agree
Once a month or less,Agree,Disagree,Strongly agree,A few times a month,Agree,2021/10/05 11:53:23 AM MDT,Disagree,Strongly agree,Disagree,Agree,Somewhat agree,Agree,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Everyday,Strongly agree,1-2 days a week,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,3-4 days a week,Somewhat agree,Never,1-2 days a week,Somewhat agree,Disagree,Once a month or less,"No, none of the above",Somewhat agree,Everyday,Disagree,3-4 days a week,"W2F, W3P",Strongly agree,Somewhat agree,98122.0,Somewhat agree,Somewhat agree,Never,1-2 days a week,191569,Agree,Never,Disagree,Never,1-2 days a week,Agree
A few times a month,Somewhat agree,Somewhat disagree,Strongly agree,Never,Agree,2021/10/09 3:36:59 PM MDT,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Disagree,Never,"No, I have tested negative.",Everyday,Strongly agree,Never,Strongly disagree,self employed independent contractor,Strongly disagree,Everyday,3-4 days a week,Agree,Never,A few times a month,Somewhat agree,Agree,1-2 days a week,"No, none of the above",Somewhat disagree,Everyday,Disagree,1-2 days a week,"W1, W3P",Strongly agree,Somewhat disagree,98199.0,Somewhat agree,Somewhat agree,Once a month or less,A few times a month,190613,Somewhat disagree,Once a month or less,Disagree,A few times a month,1-2 days a week,Agree
Once a month or less,Agree,Strongly agree,Strongly agree,Never,Agree,2021/10/09 5:14:45 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Disagree,Once a month or less,"No, I have tested negative.",Everyday,Disagree,Once a month or less,Strongly disagree,"Employed, Full time",Somewhat agree,Everyday,1-2 days a week,Somewhat agree,Never,Once a month or less,Strongly agree,Strongly agree,Once a month or less,"No, none of the above",Agree,A few times a month,Strongly disagree,Once a month or less,"W2F, W3P",Strongly agree,Disagree,98033.0,Agree,Agree,Once a month or less,Once a month or less,191538,Strongly disagree,Never,Somewhat agree,A few times a month,A few times a month,Agree
Never,Strongly agree,Disagree,Strongly agree,1-2 days a week,Somewhat agree,2021/10/07 1:06:36 PM MDT,Somewhat agree,Disagree,Disagree,Somewhat disagree,Agree,Agree,Disagree,Never,"I believe so, but I haven't been tested for it.",Never,Agree,A few times a month,Strongly disagree,Retired,Disagree,Never,1-2 days a week,Agree,A few times a month,1-2 days a week,Somewhat agree,Agree,Once a month or less,,Somewhat agree,Everyday,Somewhat disagree,1-2 days a week,"W3P, W3F",Strongly agree,Somewhat agree,98102.0,Somewhat agree,Agree,Never,A few times a month,191858,Somewhat agree,Never,Disagree,1-2 days a week,1-2 days a week,Strongly agree
Never,Somewhat disagree,Somewhat disagree,Strongly agree,Never,Somewhat disagree,2021/10/05 3:05:15 PM MDT,Disagree,Agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Disagree,Never,"No, I have tested negative.",3-4 days a week,Somewhat disagree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,3-4 days a week,Somewhat agree,Never,Once a month or less,Agree,Somewhat agree,1-2 days a week,"No, none of the above",Agree,1-2 days a week,Strongly disagree,1-2 days a week,"W1, W2P, W3P",Agree,Agree,98391.0,Somewhat agree,Somewhat agree,Never,3-4 days a week,190771,Somewhat agree,Never,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat agree
Once a month or less,Strongly agree,Somewhat agree,Somewhat agree,Once a month or less,Strongly agree,2021/10/05 12:40:48 PM MDT,Agree,Somewhat disagree,Somewhat disagree,Agree,Agree,Strongly agree,Strongly disagree,Never,"No, I have tested negative.",A few times a month,Agree,Once a month or less,Somewhat agree,Student,Somewhat disagree,Everyday,Everyday,Disagree,Never,Never,Somewhat agree,Agree,A few times a month,,Agree,A few times a month,Disagree,A few times a month,"W1, W2P, W3P",Somewhat disagree,Agree,98103.0,Agree,Disagree,Never,A few times a month,191000,Somewhat agree,Never,Somewhat agree,A few times a month,A few times a month,Strongly agree
A few times a month,Strongly agree,Strongly agree,Strongly agree,A few times a month,Agree,2021/10/07 12:17:47 PM MDT,Disagree,Strongly agree,Disagree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,A few times a month,"I believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,Never,Disagree,"Employed, Full time",Disagree,1-2 days a week,Everyday,Agree,Never,A few times a month,Agree,Strongly agree,1-2 days a week,"No, none of the above",Somewhat agree,A few times a month,Disagree,1-2 days a week,"W2F, W3P",Agree,Disagree,98404.0,Agree,Somewhat agree,1-2 days a week,Once a month or less,191659,Disagree,Never,Somewhat agree,1-2 days a week,Once a month or less,Agree
Once a month or less,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,2021/10/05 12:51:19 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Never,"No, I have tested negative.",3-4 days a week,Somewhat agree,Never,Strongly disagree,"Employed, Full time",Somewhat agree,Everyday,Everyday,Strongly agree,Never,Never,Somewhat agree,Strongly agree,A few times a month,"No, none of the above",Somewhat disagree,3-4 days a week,Strongly disagree,A few times a month,"W1, W2P, W3P",Strongly agree,Somewhat agree,98034.0,Somewhat agree,Strongly disagree,A few times a month,A few times a month,190065,Somewhat agree,Never,Somewhat agree,1-2 days a week,A few times a month,Strongly agree
Once a month or less,Somewhat agree,Agree,Strongly agree,Never,Agree,2021/10/05 11:13:23 AM MDT,Disagree,Strongly agree,Somewhat agree,Agree,Agree,Agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Agree,1-2 days a week,Somewhat agree,Retired,Strongly disagree,Everyday,A few times a month,Somewhat agree,Never,Once a month or less,Somewhat agree,Agree,Never,,Somewhat agree,3-4 days a week,Disagree,A few times a month,"W2F, W3P",Agree,Disagree,98005.0,Agree,Somewhat agree,A few times a month,A few times a month,191804,Disagree,A few times a month,Agree,A few times a month,1-2 days a week,Somewhat agree
Never,Strongly agree,Strongly disagree,Agree,Never,Somewhat agree,2021/10/06 1:58:24 PM MDT,Somewhat disagree,Agree,Strongly disagree,Strongly disagree,Agree,Somewhat agree,Disagree,Once a month or less,"No, I have tested negative.",Never,Agree,Once a month or less,Disagree,"Employed, Full time",Disagree,Once a month or less,Everyday,Somewhat agree,Never,Once a month or less,Disagree,Strongly disagree,A few times a month,Medical,Strongly agree,1-2 days a week,Somewhat disagree,A few times a month,"W2F, W3P",Strongly agree,Disagree,98270.0,Somewhat agree,Disagree,Never,A few times a month,191343,Strongly agree,Never,Strongly disagree,A few times a month,1-2 days a week,Agree
Once a month or less,Somewhat agree,Disagree,Somewhat agree,Never,Somewhat disagree,2021/10/05 1:07:41 PM MDT,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Strongly disagree,Once a month or less,"No, I have tested negative.",3-4 days a week,Strongly agree,1-2 days a week,Strongly disagree,"Employed, Part time",Strongly disagree,Everyday,A few times a month,Agree,Never,3-4 days a week,Somewhat disagree,Agree,Once a month or less,"No, none of the above",Somewhat agree,Everyday,Disagree,A few times a month,"W1, W2P, W3P, W3F",Somewhat agree,Strongly agree,98118.0,Somewhat agree,Disagree,Never,A few times a month,190288,Somewhat agree,Once a month or less,Disagree,A few times a month,3-4 days a week,Agree
A few times a month,Agree,Strongly disagree,Strongly agree,A few times a month,Somewhat agree,2021/10/05 1:03:29 PM MDT,Somewhat disagree,Agree,Agree,Somewhat agree,Agree,Agree,Strongly disagree,Once a month or less,"No, I have tested negative.",Everyday,Somewhat disagree,1-2 days a week,Disagree,"Employed, Full time",Strongly disagree,Everyday,A few times a month,Somewhat agree,Once a month or less,Once a month or less,Somewhat disagree,Somewhat agree,1-2 days a week,"No, none of the above",Somewhat agree,1-2 days a week,Somewhat agree,1-2 days a week,"W1, W2P, W3P",Disagree,Disagree,98407.0,Disagree,Disagree,Never,A few times a month,190892,Agree,A few times a month,Disagree,1-2 days a week,1-2 days a week,Agree
Never,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat agree,2021/10/09 1:06:21 AM MDT,Strongly agree,Strongly agree,Somewhat disagree,Disagree,Strongly agree,Somewhat disagree,Somewhat agree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,A few times a month,Strongly disagree,Unemployed,Disagree,Never,A few times a month,Strongly agree,Never,Everyday,Somewhat agree,Agree,A few times a month,,Somewhat disagree,Everyday,Agree,A few times a month,"W1, W3P",Strongly agree,Somewhat disagree,98198.0,Strongly agree,Somewhat disagree,A few times a month,1-2 days a week,190369,Somewhat disagree,Never,Somewhat agree,A few times a month,1-2 days a week,Strongly agree
Once a month or less,Somewhat agree,Agree,Strongly agree,Never,Agree,2021/10/05 7:10:43 PM MDT,Disagree,Agree,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Somewhat disagree,Once a month or less,"No, I have tested negative.",Never,Agree,3-4 days a week,Disagree,Retired,Strongly disagree,Never,1-2 days a week,Somewhat agree,Never,A few times a month,Somewhat agree,Agree,1-2 days a week,,Somewhat agree,Everyday,Strongly disagree,1-2 days a week,"W2F, W3P",Agree,Disagree,98042.0,Somewhat agree,Somewhat agree,Once a month or less,1-2 days a week,191295,Disagree,Once a month or less,Somewhat agree,3-4 days a week,1-2 days a week,Somewhat agree
A few times a month,Strongly agree,Somewhat agree,Agree,Never,Strongly agree,2021/10/06 11:28:47 AM MDT,Disagree,Agree,Strongly disagree,Strongly agree,Agree,Agree,Strongly disagree,Never,"Yes, I have tested positive.",1-2 days a week,Disagree,1-2 days a week,Somewhat agree,"Employed, Full time",Somewhat agree,3-4 days a week,3-4 days a week,Disagree,Never,Once a month or less,Somewhat agree,Somewhat agree,Once a month or less,Medical,Somewhat agree,3-4 days a week,Strongly disagree,1-2 days a week,"W2F, W3P",Somewhat agree,Disagree,98144.0,Somewhat disagree,Strongly disagree,Once a month or less,A few times a month,191497,Agree,Never,Somewhat disagree,A few times a month,A few times a month,Somewhat agree
Once a month or less,Strongly agree,Somewhat disagree,Somewhat agree,Everyday,Strongly disagree,2021/10/05 3:12:05 PM MDT,Somewhat agree,Strongly agree,Disagree,Somewhat disagree,Agree,Somewhat agree,Strongly disagree,Everyday,"No, I have tested negative.",Never,Strongly agree,1-2 days a week,Strongly disagree,"Employed, Full time",Somewhat disagree,Never,3-4 days a week,Agree,Never,3-4 days a week,Strongly disagree,Agree,A few times a month,Medical,Strongly agree,Everyday,Somewhat agree,3-4 days a week,"W2F, W3P",Agree,Strongly disagree,98110.0,Agree,Somewhat agree,Never,Once a month or less,191836,Somewhat agree,Never,Disagree,Once a month or less,3-4 days a week,Agree
Once a month or less,Agree,Agree,Strongly agree,3-4 days a week,Somewhat agree,2021/10/06 6:08:17 PM MDT,Disagree,Agree,Somewhat disagree,Agree,Somewhat agree,Strongly agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Everyday,Strongly agree,Never,Disagree,"Employed, Full time",Strongly disagree,Everyday,3-4 days a week,Somewhat disagree,Never,A few times a month,Somewhat agree,Somewhat agree,A few times a month,"No, none of the above",Somewhat agree,Everyday,Somewhat disagree,A few times a month,"W2F, W3P",Strongly agree,Disagree,98155.0,Somewhat agree,Somewhat agree,A few times a month,A few times a month,191767,Disagree,Never,Disagree,A few times a month,1-2 days a week,Somewhat agree
Never,Disagree,Strongly agree,Strongly agree,Never,Strongly agree,2021/10/07 12:28:41 PM MDT,Disagree,Strongly agree,Disagree,Disagree,Somewhat agree,Strongly agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Everyday,Disagree,Never,Strongly agree,"Employed, Full time",Disagree,Everyday,Everyday,Somewhat agree,Never,Never,Disagree,Strongly agree,Everyday,"No, none of the above",Disagree,Everyday,Disagree,Everyday,"W2F, W3P",Strongly agree,Disagree,98122.0,Strongly agree,Disagree,Never,Everyday,191807,Strongly agree,Never,Strongly agree,Everyday,Everyday,Agree
Once a month or less,Agree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,2021/10/05 5:17:49 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Once a month or less,"No, I have tested negative.",Never,Somewhat agree,3-4 days a week,Strongly disagree,"Employed, Full time",Strongly disagree,Once a month or less,A few times a month,Strongly disagree,Once a month or less,A few times a month,Strongly agree,Strongly agree,1-2 days a week,"No, none of the above",Agree,Everyday,Strongly disagree,1-2 days a week,"W2F, W3P",Strongly agree,Strongly disagree,98115.0,Strongly disagree,Agree,Once a month or less,A few times a month,191246,Disagree,Once a month or less,Strongly agree,A few times a month,A few times a month,Agree
Once a month or less,Somewhat agree,Somewhat agree,Strongly agree,Never,Agree,2021/10/05 2:28:13 PM MDT,Disagree,Somewhat agree,Strongly disagree,Agree,Somewhat disagree,Strongly agree,Somewhat agree,Never,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Disagree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,3-4 days a week,Somewhat agree,Never,Once a month or less,Somewhat agree,Agree,A few times a month,"No, none of the above",Disagree,Never,Strongly disagree,A few times a month,"W2F, W3P",Agree,Somewhat disagree,98166.0,Somewhat disagree,Disagree,A few times a month,A few times a month,191266,Somewhat disagree,Never,Agree,A few times a month,1-2 days a week,Somewhat agree
Never,Strongly disagree,Strongly agree,Somewhat agree,Never,Strongly agree,2021/10/08 9:37:26 PM MDT,Strongly disagree,Strongly agree,Somewhat agree,Agree,Disagree,Somewhat agree,Strongly agree,Never,"Yes, I have tested positive.",3-4 days a week,Strongly agree,Never,Strongly agree,Unemployed,Strongly disagree,Never,3-4 days a week,Strongly disagree,Never,Never,Somewhat agree,Strongly agree,1-2 days a week,,Strongly disagree,Everyday,Strongly disagree,1-2 days a week,"W1, W3P",Somewhat agree,Strongly disagree,98371.0,Strongly disagree,Strongly disagree,1-2 days a week,Once a month or less,190522,Strongly agree,Never,Strongly agree,1-2 days a week,A few times a month,Agree
