Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,What.is.your.home.ZIP.code.,work_from_home_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,public_transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Waves,work_from_home_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Which.of.the.following.best.describes.your.current.job.situation.,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..
Never,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly agree,Never,3-4 days a week,A few times a month,Somewhat agree,Never,Strongly agree,Strongly disagree,Never,Agree,98115.0,Everyday,Agree,Somewhat agree,Strongly disagree,Strongly disagree,3-4 days a week,Never,Strongly agree,Agree,Once a month or less,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly agree,W3F,Everyday,Once a month or less,,Disagree,Never,Strongly disagree,10/6/2021 16:55,Strongly disagree,Strongly agree,Retired,"No, I have tested negative.",Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,192094,A few times a month
Never,Strongly agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week,Everyday,Once a month or less,Disagree,A few times a month,Strongly agree,Strongly disagree,Never,Strongly agree,98203.0,Never,Somewhat agree,Disagree,Strongly agree,Strongly agree,Everyday,Never,Agree,Strongly agree,1-2 days a week,Never,Disagree,Strongly agree,Once a month or less,Somewhat disagree,Somewhat disagree,W3F,Never,Never,Medical,Strongly disagree,A few times a month,Somewhat agree,10/4/2021 20:05,Agree,Strongly agree,"Employed, Full time",Prefer not to answer.,Agree,Agree,Disagree,Strongly agree,191947,1-2 days a week
Never,Agree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,Never,1-2 days a week,Once a month or less,Somewhat disagree,Once a month or less,Agree,Strongly disagree,Never,Agree,98043.0,Everyday,Disagree,Somewhat disagree,Strongly disagree,Agree,3-4 days a week,Never,Somewhat agree,Somewhat disagree,Once a month or less,Never,Disagree,Somewhat agree,Never,Somewhat agree,Disagree,W3F,3-4 days a week,Never,"No, none of the above",Disagree,Never,Disagree,10/5/2021 16:43,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree,Strongly disagree,Disagree,192013,A few times a month
Never,Strongly agree,Strongly disagree,Agree,1-2 days a week,Agree,Everyday,A few times a month,1-2 days a week,Somewhat agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Somewhat agree,98199.0,3-4 days a week,Somewhat disagree,Disagree,Disagree,Strongly agree,Once a month or less,Never,Disagree,Agree,1-2 days a week,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,W3F,Everyday,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,10/9/2021 21:19,Strongly disagree,Strongly agree,"Employed, Part time","No, I have tested negative.",Strongly disagree,Strongly agree,Strongly disagree,Somewhat disagree,192243,A few times a month
Never,Agree,Somewhat disagree,Agree,1-2 days a week,Agree,1-2 days a week,1-2 days a week,A few times a month,Somewhat agree,1-2 days a week,Agree,Strongly disagree,1-2 days a week,Somewhat disagree,98115.0,Everyday,Strongly disagree,Somewhat disagree,Disagree,Strongly agree,1-2 days a week,A few times a month,Somewhat disagree,Somewhat agree,1-2 days a week,Never,Somewhat disagree,Strongly agree,A few times a month,Strongly disagree,Agree,W3F,1-2 days a week,Never,"No, none of the above",Strongly disagree,Never,Disagree,10/3/2021 23:19,Agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree,Disagree,Disagree,191896,A few times a month
Never,Strongly agree,Strongly agree,Somewhat agree,Everyday,Strongly agree,A few times a month,Everyday,1-2 days a week,Agree,A few times a month,Strongly agree,Somewhat agree,Once a month or less,Strongly agree,98107.0,Never,Agree,Somewhat agree,Somewhat agree,Strongly agree,A few times a month,Never,Somewhat agree,Agree,1-2 days a week,Once a month or less,Somewhat agree,Somewhat agree,Once a month or less,Strongly disagree,Strongly disagree,W3F,Never,Never,"No, none of the above",Somewhat agree,Never,Somewhat agree,10/9/2021 13:48,Strongly disagree,Agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,192231,1-2 days a week
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,3-4 days a week,A few times a month,Strongly agree,A few times a month,Somewhat disagree,Strongly disagree,1-2 days a week,Agree,98108.0,Everyday,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Once a month or less,Never,Agree,Somewhat agree,A few times a month,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,W3F,Everyday,3-4 days a week,"No, none of the above",Strongly agree,Never,Somewhat disagree,10/9/2021 9:19,Strongly disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree,Strongly disagree,Somewhat disagree,192223,Once a month or less
Never,Agree,Somewhat agree,Agree,1-2 days a week,Agree,Everyday,Never,A few times a month,Agree,1-2 days a week,Agree,Somewhat agree,Never,Agree,98105.0,Everyday,Strongly agree,Agree,Agree,Agree,Once a month or less,Never,Somewhat disagree,Agree,3-4 days a week,Once a month or less,Somewhat agree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,W3F,3-4 days a week,1-2 days a week,"No, none of the above",Disagree,Never,Disagree,10/5/2021 20:37,Somewhat agree,Strongly agree,"Employed, Part time","No, I have tested negative.",Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,192040,1-2 days a week
Never,Somewhat agree,Agree,Strongly agree,3-4 days a week,Strongly agree,Never,Everyday,Once a month or less,Somewhat agree,Never,Strongly agree,Strongly disagree,Never,Somewhat agree,98103.0,Never,Agree,Strongly disagree,Somewhat agree,Agree,1-2 days a week,Never,Agree,Somewhat agree,1-2 days a week,Once a month or less,Agree,Somewhat agree,Never,Somewhat disagree,Strongly agree,W3F,Never,Never,,Somewhat disagree,A few times a month,Somewhat agree,10/8/2021 9:38,Disagree,Strongly agree,Retired,"Yes, I have tested positive.",Strongly agree,Somewhat disagree,Strongly disagree,Somewhat disagree,192198,3-4 days a week
Never,Strongly agree,Agree,Agree,1-2 days a week,Strongly agree,Everyday,3-4 days a week,1-2 days a week,Strongly agree,1-2 days a week,Agree,Strongly disagree,Never,Somewhat agree,98002.0,3-4 days a week,Strongly agree,Disagree,Strongly disagree,Strongly agree,Never,Never,Somewhat agree,Disagree,A few times a month,Once a month or less,Somewhat agree,Strongly agree,1-2 days a week,Strongly disagree,Agree,W3F,1-2 days a week,Once a month or less,Medical,Somewhat disagree,3-4 days a week,Strongly disagree,10/4/2021 15:55,Agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat disagree,Strongly disagree,Strongly disagree,Disagree,191922,1-2 days a week
Never,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Agree,1-2 days a week,3-4 days a week,A few times a month,Agree,A few times a month,Agree,Strongly disagree,3-4 days a week,Disagree,98199.0,Everyday,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,A few times a month,Never,Somewhat agree,Strongly agree,A few times a month,Never,Somewhat disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,W3F,3-4 days a week,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,10/5/2021 19:15,Strongly agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Agree,Strongly agree,Strongly agree,192030,A few times a month
Once a month or less,Somewhat agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week,3-4 days a week,1-2 days a week,Strongly agree,Everyday,Somewhat disagree,Strongly disagree,A few times a month,Agree,98034.0,3-4 days a week,Somewhat disagree,Disagree,Somewhat disagree,Agree,Once a month or less,Once a month or less,Strongly disagree,Agree,1-2 days a week,Once a month or less,Strongly disagree,Somewhat agree,A few times a month,Somewhat disagree,Disagree,W3F,1-2 days a week,Once a month or less,"No, none of the above",Somewhat disagree,Once a month or less,Somewhat disagree,10/5/2021 12:38,Somewhat agree,Strongly agree,"Employed, Part time","No, I have tested negative.",Agree,Agree,Strongly disagree,Somewhat agree,191996,A few times a month
Never,Agree,Somewhat disagree,Disagree,1-2 days a week,Strongly agree,1-2 days a week,1-2 days a week,A few times a month,Strongly agree,A few times a month,Agree,Strongly disagree,3-4 days a week,Agree,98406.0,Never,Strongly agree,Disagree,Agree,Agree,A few times a month,Never,Agree,Disagree,1-2 days a week,Once a month or less,Strongly agree,Somewhat agree,Never,Somewhat agree,Disagree,W3F,Never,Never,"No, none of the above",Disagree,1-2 days a week,Disagree,10/7/2021 18:07,Somewhat agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Disagree,Disagree,Agree,192169,A few times a month
Never,Agree,Somewhat agree,Agree,1-2 days a week,Agree,A few times a month,Never,Once a month or less,Agree,A few times a month,Somewhat disagree,Disagree,Never,Somewhat agree,98198.0,Everyday,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,3-4 days a week,Never,Somewhat agree,Agree,Everyday,Never,Somewhat disagree,Agree,A few times a month,Disagree,Disagree,W3F,1-2 days a week,Never,"No, none of the above",Disagree,Never,Somewhat agree,10/6/2021 21:06,Somewhat disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Agree,Agree,Agree,192117,A few times a month
Never,Agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,A few times a month,Everyday,1-2 days a week,Agree,1-2 days a week,Strongly agree,Strongly disagree,1-2 days a week,Somewhat agree,98118.0,3-4 days a week,Somewhat agree,Strongly disagree,Disagree,Somewhat agree,1-2 days a week,Once a month or less,Somewhat disagree,Somewhat agree,1-2 days a week,Never,Strongly disagree,Agree,Never,Strongly disagree,Strongly agree,W3F,3-4 days a week,Never,"No, none of the above",Strongly disagree,1-2 days a week,Somewhat agree,10/4/2021 8:30,Strongly disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Agree,Strongly agree,Somewhat agree,191916,1-2 days a week
Never,Somewhat agree,Somewhat agree,Agree,3-4 days a week,Strongly agree,Everyday,1-2 days a week,A few times a month,Strongly agree,1-2 days a week,Disagree,Somewhat disagree,Never,Somewhat agree,98026.0,Never,Strongly agree,Somewhat agree,Strongly agree,Agree,A few times a month,Never,Somewhat agree,Somewhat agree,3-4 days a week,Once a month or less,Strongly agree,Somewhat agree,A few times a month,Somewhat disagree,Disagree,W3F,Once a month or less,Never,,Agree,Never,Somewhat disagree,10/7/2021 14:24,Somewhat agree,Agree,Retired,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Strongly disagree,Somewhat disagree,192155,3-4 days a week
Once a month or less,Somewhat agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Strongly agree,3-4 days a week,A few times a month,Once a month or less,Strongly agree,A few times a month,Somewhat disagree,Disagree,A few times a month,Somewhat disagree,98125.0,Never,Strongly disagree,Disagree,Disagree,Agree,A few times a month,Never,Somewhat agree,Agree,Once a month or less,Once a month or less,Somewhat disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,"W1, W3F",Never,Once a month or less,"No, none of the above",Disagree,A few times a month,Disagree,10/9/2021 6:58,Somewhat agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Disagree,Disagree,Agree,190297,1-2 days a week
Never,Strongly disagree,Strongly disagree,Disagree,3-4 days a week,Disagree,Everyday,Never,Once a month or less,Strongly disagree,Never,Strongly disagree,Agree,Never,Strongly disagree,98198.0,Never,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Never,Never,Strongly disagree,Strongly disagree,3-4 days a week,Never,Strongly disagree,Strongly disagree,Never,Agree,Strongly disagree,W3F,Never,Once a month or less,"No, none of the above",Agree,Never,Strongly disagree,10/7/2021 8:14,Strongly disagree,Strongly disagree,"Employed, Part time","No, I have tested negative.",Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,192137,1-2 days a week
Never,Agree,Disagree,Somewhat disagree,A few times a month,Strongly agree,3-4 days a week,A few times a month,1-2 days a week,Somewhat agree,A few times a month,Somewhat agree,Somewhat disagree,Never,Strongly agree,98115.0,A few times a month,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Everyday,Never,Somewhat disagree,Strongly agree,A few times a month,Once a month or less,Disagree,Agree,A few times a month,Strongly disagree,Somewhat disagree,W3F,Once a month or less,Never,"No, none of the above",Strongly disagree,3-4 days a week,Somewhat disagree,10/7/2021 16:10,Strongly agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat disagree,Somewhat disagree,Somewhat disagree,Disagree,192160,A few times a month
Never,Strongly agree,Agree,Strongly agree,3-4 days a week,Strongly agree,A few times a month,3-4 days a week,1-2 days a week,Somewhat agree,3-4 days a week,Somewhat disagree,Disagree,A few times a month,Strongly agree,98106.0,Everyday,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,A few times a month,Once a month or less,Agree,Agree,1-2 days a week,1-2 days a week,Agree,Strongly agree,Once a month or less,Somewhat disagree,Somewhat agree,"W2F, W3P, W3F",Once a month or less,Once a month or less,,Somewhat disagree,Once a month or less,Strongly agree,10/3/2021 15:47,Somewhat disagree,Strongly agree,Homemaker,Prefer not to answer.,Somewhat agree,Strongly agree,Disagree,Disagree,191250,3-4 days a week
Never,Agree,Disagree,Somewhat agree,A few times a month,Strongly agree,3-4 days a week,1-2 days a week,A few times a month,Somewhat agree,1-2 days a week,Somewhat agree,Strongly disagree,Once a month or less,Disagree,98121.0,Everyday,Somewhat agree,Strongly disagree,Disagree,Strongly agree,Once a month or less,Never,Disagree,Strongly agree,1-2 days a week,Once a month or less,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Agree,W3F,Everyday,Never,"No, none of the above",Disagree,1-2 days a week,Disagree,10/7/2021 16:41,Strongly agree,Agree,"Employed, Full time","No, I have tested negative.",Strongly disagree,Agree,Strongly disagree,Disagree,192162,Once a month or less
Never,Agree,Somewhat agree,Agree,3-4 days a week,Somewhat agree,3-4 days a week,3-4 days a week,1-2 days a week,Agree,A few times a month,Somewhat agree,Strongly disagree,3-4 days a week,Somewhat agree,98115.0,1-2 days a week,Agree,Agree,Disagree,Agree,3-4 days a week,Never,Somewhat agree,Somewhat agree,1-2 days a week,Never,Somewhat disagree,Somewhat agree,Never,Somewhat disagree,Strongly disagree,W3F,1-2 days a week,Never,"No, none of the above",Disagree,Never,Strongly disagree,10/9/2021 13:36,Strongly disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Disagree,Somewhat agree,Somewhat agree,192230,A few times a month
Never,Strongly agree,Disagree,Agree,1-2 days a week,Agree,Everyday,Never,3-4 days a week,Somewhat agree,3-4 days a week,Somewhat disagree,Strongly disagree,Never,Agree,98020.0,Everyday,Agree,Agree,Somewhat disagree,Strongly agree,Never,Never,Somewhat agree,Somewhat agree,3-4 days a week,Never,Somewhat agree,Disagree,A few times a month,Strongly disagree,Strongly disagree,"W2F, W3F",Everyday,Never,"No, none of the above",Somewhat agree,Never,Disagree,10/3/2021 14:52,Somewhat agree,Agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,191623,1-2 days a week
A few times a month,Strongly agree,Strongly disagree,Somewhat agree,1-2 days a week,Strongly agree,1-2 days a week,3-4 days a week,A few times a month,Somewhat disagree,A few times a month,Agree,Strongly disagree,Once a month or less,Somewhat disagree,98136.0,Everyday,Strongly disagree,Strongly disagree,Somewhat agree,Agree,1-2 days a week,Once a month or less,Somewhat agree,Strongly agree,1-2 days a week,A few times a month,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,"W1, W3P, W3F",3-4 days a week,A few times a month,Medical,Disagree,1-2 days a week,Somewhat disagree,10/6/2021 12:47,Agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat disagree,Somewhat agree,Somewhat agree,Disagree,190165,A few times a month
Never,Strongly agree,Somewhat agree,Disagree,1-2 days a week,Agree,Everyday,Never,Everyday,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Never,Strongly agree,98056.0,1-2 days a week,Somewhat agree,Agree,Somewhat agree,Agree,Never,Never,Somewhat disagree,Strongly agree,1-2 days a week,Never,Somewhat agree,Agree,1-2 days a week,Disagree,Strongly disagree,W3F,Never,Never,"No, none of the above",Somewhat agree,Never,Disagree,10/9/2021 20:40,Disagree,Strongly disagree,"Employed, Full time","I believe so, but I haven't been tested for it.",Strongly agree,Disagree,Strongly disagree,Strongly disagree,192241,1-2 days a week
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,Once a month or less,A few times a month,Strongly agree,A few times a month,Strongly agree,Disagree,Never,Somewhat agree,98055.0,Everyday,Strongly agree,Somewhat disagree,Disagree,Somewhat agree,Never,Never,Agree,Strongly agree,A few times a month,Never,Somewhat agree,Strongly agree,Never,Strongly disagree,Strongly agree,W3F,Everyday,Never,,Strongly disagree,1-2 days a week,Strongly disagree,10/4/2021 7:58,Strongly disagree,Strongly agree,Homemaker,"No, I have tested negative.",Disagree,Strongly agree,Strongly disagree,Strongly disagree,191914,A few times a month
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,1-2 days a week,Once a month or less,Agree,Once a month or less,Somewhat disagree,Strongly disagree,A few times a month,Agree,98199.0,Everyday,Agree,Strongly disagree,Somewhat disagree,Strongly agree,Once a month or less,Never,Somewhat disagree,Agree,Once a month or less,Once a month or less,Disagree,Agree,Never,Strongly disagree,Somewhat disagree,W3F,3-4 days a week,Once a month or less,"No, none of the above",Disagree,Never,Strongly disagree,10/6/2021 11:23,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree,Disagree,Somewhat disagree,192075,A few times a month
Never,Agree,Agree,Somewhat agree,1-2 days a week,Strongly agree,Everyday,3-4 days a week,Once a month or less,Agree,A few times a month,Somewhat agree,Strongly disagree,Never,Somewhat agree,98056.0,Everyday,Agree,Disagree,Somewhat disagree,Agree,1-2 days a week,Never,Somewhat disagree,Agree,3-4 days a week,Never,Somewhat disagree,Agree,Never,Strongly disagree,Somewhat agree,W3F,3-4 days a week,A few times a month,"No, none of the above",Disagree,Never,Somewhat disagree,10/10/2021 10:38,Agree,Strongly agree,"Employed, Part time","No, I have tested negative.",Somewhat agree,Somewhat disagree,Disagree,Agree,192254,1-2 days a week
Never,Strongly agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,3-4 days a week,Never,Somewhat agree,Once a month or less,Somewhat agree,Strongly disagree,Never,Strongly agree,98119.0,Never,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,A few times a month,Never,Agree,Strongly agree,A few times a month,A few times a month,Somewhat disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,"W1, W3F",Never,Never,,Strongly disagree,Never,Somewhat disagree,10/9/2021 12:41,Somewhat disagree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,190964,1-2 days a week
Once a month or less,Agree,Agree,Agree,1-2 days a week,Agree,Everyday,Everyday,Once a month or less,Strongly agree,1-2 days a week,Disagree,Somewhat disagree,Never,Strongly agree,98103.0,Never,Somewhat agree,Strongly disagree,Somewhat disagree,Strongly agree,Once a month or less,Never,Somewhat agree,Somewhat agree,A few times a month,Once a month or less,Agree,Strongly disagree,A few times a month,Strongly agree,Disagree,W3F,Everyday,Once a month or less,,Agree,Never,Somewhat agree,10/8/2021 7:36,Somewhat disagree,Agree,Retired,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Strongly disagree,Disagree,192190,3-4 days a week
Never,Strongly agree,Agree,Somewhat agree,1-2 days a week,Strongly agree,3-4 days a week,3-4 days a week,Never,Agree,Once a month or less,Strongly agree,Strongly disagree,Never,Somewhat agree,98168.0,Never,Strongly agree,Disagree,Somewhat agree,Strongly agree,3-4 days a week,Never,Strongly agree,Agree,A few times a month,Never,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,W3F,Never,Once a month or less,,Somewhat disagree,Never,Somewhat disagree,10/3/2021 15:41,Somewhat agree,Strongly agree,Unemployed,"I don't believe so, but I haven't been tested for it.",Agree,Agree,Strongly disagree,Agree,191870,A few times a month
Never,Strongly agree,Agree,Agree,3-4 days a week,Strongly agree,A few times a month,Once a month or less,Once a month or less,Strongly agree,Once a month or less,Agree,Disagree,Never,Strongly agree,98125.0,A few times a month,Strongly agree,Disagree,Disagree,Agree,Everyday,Never,Agree,Agree,3-4 days a week,Never,Agree,Agree,Never,Strongly disagree,Somewhat agree,W3F,Never,Never,"No, none of the above",Somewhat agree,Never,Somewhat disagree,10/6/2021 20:31,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Strongly disagree,Strongly agree,Agree,192109,1-2 days a week
