Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Which.of.the.following.best.describes.your.current.job.situation.,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,hh_size,transit_usage_future,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Are.you.employed.in.one.of.the.following.industries.,Waves,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..
Agree,"Employed, Full time",191691,Somewhat disagree,A few times a month,Strongly disagree,,A few times a month,2021/10/06 11:29:18 AM MDT,Strongly agree,"No, I have tested negative.",Never,98403.0,Strongly agree,Once a month or less,Strongly agree,Never,Strongly disagree,Never,Agree,Building maintenance and repair,"W2F, W3P",Once a month or less,A few times a month,Somewhat agree,Everyday,Everyday,Strongly agree,Agree,Disagree,Somewhat agree,Agree,Once a month or less,Strongly disagree,Never,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Strongly agree,A few times a month,1-2 days a week,Disagree,A few times a month,Once a month or less,Strongly disagree,Somewhat agree,Disagree,Strongly agree,,Somewhat agree,Once a month or less,Somewhat disagree
Somewhat disagree,"Employed, Full time",190486,Somewhat agree,1-2 days a week,Strongly disagree,Husband/wife/partner,A few times a month,2021/10/05 12:43:06 PM MDT,Somewhat agree,"I believe so, but I haven't been tested for it.",Once a month or less,98006.0,Somewhat agree,Once a month or less,Strongly agree,Never,Somewhat disagree,Once a month or less,Disagree,"No, none of the above","W1, W2P, W3P",3-4 days a week,A few times a month,Somewhat disagree,A few times a month,1-2 days a week,Agree,Agree,Strongly agree,Agree,Agree,Once a month or less,Disagree,3-4 days a week,Somewhat agree,Once a month or less,Agree,Somewhat agree,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat disagree,1-2 days a week,Once a month or less,Somewhat agree,Strongly agree,Somewhat agree,Agree,"$75,000 to $99,999",Strongly agree,A few times a month,Disagree
Disagree,Retired,190642,Somewhat disagree,3-4 days a week,Disagree,Husband/wife/partner;Children aged 12-17,3-4 days a week,2021/10/05 12:50:29 PM MDT,Strongly agree,"Yes, I have tested positive.",Never,98122.0,Somewhat disagree,A few times a month,Somewhat agree,1-2 days a week,Disagree,Never,Somewhat disagree,,"W1, W2P, W3P",Never,1-2 days a week,Disagree,Everyday,3-4 days a week,Strongly agree,Agree,Somewhat agree,Disagree,Somewhat agree,Never,Disagree,Everyday,Agree,A few times a month,Agree,Agree,Somewhat agree,1-2 days a week,3-4 days a week,Somewhat agree,3-4 days a week,Never,Strongly agree,Somewhat disagree,Somewhat disagree,Strongly agree,"$150,000 to $199,999",Strongly agree,3-4 days a week,Somewhat agree
Somewhat agree,"Employed, Full time",191313,Somewhat agree,A few times a month,Disagree,,1-2 days a week,2021/10/07 11:25:05 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98136.0,Somewhat disagree,Never,Somewhat agree,Once a month or less,Strongly disagree,Once a month or less,Somewhat disagree,"No, none of the above","W2F, W3P",3-4 days a week,1-2 days a week,Agree,Once a month or less,3-4 days a week,Agree,Agree,Somewhat agree,Agree,Agree,Never,Disagree,Everyday,Somewhat agree,Once a month or less,Somewhat disagree,Somewhat agree,Somewhat agree,A few times a month,1-2 days a week,Agree,Once a month or less,Never,Somewhat agree,Agree,Somewhat disagree,Agree,,Somewhat agree,A few times a month,Disagree
Strongly disagree,"Employed, Full time",191535,Strongly agree,1-2 days a week,Strongly disagree,,Never,2021/10/05 11:12:45 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,98155.0,Somewhat disagree,Never,Somewhat disagree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"No, none of the above","W2F, W3P",Everyday,1-2 days a week,Strongly disagree,Never,1-2 days a week,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Agree,Everyday,Somewhat disagree,Never,Strongly agree,Strongly disagree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,,Strongly agree,1-2 days a week,Disagree
Disagree,"Employed, Full time",190177,Somewhat agree,A few times a month,Somewhat agree,Husband/wife/partner,Never,2021/10/08 3:52:21 PM MDT,Strongly agree,"No, I have tested negative.",Once a month or less,98290.0,Somewhat disagree,Never,Disagree,Never,Strongly disagree,Once a month or less,Strongly disagree,"No, none of the above","W1, W3P",3-4 days a week,Once a month or less,Somewhat agree,Once a month or less,3-4 days a week,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Everyday,Disagree,Never,Disagree,Strongly agree,Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Disagree,Agree,Somewhat agree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Agree
Strongly agree,"Employed, Full time",190018,Disagree,1-2 days a week,Disagree,Husband/wife/partner;Children aged 0-2;Children aged 6-11,Never,2021/10/09 8:04:54 PM MDT,Strongly agree,"No, I have tested negative.",Never,98373.0,Somewhat disagree,Never,Somewhat disagree,Never,Disagree,Never,Disagree,"No, none of the above","W1, W3P",Never,Never,Agree,Never,1-2 days a week,Somewhat agree,Disagree,Strongly disagree,Disagree,Agree,Never,Disagree,Never,Somewhat agree,Never,Somewhat disagree,Strongly agree,Agree,1-2 days a week,1-2 days a week,Disagree,3-4 days a week,Never,Disagree,Strongly disagree,Disagree,Disagree,"$50,000 to $74,999",Somewhat agree,Never,Strongly agree
Disagree,"Employed, Full time",191541,Somewhat agree,Once a month or less,Agree,,Once a month or less,2021/10/07 1:59:46 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",A few times a month,98290.0,Agree,Never,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,"No, none of the above","W2F, W3P",1-2 days a week,1-2 days a week,Somewhat agree,A few times a month,Everyday,Agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Never,Agree,Everyday,Strongly disagree,Never,Strongly agree,Somewhat agree,Agree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,A few times a month,Agree
Strongly agree,"Employed, Full time",190007,Disagree,1-2 days a week,Strongly disagree,"Non-household members (e.g. relatives, roommates)",3-4 days a week,2021/10/05 2:40:56 PM MDT,Agree,"No, I have tested negative.",Never,98115.0,Strongly agree,Never,Strongly agree,1-2 days a week,Strongly disagree,Never,Strongly agree,"No, none of the above","W1, W2P, W3P",1-2 days a week,Never,Strongly agree,1-2 days a week,3-4 days a week,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Never,Strongly disagree,3-4 days a week,Strongly agree,Never,Somewhat agree,Somewhat agree,Agree,A few times a month,1-2 days a week,Strongly agree,Never,3-4 days a week,Strongly agree,Agree,Strongly disagree,Disagree,"$35,000 to $49,999",Somewhat agree,1-2 days a week,Strongly disagree
Somewhat disagree,"Employed, Full time",190545,Somewhat disagree,1-2 days a week,Strongly disagree,Husband/wife/partner,3-4 days a week,2021/10/05 1:08:16 PM MDT,Somewhat agree,"No, I have tested negative.",Never,98032.0,Somewhat agree,Never,Somewhat agree,A few times a month,Somewhat disagree,Never,Somewhat disagree,"No, none of the above","W1, W2P, W3P",3-4 days a week,A few times a month,Disagree,3-4 days a week,1-2 days a week,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Never,Somewhat disagree,Everyday,Somewhat agree,Never,Somewhat disagree,Somewhat agree,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat agree,Never,3-4 days a week,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Disagree
Somewhat disagree,"Employed, Full time",190797,Somewhat agree,A few times a month,Somewhat disagree,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",Never,2021/10/08 4:13:07 PM MDT,Strongly agree,"No, I have tested negative.",Never,98037.0,Somewhat disagree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above","W1, W3P",3-4 days a week,A few times a month,Disagree,Never,Everyday,Agree,Somewhat agree,Strongly agree,Somewhat agree,Agree,Never,Disagree,Everyday,Somewhat disagree,Never,Strongly agree,Somewhat disagree,Somewhat agree,A few times a month,A few times a month,Somewhat disagree,1-2 days a week,Never,Somewhat agree,Agree,Agree,Strongly agree,"$35,000 to $49,999",Strongly agree,A few times a month,Strongly disagree
Somewhat agree,"Employed, Full time",191754,Agree,3-4 days a week,Strongly disagree,,3-4 days a week,2021/10/06 11:36:38 AM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",3-4 days a week,98122.0,Somewhat disagree,3-4 days a week,Somewhat agree,A few times a month,Somewhat disagree,3-4 days a week,Agree,"No, none of the above","W2F, W3P",3-4 days a week,3-4 days a week,Somewhat agree,3-4 days a week,3-4 days a week,Somewhat disagree,Agree,Disagree,Agree,Agree,3-4 days a week,Somewhat agree,Never,Somewhat disagree,3-4 days a week,Somewhat agree,Somewhat agree,Somewhat agree,3-4 days a week,3-4 days a week,Agree,3-4 days a week,3-4 days a week,Agree,Somewhat agree,Somewhat agree,Somewhat agree,,Somewhat agree,3-4 days a week,Somewhat agree
Agree,Retired,190263,Agree,1-2 days a week,Strongly disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Never,2021/10/05 6:32:45 PM MDT,Agree,"No, I have tested negative.",Once a month or less,98367.0,Agree,Never,Agree,Never,Disagree,Once a month or less,Strongly disagree,,"W1, W2P, W3P",Never,A few times a month,Somewhat agree,3-4 days a week,3-4 days a week,Agree,Disagree,Somewhat agree,Strongly agree,Agree,Never,Disagree,Never,Somewhat agree,Never,Strongly agree,Agree,Disagree,1-2 days a week,3-4 days a week,Disagree,Never,Never,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,"$75,000 to $99,999",Somewhat agree,A few times a month,Disagree
Disagree,"Employed, Part time",190417,Somewhat agree,1-2 days a week,Disagree,Husband/wife/partner,Once a month or less,2021/10/05 3:50:58 PM MDT,Agree,"No, I have tested negative.",Once a month or less,98312.0,Somewhat agree,Once a month or less,Somewhat disagree,Never,Strongly disagree,Once a month or less,Disagree,"No, none of the above","W1, W2P, W3P",1-2 days a week,Once a month or less,Somewhat agree,A few times a month,3-4 days a week,Somewhat agree,Agree,Agree,Strongly agree,Agree,Never,Disagree,3-4 days a week,Agree,Once a month or less,Strongly agree,Somewhat agree,Somewhat disagree,A few times a month,1-2 days a week,Disagree,Never,Never,Disagree,Somewhat agree,Somewhat agree,Strongly agree,Prefer not to answer,Strongly agree,1-2 days a week,Disagree
Somewhat agree,"Employed, Full time",191458,Strongly agree,3-4 days a week,Somewhat disagree,,Never,2021/10/05 12:03:35 PM MDT,Agree,"No, I have tested negative.",Never,98292.0,Agree,A few times a month,Somewhat agree,Never,Strongly disagree,Never,Disagree,Medical,"W2F, W3P",Never,Never,Somewhat agree,Once a month or less,Everyday,Agree,Agree,Somewhat agree,Strongly agree,Strongly agree,Never,Disagree,Never,Strongly agree,A few times a month,Strongly agree,Agree,Somewhat disagree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Disagree,Strongly agree,Disagree,Strongly agree,,Strongly agree,1-2 days a week,Somewhat disagree
Somewhat agree,"Employed, Full time",191227,Somewhat agree,A few times a month,Agree,,Once a month or less,2021/10/04 2:44:54 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98028.0,Agree,Never,Somewhat agree,Never,Somewhat disagree,Once a month or less,Strongly disagree,"No, none of the above","W2F, W3P",A few times a month,A few times a month,Somewhat agree,1-2 days a week,Everyday,Agree,Disagree,Disagree,Strongly agree,Strongly agree,Never,Somewhat disagree,A few times a month,Strongly disagree,Once a month or less,Agree,Agree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Once a month or less,Disagree,Somewhat agree,Disagree,Agree,,Agree,Once a month or less,Agree
Disagree,Retired,190490,Agree,3-4 days a week,Strongly disagree,Husband/wife/partner,Never,2021/10/08 7:12:03 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98223.0,Agree,Never,Agree,Never,Disagree,Never,Strongly disagree,,"W1, W3P",Never,Never,Somewhat agree,Never,Everyday,Agree,Disagree,Agree,Agree,Agree,Never,Somewhat disagree,Never,Agree,Never,Strongly agree,Agree,Somewhat agree,Everyday,Everyday,Disagree,Never,Never,Somewhat disagree,Agree,Disagree,Strongly agree,"$100,000 to $149,999",Agree,Once a month or less,Disagree
Strongly agree,Homemaker,190160,Somewhat agree,1-2 days a week,Somewhat disagree,Husband/wife/partner,Never,2021/10/05 8:12:28 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Never,98445.0,Agree,Never,Strongly agree,Never,Somewhat agree,Once a month or less,Disagree,,"W1, W2P, W3P",Never,A few times a month,Somewhat agree,Never,3-4 days a week,Somewhat agree,Disagree,Somewhat disagree,Somewhat agree,Agree,Never,Strongly disagree,Never,Strongly agree,Never,Somewhat agree,Somewhat agree,Somewhat agree,A few times a month,1-2 days a week,Somewhat agree,Never,Never,Somewhat disagree,Somewhat disagree,Disagree,Somewhat agree,"$75,000 to $99,999",Somewhat agree,A few times a month,Somewhat disagree
Agree,"Employed, Full time",190566,Disagree,A few times a month,Disagree,Cat or Dog,Once a month or less,2021/10/05 12:57:15 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98312.0,Disagree,Never,Somewhat disagree,Once a month or less,Disagree,Never,Somewhat agree,"No, none of the above","W1, W2P, W3P",3-4 days a week,A few times a month,Somewhat disagree,Everyday,Everyday,Agree,Agree,Disagree,Disagree,Disagree,Never,Disagree,Everyday,Agree,Once a month or less,Agree,Somewhat agree,Agree,1-2 days a week,3-4 days a week,Disagree,Never,Never,Disagree,Agree,Disagree,Agree,"$100,000 to $149,999",Disagree,A few times a month,Disagree
Disagree,"I have 2 jobs, one I do mostly from home. Total about 50 hrs a week.",190035,Agree,A few times a month,Strongly disagree,Husband/wife/partner;Children aged 6-11;Cat or Dog,Once a month or less,2021/10/05 12:50:45 PM MDT,Agree,"No, I have tested negative.",A few times a month,98146.0,Agree,Never,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above","W1, W2P, W3P",3-4 days a week,A few times a month,Strongly disagree,3-4 days a week,Everyday,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Everyday,Agree,Never,Strongly agree,Somewhat disagree,Somewhat agree,A few times a month,3-4 days a week,Strongly disagree,Never,1-2 days a week,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,"$50,000 to $74,999",Strongly agree,1-2 days a week,Disagree
Agree,Student,191722,Strongly disagree,A few times a month,Disagree,,Never,2021/10/07 12:05:24 PM MDT,Strongly agree,"Yes, I have tested positive.",Never,98383.0,Strongly agree,Never,Somewhat agree,Never,Disagree,Never,Somewhat disagree,,"W2F, W3P",Never,A few times a month,Agree,Never,Everyday,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,Agree,Never,Strongly disagree,Everyday,Strongly agree,Never,Strongly agree,Agree,Strongly agree,1-2 days a week,1-2 days a week,Somewhat agree,Never,Never,Somewhat disagree,Agree,Somewhat agree,Agree,,Strongly agree,Never,Agree
Strongly disagree,"Employed, Full time",190326,Agree,Never,Strongly disagree,"Non-household members (e.g. relatives, roommates)",Never,2021/10/05 12:49:44 PM MDT,Disagree,"I don't believe so, but I haven't been tested for it.",Never,98108.0,Disagree,Never,Disagree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"No, none of the above","W1, W2P, W3P",Everyday,Never,Disagree,Everyday,Everyday,Somewhat disagree,Somewhat disagree,Strongly agree,Strongly agree,Agree,Never,Somewhat disagree,Everyday,Strongly disagree,Never,Somewhat agree,Disagree,Strongly disagree,A few times a month,A few times a month,Disagree,Never,Never,Disagree,Agree,Disagree,Agree,"$25,000 to $34,999",Strongly agree,1-2 days a week,Somewhat disagree
Somewhat disagree,"Employed, Full time",190335,Somewhat agree,A few times a month,Disagree,"Non-household members (e.g. relatives, roommates)",A few times a month,2021/10/08 2:16:08 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,98312.0,Somewhat agree,A few times a month,Somewhat agree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above","W1, W3P",1-2 days a week,A few times a month,Somewhat agree,Everyday,Everyday,Agree,Agree,Somewhat agree,Strongly agree,Strongly agree,Never,Somewhat disagree,1-2 days a week,Somewhat agree,A few times a month,Strongly agree,Strongly agree,Somewhat agree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Agree,Strongly agree,Somewhat agree,Strongly agree,"$50,000 to $74,999",Strongly agree,A few times a month,Strongly disagree
Somewhat disagree,Retired,190777,Strongly disagree,3-4 days a week,Strongly disagree,Husband/wife/partner,Never,2021/10/06 8:01:30 PM MDT,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Never,98311.0,Strongly disagree,Never,Strongly disagree,Never,Strongly disagree,A few times a month,Strongly disagree,,"W1, W2P, W3P",Never,A few times a month,Somewhat disagree,3-4 days a week,3-4 days a week,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Never,Disagree,Never,Strongly agree,Disagree,Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,"$75,000 to $99,999",Strongly agree,A few times a month,Somewhat agree
Strongly agree,"Employed, Full time",190702,Somewhat disagree,A few times a month,Strongly disagree,"Husband/wife/partner;Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,2021/10/08 4:25:12 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98270.0,Somewhat agree,Never,Agree,Never,Disagree,Once a month or less,Disagree,"No, none of the above","W1, W3P",Never,A few times a month,Somewhat disagree,A few times a month,Everyday,Strongly agree,Strongly agree,Agree,Agree,Agree,Never,Strongly disagree,Never,Strongly agree,Never,Agree,Agree,Agree,A few times a month,A few times a month,Strongly disagree,1-2 days a week,Never,Agree,Somewhat disagree,Agree,Agree,"$20,000 to $24,999",Strongly agree,A few times a month,Strongly disagree
Disagree,"Employed, Part time",190372,Agree,A few times a month,Disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more;Cat or Dog,Once a month or less,2021/10/05 6:03:22 PM MDT,Somewhat agree,"No, I have tested negative.",Once a month or less,98272.0,Disagree,Never,Somewhat disagree,Never,Strongly disagree,Once a month or less,Somewhat agree,"No, none of the above","W1, W2P, W3P",Never,Once a month or less,Disagree,3-4 days a week,1-2 days a week,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Never,Disagree,Never,Agree,Never,Somewhat disagree,Strongly agree,Somewhat agree,A few times a month,1-2 days a week,Somewhat disagree,3-4 days a week,Never,Somewhat disagree,Agree,Disagree,Strongly agree,"$150,000 to $199,999",Strongly agree,A few times a month,Strongly disagree
Somewhat disagree,"Employed, Full time",191217,Somewhat agree,A few times a month,Agree,,Never,2021/10/05 5:13:37 PM MDT,Somewhat agree,"No, I have tested negative.",Once a month or less,98367.0,Somewhat agree,Never,Somewhat agree,Never,Disagree,A few times a month,Strongly disagree,"Utilities (water, electricity, etc.)","W2F, W3P",3-4 days a week,A few times a month,Disagree,Never,Everyday,Strongly agree,Disagree,Agree,Agree,Strongly agree,Never,Disagree,3-4 days a week,Somewhat agree,Once a month or less,Strongly agree,Somewhat disagree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,1-2 days a week,Never,Disagree,Strongly agree,Somewhat disagree,Strongly agree,,Strongly agree,A few times a month,Disagree
Somewhat agree,"Employed, Part time",190798,Agree,A few times a month,Disagree,Husband/wife/partner;Cat or Dog,A few times a month,2021/10/08 9:42:05 PM MDT,Somewhat agree,"No, I have tested negative.",A few times a month,98370.0,Somewhat agree,Never,Somewhat agree,Never,Disagree,Never,Disagree,"No, none of the above","W1, W3P",3-4 days a week,A few times a month,Disagree,A few times a month,1-2 days a week,Agree,Somewhat disagree,Somewhat agree,Agree,Agree,Never,Disagree,3-4 days a week,Somewhat agree,Never,Somewhat agree,Disagree,Somewhat agree,1-2 days a week,1-2 days a week,Disagree,1-2 days a week,Never,Disagree,Agree,Disagree,Agree,"$100,000 to $149,999",Agree,A few times a month,Disagree
Somewhat agree,Retired,191597,Agree,Once a month or less,Strongly disagree,,Once a month or less,2021/10/05 12:13:37 PM MDT,Agree,"No, I have tested negative.",Once a month or less,98407.0,Disagree,Never,Agree,Never,Disagree,Once a month or less,Strongly disagree,,"W2F, W3P",Never,A few times a month,Disagree,Everyday,1-2 days a week,Agree,Somewhat disagree,Agree,Strongly agree,Agree,Never,Disagree,Never,Disagree,Never,Agree,Somewhat disagree,Somewhat agree,A few times a month,1-2 days a week,Strongly disagree,Never,Never,Disagree,Somewhat agree,Disagree,Strongly agree,,Strongly agree,A few times a month,Somewhat disagree
Disagree,Retired,191184,Somewhat agree,Once a month or less,Strongly disagree,,Never,2021/10/07 11:44:19 AM MDT,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98312.0,Strongly disagree,Never,Strongly agree,Never,Agree,Never,Disagree,,"W2F, W3P",A few times a month,Once a month or less,Somewhat disagree,Once a month or less,3-4 days a week,Somewhat disagree,Somewhat agree,Disagree,Strongly agree,Agree,Never,Disagree,Never,Disagree,Once a month or less,Agree,Somewhat agree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Never,Strongly disagree,Somewhat disagree,Disagree,Agree,,Somewhat agree,Never,Somewhat disagree
