Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,transit_usage_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Timestamp,wfh_during,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Which.of.the.following.best.describes.your.current.job.situation.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.
W3F,3-4 days a week,Strongly agree,A few times a month,"Husband/wife/partner, Non-household members (e.g. relatives, roommates)",Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree,Strongly agree,Everyday,Strongly agree,Never,A few times a month,3-4 days a week,Somewhat disagree,Never,,Strongly agree,Strongly agree,Somewhat agree,Agree,Strongly disagree,Once a month or less,Somewhat agree,Strongly disagree,Somewhat agree,Disagree,1-2 days a week,Strongly agree,98374.0,Strongly disagree,Strongly agree,Strongly agree,10/6/2021 13:52,Never,192692,A few times a month,Everyday,Strongly disagree,Once a month or less,Strongly agree,3-4 days a week,Strongly agree,Unemployed,Everyday,Prefer not to answer,Agree,Agree,3-4 days a week,Strongly disagree,Never
W3F,Once a month or less,Disagree,Never,Husband/wife/partner,Somewhat agree,"No, I have tested negative.",Somewhat agree,Disagree,Somewhat disagree,1-2 days a week,Somewhat agree,Never,Never,Once a month or less,Disagree,A few times a month,"No, none of the above",Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Never,Agree,Strongly agree,Somewhat disagree,Disagree,3-4 days a week,Somewhat disagree,98406.0,Somewhat disagree,Strongly disagree,Somewhat disagree,10/6/2021 20:36,Everyday,192693,Once a month or less,A few times a month,Agree,A few times a month,Strongly disagree,A few times a month,Strongly disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat disagree,Strongly agree,A few times a month,Strongly agree,1-2 days a week
W3F,A few times a month,Strongly agree,Once a month or less,"Children aged 18 or more, Cat or Dog",Agree,"No, I have tested negative.",Agree,Somewhat disagree,Somewhat agree,3-4 days a week,Strongly agree,Never,Once a month or less,A few times a month,Disagree,A few times a month,"No, none of the above",Agree,Agree,Somewhat disagree,Disagree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,Never,Disagree,98027.0,Somewhat disagree,Disagree,Disagree,10/6/2021 4:40,3-4 days a week,192694,Never,A few times a month,Strongly agree,Once a month or less,Disagree,A few times a month,Disagree,"Employed, Full time",1-2 days a week,"$75,000 to $99,999",Agree,Agree,1-2 days a week,Strongly agree,Once a month or less
W3F,A few times a month,Disagree,Never,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Strongly disagree,1-2 days a week,Strongly agree,1-2 days a week,Never,Never,Somewhat agree,1-2 days a week,"No, none of the above",Somewhat disagree,Disagree,Agree,Disagree,Agree,Never,Disagree,Strongly agree,Strongly agree,Agree,3-4 days a week,Strongly disagree,98027.0,Strongly agree,Strongly disagree,Agree,10/10/2021 16:49,Everyday,192695,Never,A few times a month,Somewhat agree,Never,Disagree,1-2 days a week,Disagree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week
W3F,1-2 days a week,Somewhat agree,Never,"Husband/wife/partner, Children aged 6-11, Cat or Dog, Non-household members (e.g. relatives, roommates)",Somewhat disagree,"Yes, I have tested positive.",Somewhat disagree,Somewhat agree,Strongly disagree,Everyday,Agree,Never,Once a month or less,Never,Strongly disagree,Never,Medical,Somewhat disagree,Agree,Disagree,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat disagree,Somewhat agree,Disagree,Everyday,Strongly agree,98101.0,Strongly disagree,Strongly disagree,Somewhat disagree,10/5/2021 18:27,Everyday,192696,Never,Never,Strongly disagree,Never,Somewhat agree,1-2 days a week,Somewhat agree,"Employed, Full time",Once a month or less,"$150,000 to $199,999",Strongly agree,Agree,1-2 days a week,Strongly disagree,Once a month or less
W3F,A few times a month,Somewhat agree,Never,"Children aged 3-5, Cat or Dog",Strongly agree,"I believe so, but I haven't been tested for it.",Agree,Strongly disagree,Strongly agree,Everyday,Agree,Never,Once a month or less,1-2 days a week,Strongly disagree,Never,Medical,Somewhat disagree,Disagree,Strongly agree,Somewhat agree,Somewhat agree,Never,Agree,Strongly agree,Strongly agree,Somewhat agree,3-4 days a week,Somewhat agree,98178.0,Somewhat disagree,Agree,Agree,10/5/2021 15:06,Once a month or less,192007,Never,A few times a month,Somewhat agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",A few times a month,"$75,000 to $99,999",Strongly disagree,Strongly agree,A few times a month,Strongly agree,Never
W3F,A few times a month,Strongly disagree,Once a month or less,"Husband/wife/partner, Cat or Dog",Strongly agree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Agree,A few times a month,Somewhat disagree,Never,Never,A few times a month,Strongly disagree,Once a month or less,"No, none of the above",Disagree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Never,Strongly agree,Strongly agree,Somewhat agree,Agree,Everyday,Somewhat disagree,98125.0,Disagree,Strongly disagree,Somewhat disagree,10/9/2021 14:36,Everyday,192697,Never,1-2 days a week,Somewhat agree,Once a month or less,Strongly disagree,A few times a month,Strongly disagree,"Employed, Full time",1-2 days a week,"$200,000 or more",Somewhat disagree,Strongly agree,1-2 days a week,Agree,Never
W3F,1-2 days a week,Somewhat disagree,A few times a month,"Husband/wife/partner, Children aged 12-17",Strongly agree,"No, I have tested negative.",Somewhat agree,Disagree,Somewhat disagree,Everyday,Agree,Never,Never,Once a month or less,Strongly disagree,A few times a month,,Somewhat disagree,Strongly disagree,Strongly agree,Somewhat disagree,Agree,Never,Strongly agree,Strongly agree,Disagree,Somewhat agree,1-2 days a week,Somewhat agree,98040.0,Strongly disagree,Strongly disagree,Agree,10/6/2021 22:21,Never,192698,Never,3-4 days a week,Strongly agree,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,Homemaker,A few times a month,"$200,000 or more",Somewhat agree,Agree,A few times a month,Strongly agree,Never
W3F,A few times a month,Somewhat agree,Never,"Children aged 18 or more, Cat or Dog",Somewhat agree,"No, I have tested negative.",Somewhat disagree,Strongly disagree,Disagree,3-4 days a week,Agree,Never,Never,Never,Strongly disagree,Never,,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,Disagree,Never,Somewhat disagree,Disagree,Somewhat agree,Disagree,Never,Strongly agree,98270.0,Disagree,Strongly disagree,Agree,10/11/2021 1:24,Never,192699,Never,Once a month or less,Somewhat agree,Never,Strongly disagree,Once a month or less,Somewhat disagree,Retired,A few times a month,"$50,000 to $74,999",Somewhat agree,Somewhat disagree,1-2 days a week,Strongly disagree,Never
W3F,3-4 days a week,Strongly agree,Never,"Husband/wife/partner, Children aged 6-11, Children aged 12-17, Cat or Dog",Somewhat agree,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,Strongly disagree,Everyday,Strongly agree,Never,Never,Never,Somewhat agree,Never,"No, none of the above",Strongly agree,Strongly agree,Agree,Somewhat agree,Strongly disagree,Never,Somewhat agree,Strongly disagree,Strongly agree,Disagree,Never,Strongly agree,98104.0,Strongly disagree,Strongly agree,Strongly agree,10/6/2021 21:54,1-2 days a week,192700,Never,1-2 days a week,Somewhat disagree,1-2 days a week,Strongly disagree,1-2 days a week,Somewhat agree,"Employed, Full time",1-2 days a week,"$150,000 to $199,999",Strongly agree,Somewhat agree,3-4 days a week,Strongly disagree,Never
"W2F, W3P, W3F",A few times a month,Somewhat disagree,A few times a month,Husband/wife/partner,Strongly agree,"No, I have tested negative.",Strongly agree,Somewhat agree,Agree,3-4 days a week,Strongly disagree,Never,Never,A few times a month,Strongly disagree,1-2 days a week,"No, none of the above",Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Agree,Agree,Everyday,Somewhat disagree,98006.0,Strongly agree,Strongly disagree,Somewhat disagree,10/4/2021 17:23,Everyday,191168,Never,A few times a month,Strongly agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",A few times a month,Prefer not to answer,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week
W3F,1-2 days a week,Agree,Never,Husband/wife/partner,Strongly agree,"I believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree,Strongly disagree,1-2 days a week,Strongly agree,Never,Never,Never,Disagree,1-2 days a week,,Agree,Strongly agree,Somewhat disagree,Agree,Strongly disagree,Never,Strongly disagree,Strongly disagree,Strongly agree,Agree,1-2 days a week,Strongly agree,98290.0,Strongly disagree,Strongly disagree,Agree,10/5/2021 19:54,A few times a month,192701,Never,Never,Strongly disagree,Never,Agree,A few times a month,Agree,Retired,A few times a month,Prefer not to answer,Agree,Somewhat agree,1-2 days a week,Strongly disagree,1-2 days a week
W3F,1-2 days a week,Agree,Never,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more",Somewhat disagree,"I believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree,Strongly disagree,1-2 days a week,Strongly agree,Never,Never,Never,Strongly disagree,Never,"No, none of the above",Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Somewhat agree,Agree,Strongly disagree,1-2 days a week,Strongly agree,98031.0,Strongly disagree,Disagree,Somewhat agree,10/10/2021 15:51,Everyday,192702,Never,A few times a month,Somewhat disagree,Never,Somewhat agree,A few times a month,Somewhat disagree,"Employed, Full time",1-2 days a week,"$75,000 to $99,999",Strongly agree,Somewhat agree,1-2 days a week,Strongly disagree,1-2 days a week
W3F,1-2 days a week,Somewhat disagree,Never,None of the above,Somewhat agree,"I believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,Disagree,Everyday,Somewhat agree,Never,Never,Never,Strongly disagree,Once a month or less,,Somewhat disagree,Strongly agree,Agree,Disagree,Strongly disagree,Never,Agree,Somewhat disagree,Somewhat disagree,Strongly disagree,Never,Strongly agree,98392.0,Disagree,Disagree,Somewhat disagree,10/7/2021 15:26,Never,192703,Never,Once a month or less,Disagree,Never,Strongly disagree,A few times a month,Strongly disagree,Retired,Never,"$35,000 to $49,999",Agree,Somewhat agree,1-2 days a week,Strongly disagree,Never
W3F,A few times a month,Somewhat disagree,Never,"Husband/wife/partner, Cat or Dog",Strongly agree,"Yes, I have tested positive.",Somewhat agree,Somewhat disagree,Strongly agree,3-4 days a week,Agree,Never,Never,A few times a month,Strongly disagree,Never,"No, none of the above",Somewhat disagree,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat agree,Never,Agree,Strongly agree,Strongly disagree,Disagree,Everyday,Disagree,98058.0,Somewhat disagree,Disagree,Agree,10/4/2021 19:56,Everyday,192704,Never,1-2 days a week,Somewhat disagree,Never,Disagree,A few times a month,Somewhat agree,"Employed, Full time",A few times a month,"$150,000 to $199,999",Strongly disagree,Strongly agree,A few times a month,Agree,Never
W3F,A few times a month,Disagree,1-2 days a week,"Husband/wife/partner, Cat or Dog",Somewhat agree,"No, I have tested negative.",Agree,Strongly disagree,Strongly disagree,3-4 days a week,Strongly agree,Once a month or less,Once a month or less,Never,Strongly disagree,1-2 days a week,"No, none of the above",Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Never,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,3-4 days a week,Somewhat agree,98118.0,Strongly disagree,Somewhat disagree,Agree,10/6/2021 8:37,Everyday,192705,Never,A few times a month,Somewhat disagree,Once a month or less,Disagree,1-2 days a week,Disagree,"Employed, Full time",Once a month or less,"$150,000 to $199,999",Disagree,Somewhat agree,1-2 days a week,Strongly agree,1-2 days a week
W3F,Everyday,Somewhat disagree,Never,"Cat or Dog, Non-household members (e.g. relatives, roommates)",Agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Strongly disagree,Everyday,Somewhat agree,Never,Never,Never,Disagree,Never,Grocery,Agree,Strongly disagree,Somewhat agree,Agree,Somewhat agree,Never,Agree,Strongly agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,98258.0,Strongly disagree,Somewhat agree,Agree,10/4/2021 21:55,Never,191957,Never,Once a month or less,Agree,Never,Somewhat disagree,A few times a month,Somewhat agree,"Employed, Full time",A few times a month,"$35,000 to $49,999",Somewhat agree,Agree,Everyday,Somewhat agree,Never
W3F,A few times a month,Somewhat agree,Once a month or less,Husband/wife/partner,Somewhat agree,"No, I have tested negative.",Agree,Disagree,Disagree,1-2 days a week,Somewhat agree,Once a month or less,Once a month or less,Once a month or less,Somewhat disagree,Everyday,,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Somewhat agree,Once a month or less,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Never,Disagree,98199.0,Somewhat agree,Somewhat agree,Agree,10/4/2021 20:36,Never,191951,Once a month or less,A few times a month,Somewhat agree,Once a month or less,Strongly disagree,1-2 days a week,Somewhat disagree,Retired,A few times a month,"$75,000 to $99,999",Somewhat agree,Somewhat agree,1-2 days a week,Agree,Once a month or less
W3F,A few times a month,Agree,Everyday,"Husband/wife/partner, Children aged 12-17",Agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Agree,Never,Agree,Never,Never,A few times a month,Strongly disagree,Everyday,"No, none of the above",Disagree,Strongly disagree,Agree,Strongly disagree,Somewhat disagree,Never,Agree,Agree,Somewhat agree,Agree,3-4 days a week,Somewhat agree,98115.0,Somewhat disagree,Strongly disagree,Somewhat agree,10/5/2021 10:59,Everyday,191984,Once a month or less,A few times a month,Agree,A few times a month,Strongly disagree,Once a month or less,Somewhat agree,"Employed, Full time",Once a month or less,"$50,000 to $74,999",Somewhat disagree,Strongly agree,A few times a month,Somewhat agree,Once a month or less
W3F,A few times a month,Somewhat disagree,3-4 days a week,"Children aged 12-17, Cat or Dog, Non-household members (e.g. relatives, roommates)",Strongly agree,"No, I have tested negative.",Agree,Disagree,Agree,Never,Disagree,3-4 days a week,Never,A few times a month,Disagree,Everyday,"No, none of the above",Somewhat agree,Strongly disagree,Strongly agree,Somewhat agree,Agree,Never,Agree,Strongly agree,Somewhat disagree,Agree,3-4 days a week,Strongly disagree,98144.0,Agree,Somewhat agree,Agree,10/8/2021 14:48,3-4 days a week,192205,Never,A few times a month,Somewhat agree,A few times a month,Strongly disagree,1-2 days a week,Disagree,"Employed, Part time",1-2 days a week,"$100,000 to $149,999",Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,Never
W3F,1-2 days a week,Agree,A few times a month,"Husband/wife/partner, Cat or Dog",Agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,Strongly disagree,3-4 days a week,Strongly agree,Never,Never,Never,Strongly disagree,Everyday,,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Once a month or less,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,1-2 days a week,Strongly disagree,98105.0,Somewhat agree,Strongly disagree,Agree,10/7/2021 17:47,1-2 days a week,192167,Never,Once a month or less,Somewhat agree,Once a month or less,Disagree,1-2 days a week,Somewhat agree,Retired,Once a month or less,Prefer not to answer,Somewhat agree,Strongly agree,Everyday,Strongly agree,1-2 days a week
W3F,1-2 days a week,Strongly disagree,Once a month or less,"Husband/wife/partner, Cat or Dog, Non-household members (e.g. relatives, roommates)",Strongly agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,Strongly disagree,3-4 days a week,Somewhat agree,Never,Once a month or less,Never,Disagree,3-4 days a week,,Disagree,Somewhat disagree,Strongly agree,Disagree,Somewhat agree,A few times a month,Strongly agree,Somewhat agree,Strongly disagree,Somewhat disagree,3-4 days a week,Disagree,98020.0,Somewhat agree,Somewhat agree,Disagree,10/5/2021 10:59,Never,191985,Never,1-2 days a week,Agree,A few times a month,Strongly disagree,A few times a month,Disagree,Unemployed,A few times a month,"$15,000 to $19,999",Strongly disagree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week
W3F,1-2 days a week,Somewhat agree,A few times a month,None of the above,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Somewhat disagree,Everyday,Somewhat agree,Never,Once a month or less,A few times a month,Agree,3-4 days a week,,Agree,Disagree,Strongly agree,Agree,Strongly agree,Never,Agree,Strongly agree,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat disagree,98116.0,Somewhat agree,Agree,Strongly agree,10/6/2021 18:51,Never,192101,Never,3-4 days a week,Strongly agree,Never,Disagree,A few times a month,Somewhat disagree,Unemployed,1-2 days a week,"$35,000 to $49,999",Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,A few times a month
W3F,A few times a month,Somewhat agree,A few times a month,"Husband/wife/partner, Children aged 18 or more, Cat or Dog",Strongly agree,"No, I have tested negative.",Somewhat agree,Somewhat disagree,Somewhat agree,Everyday,Somewhat agree,Never,Once a month or less,A few times a month,Strongly disagree,A few times a month,,Agree,Somewhat disagree,Agree,Disagree,Agree,Never,Agree,Agree,Somewhat agree,Somewhat disagree,Never,Somewhat agree,98122.0,Somewhat agree,Agree,Agree,10/4/2021 5:10,Never,191902,Never,A few times a month,Agree,Never,Somewhat disagree,A few times a month,Disagree,Retired,Once a month or less,Prefer not to answer,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat agree,Never
W3F,1-2 days a week,Somewhat disagree,1-2 days a week,"Children aged 18 or more, Cat or Dog",Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Strongly disagree,3-4 days a week,Somewhat disagree,Never,Never,Never,Disagree,A few times a month,,Somewhat disagree,Disagree,Agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Never,Somewhat agree,98115.0,Somewhat agree,Disagree,Somewhat agree,10/6/2021 0:48,Never,192052,Never,Once a month or less,Somewhat agree,Never,Disagree,A few times a month,Disagree,Retired,Once a month or less,"$25,000 to $34,999",Agree,Somewhat agree,1-2 days a week,Agree,Once a month or less
"W2F, W3P, W3F",1-2 days a week,Somewhat agree,A few times a month,"Husband/wife/partner, Children aged 6-11, Children aged 12-17",Strongly agree,"No, I have tested negative.",Strongly agree,Somewhat disagree,Somewhat disagree,Everyday,Agree,1-2 days a week,Once a month or less,Once a month or less,Strongly disagree,Everyday,"No, none of the above",Strongly agree,Agree,Strongly agree,Somewhat agree,Agree,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Never,Somewhat disagree,98053.0,Somewhat disagree,Strongly agree,Somewhat agree,10/7/2021 4:40,Never,191315,Once a month or less,A few times a month,Strongly agree,Once a month or less,Strongly disagree,A few times a month,Strongly disagree,"Employed, Part time",A few times a month,"$100,000 to $149,999",Somewhat agree,Strongly agree,3-4 days a week,Strongly agree,Everyday
W3F,A few times a month,Agree,A few times a month,"Husband/wife/partner, Children aged 12-17, Cat or Dog",Somewhat disagree,"No, I have tested negative.",Somewhat agree,Somewhat agree,Disagree,3-4 days a week,Agree,Never,Never,Never,Somewhat disagree,3-4 days a week,"No, none of the above",Agree,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Never,Agree,Strongly agree,Agree,Somewhat agree,1-2 days a week,Somewhat agree,98406.0,Disagree,Somewhat disagree,Agree,10/7/2021 0:32,Everyday,192123,Never,A few times a month,Somewhat disagree,Never,Somewhat agree,1-2 days a week,Disagree,"Employed, Full time",Once a month or less,"$150,000 to $199,999",Strongly agree,Agree,1-2 days a week,Agree,A few times a month
W3F,A few times a month,Somewhat disagree,1-2 days a week,"Husband/wife/partner, Children aged 6-11, Children aged 12-17, Non-household members (e.g. relatives, roommates)",Agree,"No, I have tested negative.",Agree,Disagree,Somewhat disagree,1-2 days a week,Strongly disagree,1-2 days a week,Never,A few times a month,Disagree,1-2 days a week,"No, none of the above",Somewhat disagree,Strongly disagree,Somewhat agree,Disagree,Somewhat agree,Never,Agree,Agree,Somewhat agree,Somewhat agree,3-4 days a week,Disagree,98107.0,Somewhat agree,Somewhat disagree,Agree,10/10/2021 9:45,Everyday,192253,Never,A few times a month,Somewhat agree,1-2 days a week,Disagree,1-2 days a week,Somewhat disagree,"Employed, Full time",A few times a month,"$200,000 or more",Somewhat agree,Agree,1-2 days a week,Strongly agree,1-2 days a week
W3F,1-2 days a week,Somewhat agree,Never,"Husband/wife/partner, Children aged 12-17, Children aged 18 or more, Cat or Dog",Strongly agree,"I believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Somewhat disagree,Everyday,Strongly agree,Never,Never,Once a month or less,Somewhat disagree,1-2 days a week,"No, none of the above",Agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Strongly disagree,98014.0,Strongly agree,Agree,Agree,10/8/2021 8:17,Everyday,192193,Never,3-4 days a week,Strongly agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",A few times a month,Prefer not to answer,Disagree,Strongly agree,1-2 days a week,Strongly agree,Never
