Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
A few times a month,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,2021/10/05 12:54:49 PM MDT,Agree,Agree,Somewhat disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Disagree,"$35,000 to $49,999",Disagree,A few times a month,Strongly disagree,Strongly agree,Never,A few times a month,Strongly disagree,1-2 days a week,Strongly disagree,Agree,Student,Somewhat agree,Never,1,Somewhat disagree,Strongly agree,Strongly agree,Strongly disagree,Never,Disagree,Never,98422.0,Somewhat agree,Never,Never,Once a month or less,,Never,Never,Strongly agree,Strongly agree,Agree,"W1, W2P, W3P",Agree,A few times a month,190796,42499.5,Middle,0,1,0,5,2,0,0,1.0,Decreased WFH,No Change,Never
Everyday,Agree,Agree,1-2 days a week,"No, I have tested negative.",Agree,Agree,2021/10/08 2:11:18 PM MDT,Disagree,Strongly agree,Agree,Disagree,1-2 days a week,Never,A few times a month,Agree,"$50,000 to $74,999",Agree,A few times a month,Strongly agree,Somewhat disagree,A few times a month,1-2 days a week,Agree,1-2 days a week,Agree,Disagree,Student,Strongly disagree,Once a month or less,1,Strongly disagree,Strongly agree,Agree,Somewhat agree,Once a month or less,Strongly disagree,Once a month or less,98105.0,Somewhat disagree,1-2 days a week,1-2 days a week,Once a month or less,,Everyday,3-4 days a week,Agree,Agree,Agree,"W1, W3P",Strongly agree,A few times a month,190593,62499.5,Middle,0,1,0,0,2,5,4,1.0,Increased WFH,Decreased Transit,3-4 days a week
Once a month or less,Strongly agree,Agree,A few times a month,"No, I have tested negative.",Somewhat disagree,Somewhat agree,2021/10/09 7:38:46 PM MDT,Somewhat disagree,Somewhat disagree,Somewhat agree,Disagree,A few times a month,Never,A few times a month,Disagree,"$50,000 to $74,999",Agree,Never,Disagree,Somewhat agree,Once a month or less,A few times a month,Strongly disagree,Everyday,Somewhat agree,Agree,9 month School employee ,Somewhat agree,Never,2,Disagree,Agree,Somewhat agree,Disagree,Never,Somewhat disagree,Never,98349.0,Agree,Never,Once a month or less,Never,"No, none of the above",Never,Never,Somewhat agree,Agree,Somewhat agree,"W1, W3P",Agree,A few times a month,191120,62499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
3-4 days a week,Strongly agree,Agree,A few times a month,"No, I have tested negative.",Somewhat agree,Agree,2021/10/05 2:46:32 PM MDT,Somewhat agree,Somewhat agree,Agree,Strongly disagree,Never,Never,Once a month or less,Strongly disagree,"$75,000 to $99,999",Agree,Never,Somewhat agree,Strongly agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Disagree,Strongly agree,Retired,Strongly agree,Never,1,Disagree,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,Somewhat disagree,Never,98444.0,Agree,Once a month or less,A few times a month,Never,,Never,Never,Strongly agree,Strongly agree,Agree,"W1, W2P, W3P",Strongly agree,1-2 days a week,190202,87499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Never,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Strongly agree,Strongly agree,2021/10/05 1:51:13 PM MDT,Somewhat agree,Strongly disagree,Agree,Somewhat disagree,Once a month or less,Never,Once a month or less,Somewhat agree,"$35,000 to $49,999",Agree,Never,Disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Somewhat disagree,Agree,Retired,Disagree,Never,1,Somewhat disagree,Strongly agree,Strongly agree,Somewhat agree,Never,Strongly disagree,Never,98422.0,Strongly agree,Never,A few times a month,Never,,1-2 days a week,A few times a month,Strongly agree,Strongly agree,Strongly agree,"W1, W2P, W3P",Strongly agree,Once a month or less,191036,42499.5,Middle,0,1,0,0,0,3,2,0.0,No Change,Decreased Transit,A few times a month
Never,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2021/10/08 9:30:29 AM MDT,Disagree,Disagree,Somewhat disagree,Disagree,A few times a month,Never,Once a month or less,Disagree,"$35,000 to $49,999",Disagree,Never,Somewhat agree,Somewhat disagree,Never,Never,Disagree,3-4 days a week,Somewhat agree,Agree,Retired,Agree,Never,1,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly disagree,Never,Disagree,Never,98335.0,Somewhat disagree,Never,1-2 days a week,Never,,Never,Never,Somewhat agree,Agree,Somewhat agree,"W1, W2P, W3P",Somewhat agree,Once a month or less,191132,42499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Never,Agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat disagree,2021/10/08 4:37:55 PM MDT,Somewhat disagree,Strongly disagree,Somewhat agree,Agree,1-2 days a week,1-2 days a week,1-2 days a week,Strongly disagree,Prefer not to answer,Agree,Never,Disagree,Disagree,Never,Once a month or less,Somewhat disagree,Everyday,Somewhat disagree,Agree,"Employed, Full time",Somewhat agree,Never,1,Disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Never,Somewhat disagree,Never,98371.0,Somewhat agree,Never,A few times a month,A few times a month,"No, none of the above",A few times a month,A few times a month,Agree,Somewhat agree,Strongly agree,"W1, W3P",Strongly agree,1-2 days a week,190834,,Middle,0,1,0,3,0,2,2,0.0,Decreased WFH,No Change,A few times a month
Never,Agree,Strongly agree,A few times a month,"No, I have tested negative.",Somewhat agree,Somewhat agree,2021/10/05 12:46:10 PM MDT,Agree,Somewhat disagree,Disagree,Strongly disagree,1-2 days a week,Never,3-4 days a week,Somewhat agree,"$50,000 to $74,999",Somewhat disagree,A few times a month,Somewhat disagree,Somewhat disagree,Never,Once a month or less,Disagree,Everyday,Somewhat agree,Somewhat agree,"Employed, Full time",Disagree,Once a month or less,1,Somewhat disagree,Agree,Strongly agree,Somewhat agree,Never,Disagree,Never,98499.0,Agree,Never,A few times a month,A few times a month,"No, none of the above",Never,Once a month or less,Somewhat agree,Agree,Somewhat agree,"W1, W2P, W3P",Somewhat agree,3-4 days a week,190778,62499.5,Middle,0,1,0,0,2,0,1,1.0,Increased WFH,Increased Transit,Once a month or less
Never,Strongly agree,Strongly agree,A few times a month,"No, I have tested negative.",Strongly disagree,Strongly disagree,2021/10/08 8:22:13 PM MDT,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,A few times a month,Never,A few times a month,Disagree,"$150,000 to $199,999",Strongly agree,Never,Disagree,Strongly agree,Once a month or less,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,2,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,Never,Somewhat agree,Never,98374.0,Strongly disagree,Never,A few times a month,A few times a month,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,"W1, W3P",Somewhat agree,A few times a month,191108,174999.5,High,0,0,1,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
A few times a month,Strongly agree,Agree,A few times a month,"No, I have tested negative.",Agree,Agree,2021/10/07 3:41:27 PM MDT,Agree,Disagree,Strongly disagree,Strongly disagree,Once a month or less,Never,Once a month or less,Disagree,"Less than $10,000",Disagree,Never,Strongly disagree,Somewhat agree,Never,Never,Strongly disagree,3-4 days a week,Somewhat agree,Agree,Retired,Strongly agree,Never,1,Somewhat disagree,Strongly agree,Agree,Disagree,Never,Disagree,Never,98406.0,Agree,Never,A few times a month,Never,,Never,Never,Agree,Strongly agree,Somewhat agree,"W1, W2P, W2F, W3P",Disagree,A few times a month,190944,10000.0,Low,1,0,0,0,0,0,0,0.0,No Change,No Change,Never
Everyday,Somewhat disagree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,2021/10/05 6:12:59 PM MDT,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Never,Never,Once a month or less,Somewhat disagree,"$150,000 to $199,999",Agree,Never,Somewhat agree,Somewhat agree,Once a month or less,A few times a month,Disagree,1-2 days a week,Somewhat disagree,Somewhat agree,Retired,Agree,Never,3,Disagree,Agree,Somewhat agree,Disagree,Never,Disagree,Never,98522.0,Somewhat agree,Once a month or less,A few times a month,Never,,Never,Once a month or less,Somewhat disagree,Agree,Somewhat agree,"W1, W2P, W3P",Somewhat agree,A few times a month,190077,174999.5,High,0,0,1,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Once a month or less,Agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2021/10/08 4:21:16 PM MDT,Agree,Somewhat disagree,Somewhat agree,Strongly disagree,A few times a month,Everyday,Once a month or less,Strongly disagree,"$100,000 to $149,999",Somewhat disagree,Everyday,Strongly disagree,Somewhat agree,Once a month or less,Once a month or less,Strongly disagree,3-4 days a week,Somewhat agree,Somewhat agree,Homemaker,Strongly agree,Never,3,Somewhat agree,Strongly agree,Agree,Somewhat disagree,Never,Strongly agree,Never,98373.0,Somewhat disagree,Never,A few times a month,A few times a month,,Never,Never,Agree,Strongly agree,Somewhat disagree,"W1, W3P",Disagree,Once a month or less,190862,124999.5,Middle,0,1,0,5,5,0,0,5.0,No Change,No Change,Never
Everyday,Agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Agree,Agree,2021/10/05 3:49:02 PM MDT,Strongly agree,Strongly disagree,Disagree,Strongly disagree,A few times a month,Everyday,Never,Strongly disagree,"$35,000 to $49,999",Agree,Everyday,Strongly disagree,Agree,Never,Never,Agree,Everyday,Somewhat agree,Agree,"Employed, Full time",Somewhat disagree,Never,1,Somewhat agree,Strongly agree,Disagree,Agree,Never,Disagree,Never,98321.0,Agree,Never,A few times a month,Never,"No, none of the above",Once a month or less,Once a month or less,Agree,Agree,Strongly disagree,"W1, W2P, W3P",Disagree,Never,190273,42499.5,Middle,0,1,0,5,5,1,1,5.0,No Change,No Change,Once a month or less
A few times a month,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2021/10/05 1:34:35 PM MDT,Disagree,Disagree,Strongly disagree,Strongly disagree,Never,Never,A few times a month,Somewhat disagree,"$25,000 to $34,999",Agree,Never,Strongly disagree,Somewhat agree,Once a month or less,Never,Strongly disagree,Everyday,Somewhat agree,Strongly agree,Retired,Agree,Once a month or less,1,Strongly disagree,Agree,Somewhat agree,Disagree,Once a month or less,Disagree,Once a month or less,98498.0,Agree,Once a month or less,A few times a month,A few times a month,,Never,Once a month or less,Agree,Agree,Strongly disagree,"W1, W2P, W3P",Strongly disagree,A few times a month,190022,29999.5,Low,1,0,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
1-2 days a week,Disagree,Strongly agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2021/10/05 2:18:25 PM MDT,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly disagree,A few times a month,Never,1-2 days a week,Somewhat disagree,"$100,000 to $149,999",Somewhat agree,Never,Disagree,Strongly disagree,Never,A few times a month,Strongly disagree,Everyday,Somewhat agree,Agree,Student,Agree,Never,1,Strongly disagree,Disagree,Strongly agree,Somewhat agree,Never,Somewhat disagree,Never,98388.0,Somewhat disagree,Never,A few times a month,Never,,Never,Never,Agree,Agree,Agree,"W1, W2F, W3P",Disagree,1-2 days a week,190809,124999.5,High,0,0,1,0,0,0,0,0.0,No Change,No Change,Never
3-4 days a week,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Disagree,2021/10/08 4:18:53 PM MDT,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,A few times a month,Everyday,A few times a month,Disagree,"$100,000 to $149,999",Agree,1-2 days a week,Somewhat agree,Agree,Never,Never,Strongly disagree,1-2 days a week,Disagree,Agree,"Employed, Full time",Agree,Never,3,Agree,Agree,Agree,Strongly disagree,Once a month or less,Somewhat disagree,Never,98275.0,Agree,A few times a month,A few times a month,Never,"No, none of the above",Never,3-4 days a week,Agree,Agree,Agree,"W1, W3P",Agree,A few times a month,190631,124999.5,Middle,0,1,0,5,3,0,4,1.5,Decreased WFH,Increased Transit,3-4 days a week
1-2 days a week,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat disagree,2021/10/08 3:03:34 PM MDT,Strongly agree,Strongly agree,Somewhat agree,Disagree,Once a month or less,Everyday,Once a month or less,Strongly agree,"$35,000 to $49,999",Strongly agree,1-2 days a week,Strongly disagree,Strongly agree,Never,Everyday,Agree,1-2 days a week,Disagree,Strongly disagree,"Employed, Full time",Somewhat agree,Never,1,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Never,Somewhat agree,Never,98038.0,Somewhat agree,Never,Once a month or less,A few times a month,"No, none of the above",Never,Never,Strongly agree,Somewhat agree,Somewhat agree,"W1, W3P",Disagree,Once a month or less,190014,42499.5,Middle,0,1,0,5,3,0,0,1.5,Decreased WFH,No Change,Never
3-4 days a week,Agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2021/10/05 4:16:13 PM MDT,Disagree,Somewhat disagree,Strongly disagree,Disagree,Never,Never,3-4 days a week,Strongly disagree,"$50,000 to $74,999",Somewhat agree,Once a month or less,Strongly disagree,Agree,1-2 days a week,A few times a month,Strongly disagree,Everyday,Somewhat agree,Strongly disagree,"Employed, Part time",Somewhat disagree,Once a month or less,1,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,A few times a month,Strongly agree,A few times a month,98042.0,Somewhat disagree,A few times a month,A few times a month,A few times a month,Medical,Never,Once a month or less,Agree,Strongly agree,Somewhat disagree,"W1, W2P, W3P",Strongly disagree,1-2 days a week,190147,62499.5,Middle,0,1,0,0,1,0,1,0.25,Increased WFH,Increased Transit,Once a month or less
1-2 days a week,Agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Somewhat agree,2021/10/05 2:27:55 PM MDT,Agree,Disagree,Disagree,Agree,Never,Everyday,A few times a month,Disagree,"$50,000 to $74,999",Somewhat agree,Everyday,Somewhat agree,Agree,Never,A few times a month,Disagree,1-2 days a week,Agree,Somewhat agree,"Employed, Part time",Somewhat agree,Never,1,Somewhat disagree,Strongly agree,Somewhat agree,Disagree,Once a month or less,Somewhat disagree,Never,98023.0,Agree,Never,1-2 days a week,Never,"No, none of the above",Once a month or less,Once a month or less,Strongly agree,Agree,Agree,"W1, W2P, W3P",Somewhat agree,A few times a month,191030,62499.5,Middle,0,1,0,5,5,1,1,5.0,No Change,No Change,Once a month or less
Never,Agree,Agree,A few times a month,"No, I have tested negative.",Strongly agree,Strongly agree,2021/10/10 5:21:02 AM MDT,Strongly agree,Somewhat agree,Disagree,Somewhat agree,Never,Never,Once a month or less,Somewhat disagree,"$50,000 to $74,999",Agree,1-2 days a week,Agree,Strongly agree,Never,Once a month or less,Strongly disagree,Everyday,Somewhat disagree,Agree,"Employed, Full time",Agree,Never,2,Disagree,Agree,Agree,Disagree,Never,Strongly disagree,Never,98444.0,Strongly agree,Never,A few times a month,Never,"Utilities (water, electricity, etc.)",Never,Once a month or less,Strongly agree,Strongly agree,Agree,"W1, W3P",Strongly agree,Once a month or less,191135,62499.5,Middle,0,1,0,0,3,0,1,1.5,Increased WFH,Increased Transit,Once a month or less
Once a month or less,Agree,Strongly agree,1-2 days a week,"Yes, I have tested positive.",Disagree,Agree,2021/10/08 7:06:33 PM MDT,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,3-4 days a week,Never,1-2 days a week,Disagree,"$50,000 to $74,999",Agree,Never,Somewhat agree,Agree,Never,Never,Strongly disagree,3-4 days a week,Somewhat agree,Agree,"Employed, Part time",Strongly agree,Never,1,Somewhat agree,Strongly agree,Somewhat disagree,Disagree,Once a month or less,Somewhat disagree,Never,98391.0,Somewhat agree,Never,1-2 days a week,Once a month or less,Medical,Never,Never,Somewhat agree,Agree,Agree,"W1, W3P",Agree,A few times a month,191084,62499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Once a month or less,Agree,Agree,3-4 days a week,"No, I have tested negative.",Somewhat disagree,Agree,2021/10/05 1:39:51 PM MDT,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,A few times a month,Never,A few times a month,Disagree,"$100,000 to $149,999",Agree,Never,Strongly agree,Agree,Once a month or less,Never,Disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Full time",Agree,Never,3,Somewhat disagree,Strongly agree,Agree,Disagree,Once a month or less,Somewhat agree,Once a month or less,98580.0,Somewhat agree,Never,1-2 days a week,A few times a month,"No, none of the above",Never,Once a month or less,Agree,Strongly agree,Strongly agree,"W1, W2P, W3P",Agree,A few times a month,191129,124999.5,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Everyday,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Agree,Agree,2021/10/05 2:49:05 PM MDT,Somewhat agree,Agree,Somewhat agree,Strongly disagree,Never,Everyday,A few times a month,Somewhat disagree,"$200,000 or more",Somewhat agree,Everyday,Disagree,Agree,Once a month or less,Once a month or less,Disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,2,Somewhat disagree,Agree,Agree,Disagree,A few times a month,Disagree,Never,98406.0,Strongly agree,Never,A few times a month,Never,"No, none of the above",Never,Once a month or less,Somewhat agree,Strongly agree,Somewhat agree,"W1, W2P, W3P",Somewhat agree,A few times a month,190097,200000.0,High,0,0,1,5,5,0,1,5.0,No Change,Increased Transit,Once a month or less
3-4 days a week,Agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Disagree,2021/10/05 12:40:14 PM MDT,Agree,Somewhat agree,Somewhat agree,Strongly disagree,Once a month or less,Never,A few times a month,Somewhat disagree,"$20,000 to $24,999",Agree,1-2 days a week,Disagree,Agree,Never,A few times a month,Disagree,3-4 days a week,Strongly disagree,Somewhat agree,"Employed, Part time",Somewhat agree,Never,1,Somewhat agree,Agree,Somewhat agree,Strongly disagree,Never,Somewhat disagree,Never,98329.0,Somewhat agree,Never,Once a month or less,Never,"No, none of the above",Never,A few times a month,Agree,Somewhat agree,Agree,"W1, W2P, W3P",Somewhat disagree,A few times a month,190678,22499.5,Low,1,0,0,0,3,0,2,1.5,Increased WFH,Increased Transit,A few times a month
1-2 days a week,Agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Agree,2021/10/05 1:33:26 PM MDT,Strongly agree,Somewhat agree,Agree,Disagree,A few times a month,3-4 days a week,Once a month or less,Somewhat disagree,"$25,000 to $34,999",Somewhat agree,1-2 days a week,Agree,Agree,Never,Once a month or less,Disagree,3-4 days a week,Disagree,Agree,"Employed, Full time",Agree,Never,1,Agree,Strongly agree,Agree,Somewhat disagree,Never,Somewhat disagree,Never,98332.0,Agree,1-2 days a week,A few times a month,Never,Medical,1-2 days a week,1-2 days a week,Agree,Agree,Agree,"W1, W2P, W3P",Agree,Once a month or less,190852,29999.5,Low,1,0,0,4,3,3,3,1.5,Decreased WFH,No Change,1-2 days a week
A few times a month,Agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Somewhat agree,Agree,2021/10/09 12:42:04 AM MDT,Disagree,Agree,Agree,Agree,1-2 days a week,Never,1-2 days a week,Strongly disagree,"$25,000 to $34,999",Disagree,Once a month or less,Strongly agree,Agree,Once a month or less,1-2 days a week,Strongly disagree,Everyday,Somewhat agree,Disagree,"Employed, Part time",Somewhat agree,Once a month or less,1,Agree,Strongly agree,Strongly agree,Agree,Once a month or less,Somewhat agree,Once a month or less,98498.0,Somewhat disagree,Once a month or less,1-2 days a week,1-2 days a week,Medical,Never,Once a month or less,Strongly agree,Strongly agree,Somewhat agree,"W1, W3P",Strongly agree,1-2 days a week,190843,29999.5,Low,1,0,0,0,1,0,1,0.25,Increased WFH,Increased Transit,Once a month or less
Never,Somewhat agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly disagree,2021/10/05 1:31:52 PM MDT,Strongly agree,Somewhat disagree,Strongly disagree,Strongly disagree,A few times a month,Never,A few times a month,Somewhat agree,"$100,000 to $149,999",Strongly agree,Never,Strongly disagree,Somewhat agree,Once a month or less,Once a month or less,Strongly disagree,1-2 days a week,Somewhat disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Once a month or less,1,Disagree,Strongly agree,Agree,Disagree,Once a month or less,Disagree,Once a month or less,98405.0,Strongly agree,Once a month or less,A few times a month,A few times a month,Medical,Never,Once a month or less,Strongly agree,Strongly agree,Agree,"W1, W2P, W3P",Agree,Once a month or less,191101,124999.5,High,0,0,1,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
3-4 days a week,Somewhat agree,Somewhat agree,3-4 days a week,"No, I have tested negative.",Strongly agree,Somewhat agree,2021/10/09 6:02:03 PM MDT,Somewhat agree,Strongly agree,Strongly disagree,Somewhat disagree,A few times a month,A few times a month,A few times a month,Strongly agree,"$50,000 to $74,999",Somewhat disagree,A few times a month,Disagree,Somewhat disagree,Never,3-4 days a week,Strongly agree,3-4 days a week,Agree,Somewhat disagree,"Employed, Full time",Somewhat disagree,Never,1,Disagree,Strongly agree,Somewhat agree,Somewhat agree,Never,Strongly disagree,Never,98408.0,Agree,Never,3-4 days a week,Never,Transportation,Once a month or less,A few times a month,Agree,Somewhat disagree,Strongly agree,"W1, W3P",Somewhat agree,1-2 days a week,190763,62499.5,Middle,0,1,0,2,2,1,2,1.0,No Change,Increased Transit,A few times a month
