Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,annual_hh_income,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Have.you.had.COVID.19.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Timestamp,hh_size,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
Somewhat agree,Disagree,Once a month or less,Strongly agree,A few times a month,Strongly agree,Disagree,Disagree,A few times a month,Everyday,Disagree,Strongly disagree,Somewhat agree,"$35,000 to $49,999",Never,"No, I have tested negative.","Employed, Full time",Agree,Disagree,3-4 days a week,1-2 days a week,Agree,Disagree,Once a month or less,"No, none of the above",Somewhat agree,Strongly agree,Never,Never,Everyday,Everyday,Strongly disagree,1-2 days a week,Somewhat disagree,Agree,192175,Never,Agree,Once a month or less,Somewhat disagree,Disagree,Once a month or less,98043.0,A few times a month,Strongly agree,Somewhat agree,Agree,W3F,Disagree,Disagree,Never,10/7/2021 19:38,1,42499.5,Middle,0,1,0,5,3,1,4,1.5,Decreased WFH,Increased Transit,3-4 days a week
Strongly agree,Strongly disagree,A few times a month,Strongly agree,Never,Agree,Strongly disagree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Agree,"$200,000 or more",Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,Everyday,3-4 days a week,Strongly agree,Strongly disagree,1-2 days a week,"No, none of the above",Strongly agree,Strongly disagree,Never,Never,Everyday,Once a month or less,Strongly disagree,3-4 days a week,Strongly disagree,Somewhat disagree,191920,Never,Agree,Never,Strongly agree,Disagree,Never,98177.0,Never,Strongly agree,Somewhat agree,Strongly agree,W3F,Somewhat disagree,Strongly agree,Never,10/4/2021 10:00,1,200000.0,High,0,0,1,5,4,0,5,3.5,Decreased WFH,Increased Transit,Everyday
Disagree,Disagree,A few times a month,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Disagree,1-2 days a week,3-4 days a week,Strongly disagree,Strongly disagree,Agree,"$75,000 to $99,999",Once a month or less,"No, I have tested negative.",Retired,Strongly agree,Strongly disagree,A few times a month,1-2 days a week,Disagree,Somewhat agree,A few times a month,,Somewhat disagree,Strongly agree,Once a month or less,Once a month or less,Never,3-4 days a week,Disagree,Once a month or less,Strongly disagree,Somewhat agree,191940,A few times a month,Strongly agree,Never,Strongly disagree,Disagree,A few times a month,98109.0,Never,Agree,Strongly agree,Strongly agree,W3F,Somewhat agree,Strongly disagree,Once a month or less,10/4/2021 18:29,1,87499.5,Middle,0,1,0,0,1,0,2,0.25,Increased WFH,Increased Transit,A few times a month
Somewhat agree,Strongly disagree,A few times a month,Strongly agree,3-4 days a week,Strongly agree,Strongly disagree,Somewhat disagree,A few times a month,3-4 days a week,Strongly disagree,Strongly disagree,Somewhat agree,"$150,000 to $199,999",Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,Never,1-2 days a week,Strongly disagree,Strongly disagree,Everyday,"No, none of the above",Strongly disagree,Agree,Never,Never,3-4 days a week,A few times a month,Disagree,1-2 days a week,Disagree,Strongly agree,192000,Once a month or less,Strongly agree,Never,Disagree,Agree,Once a month or less,98166.0,1-2 days a week,Strongly agree,Strongly agree,Strongly agree,W3F,Disagree,Somewhat disagree,Never,10/5/2021 12:49,1,174999.5,High,0,0,1,4,3,0,0,1.5,Decreased WFH,No Change,Never
Agree,Disagree,A few times a month,Somewhat agree,A few times a month,Somewhat agree,Strongly disagree,Somewhat agree,Once a month or less,Everyday,Somewhat agree,Somewhat disagree,Somewhat agree,Prefer not to answer,Never,"No, I have tested negative.","Employed, Part time",Strongly agree,Disagree,Never,3-4 days a week,Somewhat agree,Strongly disagree,Never,"No, none of the above",Strongly agree,Somewhat agree,Never,Never,Never,A few times a month,Disagree,Once a month or less,Somewhat agree,Somewhat agree,191938,Never,Agree,Never,Agree,Strongly agree,Once a month or less,98027.0,Never,Agree,Somewhat agree,Agree,W3F,Agree,Agree,Never,10/4/2021 18:14,1,,Middle,0,1,0,0,1,0,0,0.25,Increased WFH,No Change,Never
Disagree,Disagree,A few times a month,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Disagree,A few times a month,Everyday,Strongly disagree,Strongly disagree,Strongly agree,Prefer not to answer,Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Somewhat disagree,Strongly disagree,A few times a month,A few times a month,Disagree,Agree,1-2 days a week,Medical,Somewhat agree,Strongly agree,Once a month or less,Never,A few times a month,Once a month or less,Strongly disagree,A few times a month,Somewhat agree,Somewhat disagree,191894,Never,Strongly agree,Never,Strongly disagree,Strongly agree,A few times a month,98125.0,Never,Agree,Somewhat agree,Somewhat agree,W3F,Strongly disagree,Strongly disagree,Never,10/3/2021 22:52,1,,Middle,0,1,0,2,2,0,2,1.0,No Change,Increased Transit,A few times a month
Disagree,Disagree,Once a month or less,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Somewhat disagree,A few times a month,3-4 days a week,Disagree,Disagree,Somewhat agree,Prefer not to answer,Once a month or less,"I don't believe so, but I haven't been tested for it.",Homemaker,Strongly agree,Strongly disagree,Never,1-2 days a week,Strongly disagree,Somewhat agree,A few times a month,,Somewhat disagree,Agree,Once a month or less,Once a month or less,Everyday,Everyday,Somewhat agree,Everyday,Disagree,Agree,192144,A few times a month,Strongly agree,Never,Disagree,Somewhat agree,A few times a month,98005.0,3-4 days a week,Strongly agree,Somewhat agree,Strongly agree,W3F,Somewhat agree,Strongly disagree,Once a month or less,10/7/2021 11:59,1,,Middle,0,1,0,5,5,0,0,7.0,No Change,No Change,Never
Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,1-2 days a week,Strongly agree,Agree,Strongly disagree,1-2 days a week,A few times a month,Strongly disagree,Agree,Agree,"$50,000 to $74,999",Everyday,"No, I have tested negative.","Employed, Full time",Agree,Disagree,1-2 days a week,1-2 days a week,Strongly disagree,Somewhat disagree,1-2 days a week,"No, none of the above",Somewhat disagree,Strongly agree,Everyday,Never,3-4 days a week,1-2 days a week,Somewhat agree,3-4 days a week,Strongly disagree,Strongly agree,192263,Never,Agree,Once a month or less,Somewhat disagree,Agree,A few times a month,98310.0,Once a month or less,Strongly agree,Somewhat disagree,Somewhat agree,W3F,Somewhat disagree,Disagree,Never,10/10/2021 22:52,1,62499.5,Middle,0,1,0,4,4,1,3,3.5,No Change,Increased Transit,1-2 days a week
Somewhat agree,Somewhat agree,A few times a month,Agree,1-2 days a week,Strongly disagree,Disagree,Agree,1-2 days a week,3-4 days a week,Strongly disagree,Somewhat agree,Somewhat agree,"$200,000 or more",Never,"I believe so, but I haven't been tested for it.","Employed, Part time",Agree,Somewhat disagree,A few times a month,3-4 days a week,Somewhat agree,Disagree,1-2 days a week,"No, none of the above",Somewhat agree,Agree,Once a month or less,Never,Never,3-4 days a week,Disagree,Never,Disagree,Somewhat agree,192178,A few times a month,Agree,Never,Somewhat agree,Agree,A few times a month,98075.0,3-4 days a week,Agree,Somewhat agree,Agree,W3F,Disagree,Somewhat agree,Once a month or less,10/7/2021 22:06,1,200000.0,High,0,0,1,0,0,0,2,0.0,No Change,Increased Transit,A few times a month
Agree,Somewhat agree,1-2 days a week,Somewhat agree,1-2 days a week,Somewhat agree,Strongly disagree,Agree,1-2 days a week,Everyday,Somewhat agree,Disagree,Agree,Prefer not to answer,Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Somewhat agree,Disagree,Never,1-2 days a week,Somewhat agree,Somewhat disagree,1-2 days a week,"No, none of the above",Disagree,Somewhat agree,Never,Never,Never,Never,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat agree,192139,Never,Agree,Never,Somewhat agree,Agree,Never,98038.0,Never,Somewhat agree,Somewhat agree,Somewhat agree,W3F,Somewhat disagree,Somewhat disagree,Never,10/7/2021 9:34,1,,Middle,0,1,0,0,3,0,0,1.5,Increased WFH,No Change,Never
Somewhat agree,Somewhat agree,A few times a month,Strongly agree,Once a month or less,Agree,Strongly disagree,Disagree,A few times a month,3-4 days a week,Strongly disagree,Somewhat disagree,Agree,Prefer not to answer,1-2 days a week,"No, I have tested negative.","Employed, Full time",Strongly agree,Disagree,A few times a month,1-2 days a week,Agree,Strongly disagree,A few times a month,"No, none of the above",Agree,Agree,Never,Never,Everyday,Everyday,Agree,3-4 days a week,Somewhat disagree,Somewhat agree,191885,Once a month or less,Somewhat agree,Never,Strongly agree,Somewhat agree,Once a month or less,98155.0,Once a month or less,Strongly agree,Agree,Strongly agree,W3F,Strongly disagree,Disagree,Once a month or less,10/3/2021 20:53,1,,Middle,0,1,0,5,4,0,2,3.5,Decreased WFH,Increased Transit,A few times a month
Strongly disagree,Strongly disagree,1-2 days a week,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,"$50,000 to $74,999",Never,"No, I have tested negative.","Employed, Full time",Agree,Strongly disagree,Never,1-2 days a week,Strongly disagree,Strongly agree,3-4 days a week,"No, none of the above",Agree,Strongly agree,Never,Never,Never,Everyday,Strongly disagree,Never,Strongly disagree,Strongly agree,191900,Never,Strongly agree,Never,Strongly disagree,Agree,1-2 days a week,98033.0,Never,Strongly agree,Strongly agree,Agree,W3F,Disagree,Strongly disagree,Never,10/4/2021 2:25,1,62499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Somewhat agree,Disagree,A few times a month,Agree,A few times a month,Agree,Disagree,Somewhat disagree,Once a month or less,1-2 days a week,Somewhat disagree,Disagree,Agree,"$35,000 to $49,999",Never,"I don't believe so, but I haven't been tested for it.",Retired,Somewhat agree,Disagree,A few times a month,1-2 days a week,Somewhat agree,Disagree,Once a month or less,,Somewhat disagree,Somewhat agree,A few times a month,Never,Never,1-2 days a week,Disagree,Never,Somewhat disagree,Agree,192245,Never,Agree,Never,Somewhat disagree,Somewhat agree,Never,98070.0,Never,Agree,Somewhat agree,Agree,W3F,Somewhat agree,Disagree,Never,10/9/2021 22:37,1,42499.5,Middle,0,1,0,0,0,0,2,0.0,No Change,Increased Transit,A few times a month
Agree,Agree,A few times a month,Agree,A few times a month,Agree,Strongly disagree,Disagree,1-2 days a week,Everyday,Strongly disagree,Strongly agree,Somewhat agree,"$150,000 to $199,999",Never,"No, I have tested negative.",Retired,Agree,Strongly disagree,A few times a month,3-4 days a week,Somewhat agree,Disagree,A few times a month,,Agree,Agree,Once a month or less,Never,Never,Everyday,Somewhat agree,Never,Disagree,Agree,192048,A few times a month,Agree,Never,Strongly disagree,Agree,Never,98103.0,Never,Agree,Agree,Agree,W3F,Agree,Disagree,Never,10/5/2021 21:45,1,174999.5,High,0,0,1,0,0,0,2,0.0,No Change,Increased Transit,A few times a month
Somewhat agree,Strongly agree,3-4 days a week,Strongly agree,3-4 days a week,Agree,Strongly disagree,Somewhat disagree,Once a month or less,3-4 days a week,Somewhat agree,Strongly disagree,Strongly agree,"$35,000 to $49,999",Never,"No, I have tested negative.",Retired,Somewhat disagree,Disagree,3-4 days a week,3-4 days a week,Strongly disagree,Strongly disagree,Once a month or less,,Agree,Strongly agree,A few times a month,Never,Never,Everyday,Strongly disagree,Everyday,Somewhat disagree,Disagree,192077,Once a month or less,Agree,Never,Agree,Strongly agree,Never,98144.0,3-4 days a week,Somewhat agree,Somewhat agree,Somewhat disagree,W3F,Disagree,Somewhat agree,Once a month or less,10/6/2021 11:35,1,42499.5,Middle,0,1,0,0,5,0,4,7.0,Increased WFH,Increased Transit,3-4 days a week
Strongly agree,Strongly disagree,A few times a month,Agree,Never,Strongly agree,Strongly disagree,Agree,Once a month or less,Everyday,Strongly disagree,Disagree,Somewhat agree,Prefer not to answer,Never,"No, I have tested negative.","Employed, Full time",Agree,Strongly disagree,Never,A few times a month,Strongly disagree,Strongly disagree,Never,"No, none of the above",Somewhat disagree,Agree,Once a month or less,Never,Everyday,Everyday,Strongly disagree,Everyday,Disagree,Strongly disagree,191978,Never,Strongly agree,Never,Somewhat agree,Disagree,Never,98175.0,Once a month or less,Strongly agree,Strongly agree,Strongly agree,W3F,Agree,Strongly disagree,Never,10/5/2021 8:53,1,,Middle,0,1,0,5,5,0,0,7.0,No Change,No Change,Never
Somewhat agree,Agree,1-2 days a week,Agree,A few times a month,Somewhat agree,Strongly disagree,Strongly disagree,A few times a month,1-2 days a week,Disagree,Strongly disagree,Agree,"$200,000 or more",1-2 days a week,"I don't believe so, but I haven't been tested for it.",Homemaker,Somewhat agree,Strongly disagree,Once a month or less,A few times a month,Somewhat agree,Disagree,Never,,Somewhat disagree,Agree,Once a month or less,Never,Everyday,Everyday,Somewhat disagree,Everyday,Somewhat agree,Somewhat agree,192134,Never,Agree,Never,Somewhat agree,Somewhat agree,Never,98008.0,A few times a month,Strongly agree,Agree,Somewhat agree,W3F,Agree,Somewhat disagree,Once a month or less,10/7/2021 7:56,1,200000.0,High,0,0,1,5,5,0,1,7.0,No Change,Increased Transit,Once a month or less
Somewhat disagree,Agree,A few times a month,Strongly agree,1-2 days a week,Somewhat disagree,Disagree,Somewhat disagree,Once a month or less,Everyday,Somewhat disagree,Disagree,Somewhat agree,"$200,000 or more",Never,"No, I have tested negative.","Employed, Full time",Somewhat agree,Disagree,Never,1-2 days a week,Disagree,Somewhat disagree,A few times a month,"No, none of the above",Somewhat disagree,Agree,Never,Never,Never,Never,Somewhat disagree,Never,Disagree,Agree,191928,Once a month or less,Agree,Never,Disagree,Agree,Never,98008.0,Never,Agree,Somewhat agree,Agree,W3F,Somewhat agree,Strongly disagree,Never,10/4/2021 16:47,1,200000.0,High,0,0,1,0,0,0,0,0.0,No Change,No Change,Never
Somewhat disagree,Disagree,A few times a month,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Agree,Once a month or less,Everyday,Somewhat disagree,Strongly disagree,Agree,"$150,000 to $199,999",Never,"I don't believe so, but I haven't been tested for it.",Homemaker,Somewhat agree,Strongly disagree,Never,A few times a month,Somewhat agree,Agree,A few times a month,,Strongly disagree,Agree,Never,Never,Never,Once a month or less,Disagree,A few times a month,Strongly disagree,Somewhat disagree,191953,Never,Agree,Never,Agree,Disagree,1-2 days a week,98001.0,1-2 days a week,Agree,Agree,Somewhat agree,W3F,Strongly disagree,Agree,Never,10/4/2021 21:00,1,174999.5,High,0,0,1,0,2,0,0,1.0,Increased WFH,No Change,Never
Somewhat agree,Disagree,A few times a month,Strongly agree,1-2 days a week,Somewhat agree,Disagree,Disagree,A few times a month,A few times a month,Disagree,Disagree,Strongly agree,Prefer not to answer,3-4 days a week,"No, I have tested negative.","Employed, Part time",Agree,Disagree,3-4 days a week,1-2 days a week,Agree,Disagree,1-2 days a week,Medical,Agree,Agree,Once a month or less,Never,Never,Everyday,Somewhat disagree,Never,Somewhat agree,Agree,190044,Never,Agree,Never,Somewhat disagree,Agree,Once a month or less,98177.0,1-2 days a week,Agree,Somewhat agree,Agree,"W1, W2P, W3P, W3F",Strongly disagree,Agree,Never,10/4/2021 17:24,1,,Middle,0,1,0,0,0,0,4,0.0,No Change,Increased Transit,3-4 days a week
Strongly agree,Strongly agree,1-2 days a week,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,3-4 days a week,Strongly agree,Strongly disagree,Agree,"$50,000 to $74,999",Once a month or less,"I believe so, but I haven't been tested for it.",Homemaker,Strongly agree,Disagree,1-2 days a week,3-4 days a week,Agree,Somewhat disagree,3-4 days a week,,Agree,Strongly agree,Once a month or less,Never,Everyday,Everyday,Strongly agree,Never,Somewhat agree,Strongly agree,190395,Once a month or less,Strongly agree,Never,Somewhat agree,Strongly agree,Never,98038.0,1-2 days a week,Strongly agree,Agree,Strongly agree,"W1, W2P, W3P, W3F",Agree,Strongly agree,Once a month or less,10/4/2021 8:29,1,62499.5,Middle,0,1,0,5,0,0,3,0.0,Decreased WFH,Increased Transit,1-2 days a week
Agree,Agree,A few times a month,Strongly disagree,Once a month or less,Somewhat agree,Strongly agree,Strongly agree,3-4 days a week,1-2 days a week,Strongly agree,Somewhat agree,Somewhat agree,Prefer not to answer,Once a month or less,"Yes, I have tested positive.","Employed, Full time",Strongly agree,Strongly agree,3-4 days a week,1-2 days a week,Agree,Somewhat disagree,Never,"No, none of the above",Strongly disagree,Agree,Once a month or less,Once a month or less,Everyday,3-4 days a week,Somewhat agree,Everyday,Strongly agree,Strongly disagree,192266,Once a month or less,Strongly disagree,1-2 days a week,Agree,Somewhat disagree,Never,98115.0,Once a month or less,Strongly disagree,Strongly disagree,Agree,W3F,Strongly disagree,Disagree,Once a month or less,10/11/2021 3:33,1,,Middle,0,1,0,5,5,3,4,7.0,No Change,Increased Transit,3-4 days a week
Somewhat agree,Disagree,A few times a month,Strongly agree,A few times a month,Somewhat disagree,Strongly disagree,Somewhat agree,A few times a month,A few times a month,Strongly disagree,Somewhat agree,Agree,"$100,000 to $149,999",Never,"No, I have tested negative.","Employed, Full time",Agree,Disagree,3-4 days a week,1-2 days a week,Somewhat agree,Strongly disagree,A few times a month,"No, none of the above",Somewhat agree,Somewhat agree,Never,Never,Everyday,Never,Strongly agree,1-2 days a week,Agree,Agree,192003,Never,Agree,Never,Agree,Strongly agree,Never,98108.0,1-2 days a week,Agree,Disagree,Agree,W3F,Strongly disagree,Somewhat agree,Never,10/5/2021 14:06,1,124999.5,High,0,0,1,5,3,0,4,1.5,Decreased WFH,Increased Transit,3-4 days a week
Disagree,Agree,A few times a month,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Disagree,1-2 days a week,3-4 days a week,Strongly disagree,Disagree,Strongly disagree,"$25,000 to $34,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,Never,3-4 days a week,Strongly disagree,Strongly agree,1-2 days a week,Medical,Strongly disagree,Strongly agree,Never,Never,Never,Everyday,Somewhat agree,Never,Strongly disagree,Strongly agree,191906,Never,Strongly agree,Never,Disagree,Strongly disagree,3-4 days a week,98271.0,Never,Strongly agree,Strongly agree,Strongly agree,W3F,Agree,Strongly disagree,Never,10/4/2021 6:26,1,29999.5,Low,1,0,0,0,0,0,0,0.0,No Change,No Change,Never
Strongly agree,Somewhat disagree,3-4 days a week,Agree,Once a month or less,Agree,Disagree,Somewhat disagree,3-4 days a week,Never,Strongly disagree,Somewhat disagree,Agree,"$35,000 to $49,999",Never,"No, I have tested negative.",Student,Somewhat disagree,Somewhat disagree,Everyday,1-2 days a week,Agree,Disagree,1-2 days a week,,Somewhat agree,Agree,Never,Never,Everyday,Everyday,Somewhat agree,3-4 days a week,Strongly agree,Agree,192071,Once a month or less,Somewhat agree,1-2 days a week,Agree,Somewhat disagree,Never,98105.0,1-2 days a week,Strongly agree,Somewhat agree,Agree,W3F,Somewhat agree,Agree,A few times a month,10/6/2021 9:35,1,42499.5,Middle,0,1,0,5,4,3,5,3.5,Decreased WFH,Increased Transit,Everyday
Somewhat agree,Somewhat disagree,1-2 days a week,Strongly agree,3-4 days a week,Agree,Disagree,Somewhat disagree,3-4 days a week,1-2 days a week,Disagree,Disagree,Somewhat agree,"$75,000 to $99,999",Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Agree,3-4 days a week,3-4 days a week,Somewhat agree,Disagree,3-4 days a week,"No, none of the above",Somewhat agree,Somewhat agree,Never,Never,Everyday,3-4 days a week,Somewhat disagree,3-4 days a week,Agree,Somewhat agree,191961,Never,Somewhat disagree,3-4 days a week,Somewhat agree,Disagree,1-2 days a week,98034.0,1-2 days a week,Strongly agree,Somewhat agree,Agree,W3F,Somewhat disagree,Somewhat agree,Never,10/4/2021 23:13,1,87499.5,Middle,0,1,0,5,4,4,4,3.5,Decreased WFH,No Change,3-4 days a week
Agree,Somewhat disagree,1-2 days a week,Strongly agree,A few times a month,Strongly disagree,Strongly disagree,Somewhat disagree,1-2 days a week,3-4 days a week,Agree,Strongly disagree,Agree,"$50,000 to $74,999",Never,"No, I have tested negative.","Employed, Full time",Strongly agree,Disagree,1-2 days a week,3-4 days a week,Strongly agree,Strongly disagree,A few times a month,Transportation,Strongly agree,Agree,Never,Never,Never,Never,Somewhat agree,Never,Disagree,Agree,192246,Never,Somewhat agree,3-4 days a week,Somewhat agree,Somewhat agree,Once a month or less,98402.0,Never,Strongly agree,Agree,Strongly agree,W3F,Somewhat disagree,Agree,Never,10/9/2021 22:52,1,62499.5,Middle,0,1,0,0,0,4,3,0.0,No Change,Decreased Transit,1-2 days a week
Agree,Somewhat agree,1-2 days a week,Strongly disagree,Once a month or less,Somewhat agree,Somewhat disagree,Strongly agree,Once a month or less,3-4 days a week,Agree,Agree,Strongly agree,Prefer not to answer,Once a month or less,"Yes, I have tested positive.","Employed, Full time",Somewhat agree,Somewhat disagree,A few times a month,1-2 days a week,Agree,Strongly disagree,Never,"No, none of the above",Strongly disagree,Agree,Once a month or less,Never,A few times a month,3-4 days a week,Somewhat agree,1-2 days a week,Disagree,Strongly disagree,192163,Never,Somewhat disagree,Never,Agree,Strongly agree,Never,98251.0,1-2 days a week,Disagree,Somewhat agree,Somewhat agree,W3F,Somewhat disagree,Somewhat agree,Never,10/7/2021 16:43,1,,Middle,0,1,0,2,3,0,2,1.5,Increased WFH,Increased Transit,A few times a month
Agree,Disagree,A few times a month,Strongly agree,Never,Somewhat agree,Somewhat agree,Somewhat disagree,A few times a month,1-2 days a week,Disagree,Strongly disagree,Somewhat agree,Prefer not to answer,Never,"I don't believe so, but I haven't been tested for it.",Retired,Strongly agree,Strongly disagree,1-2 days a week,A few times a month,Disagree,Disagree,Once a month or less,,Agree,Somewhat agree,Never,Never,Never,3-4 days a week,Somewhat disagree,A few times a month,Strongly disagree,Somewhat agree,191911,Never,Somewhat agree,A few times a month,Agree,Somewhat disagree,Never,98043.0,A few times a month,Agree,Somewhat agree,Agree,W3F,Somewhat agree,Disagree,Never,10/4/2021 7:27,1,,Middle,0,1,0,0,2,2,3,1.0,Increased WFH,Increased Transit,1-2 days a week
